FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,SQMI,Shape_Leng,Shape_Area,HubName,HubDist
"29073960100","2601",243.099999999999994,"2715",253.699999999999989,"2633","14","3","12","1","40","12","40","1292","1423","143","162","171","175","116","265","319","381","329","286","214","154",45.200000000000003,42.799999999999997,47.600000000000001,"1160",2.260000000000000,"152","256","210","343","32","60","704",2.910000000000000,"1429","269","814","346",10.699999999999999,0.288386913252050,0.002868797611191,"206","63055.54905"
"29137960200","2598",12.400000000000000,"2708",12.900000000000000,"2594","75","6","3","0","16","1","29","1316","1392","140","151","153","178","122","266","285","416","393","293","194","117",46.500000000000000,45.000000000000000,48.399999999999999,"1136",2.310000000000000,"141","194","191","411","43","53","751",2.800000000000000,"1546","410","879","257",209.490000000000009,1.483682698417620,0.056818501493662,"205","68625.72512"
"29137960100","3384",15.000000000000000,"3387",15.000000000000000,"3112","187","14","10","1","42","6","57","1712","1675","209","225","199","233","163","362","366","547","515","334","162","72",43.200000000000003,42.100000000000001,44.500000000000000,"1437",2.330000000000000,"220","212","265","488","32","106","940",2.890000000000000,"1987","550","1071","366",225.099999999999994,1.413525330772424,0.061035216273889,"123","63068.06467"
"24029950500","2656",95.000000000000000,"2623",93.799999999999997,"2332","237","2","4","0","39","5","43","1249","1374","112","133","126","113","98","199","254","407","466","385","226","104",52.100000000000001,51.100000000000001,52.799999999999997,"1212",2.150000000000000,"157","230","153","422","24","71","764",2.640000000000000,"1770","558","935","277",27.969999999999999,1.814670403571629,0.007546206491655,"168","26711.67937"
"24011955202","2107",55.500000000000000,"2110",55.600000000000001,"1915","117","12","18","0","43","11","37","1041","1069","99","127","127","143","100","184","279","378","353","201","87","32",44.899999999999999,44.200000000000003,45.500000000000000,"802",2.620000000000000,"64","85","175","328","18","38","607",2.970000000000000,"866","64","675","127",37.960000000000001,0.641558254593850,0.010207770299298,"168","56269.1041"
"24011955201","4065",147.400000000000006,"3773",136.800000000000011,"2953","631","16","10","1","173","66","96","1811","1962","316","295","277","300","205","498","509","544","431","247","113","38",34.899999999999999,33.600000000000001,36.100000000000001,"1311",2.790000000000000,"121","172","361","333","51","126","948",3.240000000000000,"1440","129","966","345",27.579999999999998,0.452917339454135,0.007425059974816,"168","55985.20185"
"24011955302","3373",1175.299999999999955,"3128",1089.900000000000091,"2245","736","15","18","2","78","19","93","1481","1647","218","246","184","201","212","418","357","428","368","215","161","120",37.600000000000001,33.899999999999999,41.100000000000001,"1195",2.440000000000000,"143","239","190","251","44","171","746",3.040000000000000,"1326","131","634","561",2.870000000000000,0.174531220833561,0.000771120558943,"168","62442.84207"
"24011955301","4185",96.099999999999994,"4111",94.400000000000006,"3571","389","13","28","1","102","30","79","1964","2147","269","279","292","279","205","474","541","624","509","300","214","125",39.500000000000000,38.299999999999997,40.600000000000001,"1466",2.740000000000000,"114","183","386","493","43","102","1085",3.180000000000000,"1622","156","1168","298",43.549999999999997,0.678497625147209,0.011707917188831,"168","67070.09794"
"51001980100","0",0.000000000000000,"0",0.000000000000000,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0.000000000000000,0.000000000000000,0.000000000000000,"0",0.000000000000000,"0","0","0","0","0","0","0",0.000000000000000,"2","2","0","0",11.720000000000001,1.388541534554455,0.003109996624798,"410","135065.9994"
"29139970300","3225",15.300000000000001,"3268",15.500000000000000,"3194","17","1","16","0","23","4","36","1647","1621","168","208","195","193","150","291","380","563","491","348","189","92",45.899999999999999,45.000000000000000,46.700000000000003,"1317",2.420000000000000,"183","139","252","500","38","61","927",2.860000000000000,"1866","549","1101","216",210.900000000000006,1.086775280389487,0.056654554224690,"206","61590.87076"
"29139970200","3685",41.000000000000000,"3816",42.500000000000000,"3576","115","8","6","0","79","58","53","1877","1939","291","273","234","276","191","498","430","576","466","326","181","74",38.299999999999997,36.600000000000001,40.100000000000001,"1529",2.410000000000000,"186","270","293","464","51","128","1002",2.960000000000000,"1736","207","1075","454",89.799999999999997,0.990444347867848,0.024183552663170,"206","73703.03617"
"29139970400","2463",24.899999999999999,"2528",25.600000000000001,"2421","26","6","9","0","40","12","54","1265","1263","154","165","165","155","109","264","275","403","320","259","164","95",44.200000000000003,42.899999999999999,45.700000000000003,"1001",2.440000000000000,"141","142","188","328","33","60","672",2.920000000000000,"1209","208","723","278",98.780000000000001,0.740079228640197,0.026579667173849,"206","82700.11617"
"17149952600","3170",11.900000000000000,"3256",12.199999999999999,"3204","21","1","14","0","32","4","12","1621","1635","198","208","220","216","155","326","385","514","466","301","191","76",43.200000000000003,42.500000000000000,43.799999999999997,"1331",2.450000000000000,"150","162","292","506","37","84","968",2.860000000000000,"1663","332","1086","245",266.480000000000018,1.430438924438148,0.072330928923780,"123","54681.74828"
"29163460100","3089",800.299999999999955,"3237",838.600000000000023,"2929","136","8","11","1","133","76","76","1529","1708","210","208","223","202","169","370","340","469","377","327","242","100",41.899999999999999,39.600000000000001,44.600000000000001,"1364",2.340000000000000,"171","262","205","376","56","126","855",2.890000000000000,"1661","297","880","484",3.860000000000000,0.234400565480117,0.001047376881183,"123","60865.97119"
"29163460300","6196",19.899999999999999,"5984",19.199999999999999,"5095","801","16","7","0","83","9","56","3997","1987","303","302","299","335","458","1000","938","1038","653","425","177","56",38.200000000000003,37.799999999999997,39.100000000000001,"1466",2.770000000000000,"156","135","407","544","42","49","1109",3.190000000000000,"1701","235","1230","236",311.779999999999973,1.885277960915445,0.084313921184410,"123","71791.9664"
"24029950100","3853",57.700000000000003,"3838",57.500000000000000,"3233","313","8","37","2","305","186","59","1892","1946","225","241","230","226","222","404","470","644","556","375","199","46",43.100000000000001,42.000000000000000,44.000000000000000,"1492",2.570000000000000,"150","179","323","551","44","89","1085",2.960000000000000,"1796","304","1160","332",66.719999999999999,0.827384544465844,0.018047650579692,"346","67940.04437"
"29163460200","3326",15.699999999999999,"3261",15.400000000000000,"3153","47","7","4","0","35","10","40","1689","1572","164","208","188","234","130","329","381","529","509","365","171","53",44.899999999999999,44.500000000000000,45.299999999999997,"1326",2.460000000000000,"184","136","255","525","40","78","954",2.870000000000000,"1614","288","1103","223",212.189999999999998,1.781134141367091,0.057509815933685,"123","57060.00487"
"29139970100","2452",17.199999999999999,"2624",18.399999999999999,"2522","43","8","0","2","30","10","39","1329","1295","156","164","174","177","107","242","291","409","346","267","185","106",45.000000000000000,42.899999999999999,46.600000000000001,"1021",2.490000000000000,"135","143","222","346","30","51","700",3.000000000000000,"1319","298","776","245",142.479999999999990,1.177850461848888,0.038419819043521,"123","94331.89325"
"24011955400","2096",45.799999999999997,"2097",45.799999999999997,"1874","177","7","5","1","23","1","32","1052","1045","98","121","139","140","114","214","254","420","307","175","95","20",43.799999999999997,43.200000000000003,44.299999999999997,"800",2.620000000000000,"82","70","183","306","22","43","608",2.990000000000000,"896","96","662","138",45.740000000000002,0.601127365367185,0.012280222365877,"168","67437.00704"
"24011955100","5860",114.900000000000006,"5619",110.200000000000003,"4903","418","25","28","27","269","119","99","2717","2902","407","378","402","405","373","700","778","850","683","385","187","71",37.100000000000001,36.600000000000001,37.500000000000000,"2058",2.730000000000000,"209","231","513","611","65","171","1496",3.150000000000000,"2267","209","1523","535",50.990000000000002,0.690150409686743,0.013730813631428,"168","62106.97016"
"24011955000","3204",89.099999999999994,"3348",93.200000000000003,"2387","131","17","11","20","923","692","90","1746","1602","304","229","214","229","284","507","451","456","344","215","93","22",33.000000000000000,32.100000000000001,33.899999999999999,"1073",3.120000000000000,"98","113","266","299","56","91","781",3.390000000000000,"1205","132","772","301",35.939999999999998,0.417984931877167,0.009690298579104,"168","62778.1818"
"24029950400","2978",43.600000000000001,"3117",45.700000000000003,"2373","652","8","7","2","56","18","57","1532","1585","138","144","162","197","147","225","285","502","542","455","246","74",50.799999999999997,49.700000000000003,51.600000000000001,"1338",2.320000000000000,"145","205","192","552","29","89","926",2.730000000000000,"1769","431","1048","290",68.230000000000004,1.764537792550343,0.018425097739803,"168","35129.54728"
"24029950300","5791",687.000000000000000,"5775",685.100000000000023,"4356","1104","15","103","2","247","72","123","2531","3244","263","207","168","715","944","509","452","600","576","535","471","335",37.000000000000000,33.600000000000001,40.600000000000001,"2169",2.040000000000000,"278","595","202","572","44","168","1131",2.680000000000000,"2574","405","1122","1047",8.430000000000000,0.324083213353088,0.002278435796097,"168","42990.48085"
"24029950200","4788",43.399999999999999,"4844",43.899999999999999,"3875","750","9","14","0","260","112","84","2436","2408","257","253","267","254","243","493","558","793","780","550","292","104",46.200000000000003,45.299999999999997,47.299999999999997,"1954",2.410000000000000,"214","266","345","709","59","122","1366",2.830000000000000,"2640","686","1543","411",110.250000000000000,1.551105754035025,0.029819765843553,"168","50167.42312"
"29163460500","2339",16.000000000000000,"2351",16.100000000000001,"2175","119","4","4","0","37","20","29","1193","1158","149","152","137","184","117","244","266","367","342","220","127","46",42.200000000000003,40.899999999999999,43.500000000000000,"980",2.390000000000000,"161","133","202","305","33","53","641",2.960000000000000,"1308","328","742","238",146.379999999999995,0.994601681561390,0.039581698640258,"123","82131.12382"
"29163460400","3675",347.699999999999989,"3683",348.399999999999977,"3346","230","4","17","2","43","24","60","1742","1941","305","261","237","263","252","502","401","495","393","265","199","110",35.600000000000001,33.600000000000001,38.000000000000000,"1424",2.460000000000000,"164","275","273","312","57","161","897",3.030000000000000,"1591","167","813","611",10.570000000000000,0.366553332793778,0.002860717158853,"123","68399.66198"
"29121960200","2639",7.400000000000000,"2719",7.600000000000000,"2656","7","5","10","0","24","3","38","1386","1333","216","220","184","182","145","257","291","372","398","273","145","36",40.500000000000000,40.799999999999997,40.000000000000000,"1030",2.640000000000000,"133","104","239","385","35","34","741",3.140000000000000,"1367","337","872","158",355.689999999999998,1.522817812137848,0.096996736578239,"205","109645.4531"
"29103960100","2021",5.200000000000000,"2024",5.200000000000000,"1972","9","2","6","0","24","13","22","1020","1004","150","142","149","132","78","185","222","317","261","225","110","53",42.899999999999999,41.899999999999999,44.000000000000000,"788",2.500000000000000,"116","107","173","286","25","22","539",3.070000000000000,"1065","277","651","137",387.500000000000000,1.609173538603502,0.106005597107035,"123","65499.54028"
"29205450100","1949",10.000000000000000,"1880",9.600000000000000,"1836","3","2","12","0","17","5","22","945","935","143","122","140","120","89","229","187","303","237","188","93","29",40.500000000000000,40.399999999999999,40.500000000000000,"735",2.510000000000000,"89","91","176","270","23","35","528",2.970000000000000,"936","201","525","210",195.300000000000011,1.150648436445840,0.053237707509968,"123","53714.81081"
"29205450300","1760",9.300000000000001,"1821",9.699999999999999,"1779","16","4","0","0","23","7","15","894","927","116","135","133","138","57","210","166","262","235","158","127","84",42.600000000000001,41.100000000000001,43.799999999999997,"740",2.340000000000000,"114","113","166","231","14","50","487",2.930000000000000,"931","191","565","175",188.550000000000011,1.289013064959246,0.051345197213894,"123","73726.36928"
"29205450200","2493",21.000000000000000,"2672",22.500000000000000,"2634","13","5","1","0","31","9","10","1286","1386","183","164","163","169","123","287","277","383","363","264","185","111",43.899999999999999,41.399999999999999,45.799999999999997,"1106",2.350000000000000,"134","198","212","369","34","66","734",2.870000000000000,"1339","233","821","285",118.579999999999998,0.983992289108163,0.032259203416373,"123","57688.26591"
"19007950300","2947",409.899999999999977,"3055",424.899999999999977,"2948","28","7","20","1","64","11","40","1418","1637","176","167","182","224","204","298","331","463","346","257","248","159",43.399999999999999,40.600000000000001,45.600000000000001,"1446",2.070000000000000,"240","386","206","307","30","118","740",2.850000000000000,"1653","207","737","709",7.190000000000000,0.262801470982917,0.001986139304825,"100","65193.22819"
"19007950100","2473",15.600000000000000,"2587",16.300000000000001,"2558","2","3","2","0","23","5","17","1272","1315","196","147","150","152","107","272","255","398","387","244","195","84",45.399999999999999,43.600000000000001,46.700000000000003,"1123",2.300000000000000,"147","173","197","393","34","70","745",2.810000000000000,"1321","198","893","230",158.560000000000002,0.956113745794719,0.043813571960057,"100","58239.03913"
"19007950500","2286",11.199999999999999,"2352",11.500000000000000,"2306","0","7","5","0","20","7","27","1219","1133","159","187","143","157","106","225","270","334","355","258","115","43",42.500000000000000,41.799999999999997,43.500000000000000,"938",2.510000000000000,"123","118","208","352","32","32","654",3.040000000000000,"1074","136","810","128",203.860000000000014,1.294022122890271,0.056218748107959,"100","75901.31449"
"19007950400","2869",408.699999999999989,"3025",430.899999999999977,"2932","23","15","5","0","49","5","45","1421","1604","197","197","202","188","158","333","357","445","364","250","226","108",41.799999999999997,39.799999999999997,43.899999999999999,"1300",2.280000000000000,"164","250","213","367","39","127","826",2.840000000000000,"1464","164","886","414",7.020000000000000,0.186147030851050,0.001938570543625,"100","68869.85487"
"17061974000","3667",41.700000000000003,"3571",40.600000000000001,"3516","1","6","6","1","43","21","20","1739","1832","203","250","266","213","180","409","415","546","450","323","246","70",41.500000000000000,39.500000000000000,43.500000000000000,"1472",2.420000000000000,"164","258","340","465","47","80","996",2.950000000000000,"1652","180","1120","352",88.030000000000001,0.949037811603385,0.023816926304494,"211","62206.48185"
"17061973900","2424",690.600000000000023,"2541",723.899999999999977,"2511","1","8","3","0","13","6","12","1217","1324","172","139","157","179","137","285","291","386","292","231","165","107",42.100000000000001,40.299999999999997,44.000000000000000,"1040",2.370000000000000,"149","178","181","284","44","82","663",2.930000000000000,"1173","133","741","299",3.510000000000000,0.212691414709323,0.000952395172146,"211","74992.81013"
"17149952800","2438",11.500000000000000,"2492",11.800000000000001,"2452","4","2","1","0","11","2","31","1278","1214","163","170","174","189","114","256","310","392","319","237","118","50",40.899999999999999,40.500000000000000,41.200000000000003,"974",2.560000000000000,"133","102","224","332","35","59","699",3.020000000000000,"1266","292","831","143",211.349999999999994,1.139592411284925,0.057335935060543,"123","73820.00481"
"29121960100","2237",18.300000000000001,"2341",19.100000000000001,"2267","4","3","3","7","26","20","37","1126","1215","162","142","151","160","112","263","277","305","297","242","161","69",41.600000000000001,41.000000000000000,42.200000000000003,"980",2.340000000000000,"126","161","184","311","27","82","652",2.840000000000000,"1186","206","681","299",122.250000000000000,0.889635024040028,0.033366396739042,"205","111567.0791"
"29103960200","1986",16.699999999999999,"2107",17.699999999999999,"2075","5","5","2","0","10","0","20","1012","1095","114","137","161","148","87","201","219","337","263","227","158","55",44.399999999999999,42.600000000000001,45.799999999999997,"920",2.260000000000000,"146","178","160","285","19","65","565",2.930000000000000,"1224","304","705","215",119.230000000000004,0.831181100941094,0.032667982349966,"123","80999.19421"
"29121960400","3976",264.500000000000000,"3982",264.899999999999977,"3802","76","5","33","1","37","12","53","1821","2161","250","229","232","206","147","427","368","507","542","421","387","266",47.899999999999999,44.399999999999999,51.100000000000001,"1701",2.200000000000000,"184","407","305","544","27","104","1052",2.820000000000000,"1876","175","1188","513",15.029999999999999,0.368549402426343,0.004092406014551,"205","91520.01847"
"29121960300","3676",12.800000000000001,"3796",13.300000000000001,"3724","21","6","15","0","23","4","26","1931","1865","215","238","284","260","150","335","513","594","553","410","178","66",43.299999999999997,42.700000000000003,43.799999999999997,"1536",2.470000000000000,"191","162","340","587","39","80","1108",2.910000000000000,"1827","291","1281","255",286.199999999999989,2.262620412052436,0.077883259489063,"205","89232.20372"
"29121960500","2593",78.000000000000000,"2728",82.000000000000000,"2367","245","14","3","1","40","10","88","1351","1377","210","201","208","187","180","348","320","389","313","205","113","54",36.100000000000001,34.100000000000001,38.200000000000003,"1165",2.340000000000000,"202","215","199","251","43","126","668",3.020000000000000,"1409","244","711","454",33.250000000000000,0.587971011279445,0.009042265240474,"205","84833.40115"
"17061973600","3620",16.500000000000000,"3812",17.300000000000001,"3653","105","5","3","1","48","10","35","2038","1774","223","244","253","256","191","491","525","610","468","306","196","49",40.000000000000000,38.799999999999997,41.500000000000000,"1418",2.550000000000000,"183","157","330","485","46","71","1015",2.990000000000000,"1610","192","1109","309",219.939999999999998,1.925807697563749,0.059547398696609,"211","67560.88548"
"17061973800","2007",8.699999999999999,"2134",9.300000000000001,"2112","3","2","3","0","5","1","13","1114","1020","103","111","130","165","111","184","243","389","314","222","133","29",45.600000000000001,45.399999999999999,45.799999999999997,"854",2.500000000000000,"115","90","187","347","30","17","617",2.940000000000000,"1019","165","714","140",230.330000000000013,1.629431763675528,0.062331514780013,"211","66856.42744"
"17061973700","1662",371.800000000000011,"1828",408.899999999999977,"1796","9","2","1","0","6","1","19","906","922","112","105","128","132","111","236","212","265","216","157","104","50",39.100000000000001,37.600000000000001,40.600000000000001,"786",2.330000000000000,"124","132","130","201","31","82","486",2.910000000000000,"935","149","575","211",4.470000000000000,0.156435781222395,0.001211893523286,"211","80369.28686"
"17149952500","2475",19.500000000000000,"2583",20.399999999999999,"2519","1","11","2","3","41","16","31","1221","1362","164","167","159","149","147","276","306","384","337","236","152","106",42.700000000000003,40.799999999999997,44.700000000000003,"1071",2.350000000000000,"134","179","217","342","37","67","710",2.870000000000000,"1282","211","814","257",126.879999999999995,0.957230160079649,0.034511386107485,"123","30933.69776"
"19087970200","2982",18.699999999999999,"3031",19.000000000000000,"2966","5","3","23","0","36","4","30","1514","1517","143","162","254","207","122","265","366","529","496","293","147","47",44.899999999999999,45.299999999999997,44.500000000000000,"1232",2.460000000000000,"137","126","258","488","50","56","909",2.850000000000000,"1336","104","1048","184",159.849999999999994,1.125148255105205,0.044257337679571,"97","73693.36547"
"19087970300","4319",484.699999999999989,"4443",498.699999999999989,"3818","210","7","176","14","241","110","108","2179","2264","301","286","279","382","457","542","489","560","516","295","204","132",34.500000000000000,31.399999999999999,37.500000000000000,"1677",2.380000000000000,"228","278","313","429","74","163","1073",2.930000000000000,"1811","134","1015","662",8.910000000000000,0.306925002978247,0.002467996967546,"97","66507.15968"
"19177950100","4022",17.399999999999999,"4209",18.300000000000001,"4143","8","5","18","0","37","4","31","2092","2117","268","268","234","261","213","415","474","600","603","444","285","144",44.399999999999999,42.799999999999997,45.899999999999999,"1751",2.350000000000000,"240","284","328","625","45","90","1152",2.900000000000000,"2071","320","1396","355",230.520000000000010,1.430207824194604,0.063722776933505,"100","84328.31425"
"19107080400","2794",16.300000000000001,"2862",16.699999999999999,"2819","14","4","4","0","28","7","14","1432","1430","148","185","209","224","119","301","361","427","375","271","184","58",42.100000000000001,40.899999999999999,43.299999999999997,"1177",2.430000000000000,"137","165","241","441","36","69","827",2.890000000000000,"1313","136","933","244",171.550000000000011,1.456721228819712,0.047707725394831,"100","38919.46648"
"19177950200","3304",12.699999999999999,"3361",12.900000000000000,"3296","7","5","22","1","51","8","22","1714","1647","224","242","242","247","119","370","367","498","427","345","197","83",41.799999999999997,40.899999999999999,43.000000000000000,"1357",2.480000000000000,"203","179","288","480","31","62","906",3.060000000000000,"1599","242","1129","228",259.990000000000009,1.530880756548768,0.071744767747038,"100","86530.48762"
"29199480200","1950",264.199999999999989,"1947",263.800000000000011,"1919","3","9","1","0","4","1","14","875","1072","108","120","155","131","97","205","189","271","225","164","160","122",43.500000000000000,40.799999999999997,45.799999999999997,"861",2.170000000000000,"111","216","137","235","31","64","505",2.850000000000000,"1050","189","594","267",7.380000000000000,0.313118045197007,0.002027953789934,"123","88617.72945"
"29199480100","2934",6.800000000000000,"2896",6.700000000000000,"2857","0","3","10","0","29","17","9","1480","1416","277","251","232","206","156","290","322","391","338","280","111","42",36.100000000000001,35.100000000000001,37.200000000000003,"1019",2.840000000000000,"105","110","290","379","22","27","761",3.350000000000000,"1319","300","845","174",431.879999999999995,1.722264174374762,0.118748656905380,"123","86890.15659"
"19135070200","2710",27.500000000000000,"2760",28.000000000000000,"2684","9","5","10","0","66","13","39","1358","1402","178","185","173","190","141","285","312","389","400","258","160","89",42.600000000000001,41.700000000000003,43.399999999999999,"1122",2.400000000000000,"148","189","230","348","42","61","726",2.980000000000000,"1301","179","806","316",98.459999999999994,0.750526598045143,0.027277357966086,"100","38991.06653"
"19135070100","3220",31.300000000000001,"3154",30.699999999999999,"3096","8","4","13","0","30","6","27","1550","1604","204","203","236","227","161","343","381","430","400","262","198","109",40.600000000000001,38.100000000000001,42.799999999999997,"1241",2.500000000000000,"122","187","270","415","34","83","869",2.970000000000000,"1389","148","940","301",102.769999999999996,0.767685177830418,0.028527801016988,"100","25242.57454"
"19087970400","4944",477.699999999999989,"4934",476.699999999999989,"4280","168","31","215","8","377","110","122","2740","2194","255","250","295","277","336","741","715","715","570","357","274","149",39.500000000000000,38.299999999999997,41.299999999999997,"1728",2.290000000000000,"224","365","338","523","45","106","1071",2.930000000000000,"1848","120","1171","557",10.350000000000000,0.241273038935023,0.002866406835185,"97","66057.72679"
"19087970100","3929",25.600000000000001,"4073",26.500000000000000,"3920","28","14","31","0","78","46","34","2022","2051","243","290","292","284","172","402","472","638","515","365","255","145",42.500000000000000,40.100000000000001,44.799999999999997,"1584",2.520000000000000,"166","209","343","592","43","108","1149",2.940000000000000,"1735","151","1214","370",153.650000000000006,1.081243010617619,0.042652821843803,"97","55083.90986"
"19115450100","3210",23.000000000000000,"3252",23.300000000000001,"3005","6","23","13","7","314","150","48","1662","1590","184","224","257","244","150","347","407","569","431","265","129","45",40.500000000000000,40.799999999999997,40.200000000000003,"1246",2.610000000000000,"166","115","271","427","52","101","902",3.020000000000000,"1519","273","1038","208",139.430000000000007,1.079215537720075,0.038790910386739,"97","22455.27433"
"19087970500","3780",36.399999999999999,"3664",35.299999999999997,"3573","36","6","16","0","32","4","29","1855","1809","228","271","270","226","167","400","497","521","519","316","173","76",40.600000000000001,39.200000000000003,42.000000000000000,"1445",2.510000000000000,"167","167","331","516","43","91","1034",2.940000000000000,"1550","105","1197","248",103.819999999999993,0.822863613568088,0.028751350172024,"97","62960.13599"
"19115450300","4030",39.200000000000003,"4159",40.399999999999999,"3990","18","5","5","1","243","90","50","2056","2103","249","316","352","256","184","511","488","599","499","345","248","112",39.500000000000000,38.200000000000003,40.899999999999999,"1606",2.540000000000000,"195","224","369","510","50","101","1113",3.050000000000000,"1818","212","1266","340",102.909999999999997,1.248348538381255,0.028580395900327,"97","34019.49054"
"19115450200","4034",23.000000000000000,"3976",22.699999999999999,"3277","36","5","84","0","1240","499","75","2075","1901","239","271","289","320","201","467","512","640","477","297","207","56",39.500000000000000,37.600000000000001,41.399999999999999,"1494",2.640000000000000,"193","176","358","495","54","82","1051",3.120000000000000,"1665","171","1112","382",175.270000000000010,1.241185424809227,0.048767540279559,"97","34397.1728"
"17169970300","1886",13.500000000000000,"2009",14.400000000000000,"1974","17","2","0","0","28","6","10","999","1010","115","129","134","140","70","176","256","350","334","173","93","39",44.399999999999999,46.000000000000000,42.700000000000003,"801",2.510000000000000,"101","73","180","325","27","29","584",2.920000000000000,"932","131","725","76",139.530000000000001,1.285414998834773,0.038164977166669,"108","83626.72772"
"17169970200","3056",452.100000000000023,"3279",485.100000000000023,"3122","106","7","9","0","49","18","17","1563","1716","205","169","197","211","182","400","403","419","363","329","256","145",41.899999999999999,39.200000000000003,44.799999999999997,"1458",2.200000000000000,"184","305","224","429","46","117","892",2.760000000000000,"1587","129","1016","442",6.760000000000000,0.240172082538035,0.001849939540900,"123","73629.63556"
"17169970100","2126",7.200000000000000,"2256",7.600000000000000,"2109","120","3","0","0","13","12","12","1371","885","104","101","140","107","86","229","362","402","362","202","121","40",45.000000000000000,44.899999999999999,45.200000000000003,"781",2.380000000000000,"122","85","172","297","20","21","538",2.860000000000000,"940","159","667","114",295.040000000000020,1.507362215876911,0.080812711598798,"123","64908.89212"
"17017960300","3282",19.199999999999999,"3294",19.199999999999999,"2892","64","1","15","0","542","284","38","1655","1639","217","207","211","229","162","340","422","488","422","291","195","110",41.500000000000000,40.000000000000000,42.899999999999999,"1226",2.600000000000000,"138","132","280","426","33","91","881",3.000000000000000,"1372","146","960","266",171.289999999999992,1.477852627669106,0.046779258965258,"108","71963.97415"
"17017960200","2583",28.199999999999999,"2655",29.000000000000000,"2595","9","6","6","0","53","13","26","1311","1344","139","165","178","150","134","319","299","409","371","213","196","82",43.200000000000003,40.899999999999999,45.100000000000001,"1119",2.340000000000000,"140","201","211","360","38","65","715",2.890000000000000,"1230","111","866","253",91.459999999999994,1.070362042349064,0.024962877525870,"108","58215.33177"
"17017960400","2486",2616.800000000000182,"2548",2682.099999999999909,"1946","132","9","12","1","672","381","67","1274","1274","174","164","189","194","157","316","347","351","292","202","113","49",37.200000000000003,35.899999999999999,39.000000000000000,"985",2.570000000000000,"121","174","207","255","38","83","634",3.170000000000000,"1068","83","636","349",0.950000000000000,0.085373529721200,0.000260320080298,"108","77343.08578"
"17009970500","4314",692.500000000000000,"4331",695.200000000000045,"2703","1276","11","13","1","388","300","27","3135","1196","171","160","137","207","505","1058","795","618","301","171","138","70",34.299999999999997,33.600000000000001,37.700000000000003,"984",2.260000000000000,"170","187","182","234","24","84","581",2.940000000000000,"1083","99","663","321",6.230000000000000,0.259949389839203,0.001700675363283,"123","53133.45427"
"17009970400","2431",8.100000000000000,"2606",8.699999999999999,"2573","4","3","3","1","14","6","16","1315","1291","125","163","150","192","85","260","311","446","394","286","138","56",45.399999999999999,45.299999999999997,45.500000000000000,"1115",2.340000000000000,"176","143","233","428","22","39","765",2.840000000000000,"1379","264","948","167",301.000000000000000,1.662924978325065,0.082174449583140,"123","53640.90043"
"17149952700","4595",394.399999999999977,"4762",408.800000000000011,"4456","245","14","18","3","60","8","18","2447","2315","275","251","249","259","298","574","592","596","610","450","346","262",43.000000000000000,39.200000000000003,48.299999999999997,"1895",2.210000000000000,"216","417","315","607","59","125","1185",2.780000000000000,"2114","219","1329","566",11.650000000000000,0.345567539201653,0.003163993522216,"123","60941.41073"
"17149952400","3374",14.500000000000000,"3337",14.400000000000000,"3297","4","0","3","1","28","8","24","1631","1706","224","203","228","224","179","320","397","481","470","327","202","82",42.399999999999999,41.899999999999999,42.799999999999997,"1368",2.440000000000000,"158","192","290","490","54","80","965",2.900000000000000,"1626","258","1048","320",232.530000000000001,1.280330070116204,0.063288715145169,"123","54708.95136"
"17017960500","2651",1636.400000000000091,"2742",1692.599999999999909,"1973","202","17","7","0","1006","499","44","1421","1321","270","206","207","223","210","428","368","345","221","134","92","38",30.800000000000001,29.600000000000001,32.399999999999999,"940",2.900000000000000,"106","126","219","185","56","123","648",3.380000000000000,"1040","100","563","377",1.620000000000000,0.122352196085526,0.000443391169842,"108","77092.57687"
"01011952500","2349",7.700000000000000,"2378",7.800000000000000,"1024","1282","8","1","0","40","28","35","1174","1204","139","114","175","168","124","223","260","366","380","245","125","59",44.399999999999999,42.100000000000001,46.000000000000000,"1016",2.340000000000000,"173","156","146","278","22","111","657",2.950000000000000,"1235","219","830","186",304.810000000000002,1.745173236115086,0.075400875424286,"7","46712.55858"
"26157000800","3723",74.799999999999997,"3987",80.099999999999994,"3883","18","13","28","0","118","28","17","1960","2027","198","243","290","300","223","402","487","623","557","383","202","79",42.299999999999997,40.899999999999999,43.600000000000001,"1638",2.430000000000000,"180","263","348","582","40","90","1140",2.950000000000000,"1767","129","1369","269",49.789999999999999,0.696038670852311,0.014326168367024,"183","28543.60674"
