OBJECTID,FIPS,FIPS_STR,HubName,HubDist
13448,48493000300,48493000300,382,51070.46974
13449,48493000600,48493000600,382,65007.72259
13450,48123970500,48123970500,382,106503.5096
13451,48255970400,48255970400,382,105132.0472
13452,48493000102,48493000102,382,53636.23683
13453,48493000103,48493000103,382,40795.31884
13454,48493000104,48493000104,382,45401.98113
13455,48493000402,48493000402,382,56226.4717
13456,48493000404,48493000404,382,46199.64163
13457,48029131801,48029131801,382,36575.6929
13458,48187210100,48187210100,382,61041.81967
13459,48187210200,48187210200,382,58915.46588
13460,48187210300,48187210300,382,58449.76886
13461,48187210400,48187210400,382,61589.24163
13462,48187210603,48187210603,382,43856.11037
13463,48187210801,48187210801,382,56751.36914
13464,48187210803,48187210803,382,50821.8126
13465,48187210804,48187210804,382,43624.24536
13466,48187210902,48187210902,382,66187.66878
13467,48187210901,48187210901,382,73194.08972
13468,48493000500,48493000500,382,69507.68671
13469,48177000500,48177000500,382,82753.4941
13470,48123970300,48123970300,391,153537.0776
13471,48123970400,48123970400,391,138696.5242
13472,48469000100,48469000100,391,124121.442
13473,48469000201,48469000201,391,124912.9146
13474,48469000202,48469000202,391,125210.0082
13475,48469000301,48469000301,391,121751.3827
13476,48469000302,48469000302,391,123077.0852
13477,48469000400,48469000400,391,126091.1164
13478,48469000501,48469000501,391,128015.1857
13479,48469000502,48469000502,391,127898.2055
13480,48469000601,48469000601,391,126078.0703
13481,48469000602,48469000602,391,126703.5531
13482,48469001400,48469001400,391,126243.4722
13483,48469001501,48469001501,391,140375.1637
13484,48469001503,48469001503,391,130216.1983
13485,48469001504,48469001504,391,133001.1274
13486,48469001601,48469001601,391,130082.9316
13487,48469001604,48469001604,391,128944.0553
13488,48469001605,48469001605,391,128164.8254
13489,48469980000,48469980000,391,132347.4348
13490,48123970200,48123970200,382,117514.4312
13491,48177000600,48177000600,382,102443.6129
13492,48177000200,48177000200,399,100858.0187
13493,48177000300,48177000300,399,101067.4174
13494,48177000400,48177000400,399,100740.4131
13495,48123970100,48123970100,399,138929.616
13496,48285000200,48285000200,399,124240.4291
13497,48285000300,48285000300,399,110854.323
13498,48285000400,48285000400,399,120541.0129
13499,48285000500,48285000500,399,144794.4815
13500,48285000600,48285000600,399,133878.243
13501,48057000500,48057000500,391,100474.8816
13502,48057000100,48057000100,391,123039.209
13503,48057000200,48057000200,391,120354.2417
13504,48057000300,48057000300,391,134611.1277
13505,48057000400,48057000400,391,114744.3138
13506,48321730600,48321730600,381,138085.5433
13507,48321730501,48321730501,381,110014.4139
13508,48239950200,48239950200,391,163576.351
13509,48239950300,48239950300,391,145206.5388
13510,48469000700,48469000700,391,127614.3955
13511,48469000800,48469000800,391,129739.9509
13512,48469001606,48469001606,391,143360.5199
13513,48239950100,48239950100,391,155998.0063
13514,48481741000,48481741000,381,119881.2608
13515,48481741100,48481741100,381,135055.2524
13516,48089750100,48089750100,383,111606.8697
13517,48089750200,48089750200,383,130518.7076
13518,48285000100,48285000100,383,143756.7524
13519,48481740800,48481740800,381,114683.8646
13520,48481740900,48481740900,381,120389.7809
13521,48321730100,48321730100,381,102871.1929
13522,48321730301,48321730301,381,104829.3954
13523,48321730302,48321730302,381,106771.6099
13524,48321730400,48321730400,381,111004.3182
13525,48321730700,48321730700,381,124372.0003
13526,48481740700,48481740700,381,109427.8547
13527,48039662600,48039662600,381,72160.60881
13528,48039662700,48039662700,381,80644.80628
13529,48039662800,48039662800,381,82988.74516
13530,48039662900,48039662900,381,73968.17577
13531,48321730201,48321730201,381,93037.69096
13532,48321730202,48321730202,381,92957.11137
13533,48321730303,48321730303,381,101314.587
13534,48481740200,48481740200,381,99197.31892
13535,48481740300,48481740300,381,106574.9171
13536,48481740400,48481740400,381,100231.4872
13537,48481740500,48481740500,381,91423.19333
13538,48481740600,48481740600,381,92778.44734
13539,48157675800,48157675800,381,84768.44923
13540,48481740100,48481740100,381,105306.3373
13541,48039662000,48039662000,381,67246.89565
13542,48157675600,48157675600,381,62413.99897
13543,48157675700,48157675700,381,76818.63091
13544,48157674800,48157674800,381,65288.28627
13545,48157674900,48157674900,381,65460.51634
13546,48157675000,48157675000,381,67394.67287
13547,48157675100,48157675100,381,65289.63104
13548,48157675200,48157675200,381,67600.78204
13549,48157675300,48157675300,381,70356.73679
13550,48157675400,48157675400,381,75294.63911
13551,48157673800,48157673800,381,59569.21807
13552,48157673901,48157673901,381,55509.80578
13553,48157673902,48157673902,381,53461.71972
13554,48157674000,48157674000,381,50695.91568
13555,48157674601,48157674601,381,56427.66148
13556,48157674603,48157674603,381,57479.16624
13557,48157674604,48157674604,381,59845.43931
13558,48157674700,48157674700,381,60450.85942
13559,48157675500,48157675500,381,56092.69451
13560,48157671501,48157671501,381,46236.47962
13561,48157671502,48157671502,381,45878.86472
13562,48157671602,48157671602,381,47620.67686
13563,48157674100,48157674100,381,48678.21197
13564,48157674200,48157674200,381,50748.75756
13565,48157674300,48157674300,381,46473.20805
13566,48157674400,48157674400,381,49112.59488
13567,48157674602,48157674602,381,51378.77067
13568,48091310100,48091310100,382,50635.74261
13569,48091310200,48091310200,382,52010.81651
13570,48091310300,48091310300,382,49862.86011
13571,48091310401,48091310401,382,47900.8897
13572,48091310403,48091310403,382,47535.45587
13573,48091310404,48091310404,382,51021.65893
13574,48091310501,48091310501,382,53007.32484
13575,48091310502,48091310502,382,54683.61382
13576,48091310503,48091310503,382,54575.31786
13577,48091310902,48091310902,382,58490.72581
13578,48187210504,48187210504,382,63340.78815
13579,48187210507,48187210507,382,56283.77854
13580,48187210508,48187210508,382,62434.21733
13581,48187210604,48187210604,382,41677.44611
13582,48187210606,48187210606,382,51357.3237
13583,48187210607,48187210607,382,49293.01106
13584,48187210608,48187210608,382,50054.69944
13585,48091310606,48091310606,382,62099.86207
13586,48091310607,48091310607,382,55039.85958
13587,48091310903,48091310903,382,63527.54592
13588,48187210505,48187210505,399,65833.68964
13589,48209010100,48209010100,399,60055.17221
13590,48209010200,48209010200,399,58999.37358
13591,48209010302,48209010302,399,60127.53492
13592,48209010304,48209010304,399,55154.12002
13593,48209010400,48209010400,399,66766.26429
13594,48209010500,48209010500,399,64792.52892
13595,48209010600,48209010600,399,62990.90043
13596,48209010701,48209010701,399,55905.2775
13597,48209010702,48209010702,399,51397.22258
13598,48209010905,48209010905,399,47363.04787
13599,48187210506,48187210506,399,75122.42505
13600,48055960700,48055960700,399,79191.10031
13601,48055960500,48055960500,399,62257.33743
13602,48209010303,48209010303,399,55302.26389
13603,48209010906,48209010906,399,48162.91898
13604,48209010907,48209010907,399,41870.17472
13605,48209010910,48209010910,399,44435.94639
13606,48055960101,48055960101,399,46500.03096
13607,48055960102,48055960102,399,59435.80174
13608,48055960200,48055960200,399,58746.67131
13609,48055960300,48055960300,399,57177.29376
13610,48055960400,48055960400,399,54129.2735
13611,48209010803,48209010803,399,59681.28591
13612,48209010804,48209010804,399,51869.97162
13613,48209010805,48209010805,399,33080.78801
13614,48209010806,48209010806,399,40434.53385
13615,48209010807,48209010807,399,50274.52794
13616,48209010901,48209010901,399,33967.81001
13617,48209010902,48209010902,399,39406.68638
13618,48453001733,48453001733,399,27313.86512
13619,48453001770,48453001770,399,26901.64301
13620,48453001775,48453001775,399,28989.43685
13621,48209010808,48209010808,399,42664.32904
13622,48209010809,48209010809,399,34877.32937
13623,48453001741,48453001741,399,19586.15852
13624,48453001742,48453001742,399,20116.81293
13625,48453001760,48453001760,399,15780.90299
13626,48453001764,48453001764,399,31138.44657
13627,48453001768,48453001768,399,31074.50803
13628,48453001769,48453001769,399,23148.58464
13629,48453001771,48453001771,399,24703.77391
13630,48453001773,48453001773,399,25005.64648
13631,48453001778,48453001778,399,22897.66105
13632,48453001784,48453001784,399,20245.52267
13633,48209010908,48209010908,399,37407.32964
13634,48209010909,48209010909,399,43605.53479
13635,48453002434,48453002434,399,34837.18706
13636,48453001713,48453001713,399,20975.96233
13637,48453001728,48453001728,399,22923.05789
13638,48453001729,48453001729,399,22704.96179
13639,48453001737,48453001737,399,24220.41812
13640,48453001738,48453001738,399,22620.45784
13641,48453001740,48453001740,399,25164.80171
13642,48453001746,48453001746,399,24742.4478
13643,48453001747,48453001747,399,24752.62606
13644,48453001748,48453001748,399,26371.15142
13645,48453001750,48453001750,399,20269.65846
13646,48453001772,48453001772,399,29822.23805
13647,48453001774,48453001774,399,28072.52099
13648,48453001776,48453001776,399,22292.08807
13649,48453001777,48453001777,399,23424.8203
13650,48453002407,48453002407,399,29727.93559
13651,48453002421,48453002421,399,26050.22173
13652,48453002423,48453002423,399,24251.26425
13653,48453002003,48453002003,399,19236.75178
13654,48453002402,48453002402,399,21118.79259
13655,48453002403,48453002403,399,19728.58709
13656,48453002409,48453002409,399,20951.8297
13657,48453002410,48453002410,399,20942.0559
13658,48453002411,48453002411,399,20316.3081
13659,48453002412,48453002412,399,22105.12218
13660,48453002413,48453002413,399,21171.88222
13661,48453002419,48453002419,399,22008.81776
13662,48453002422,48453002422,399,23293.65799
13663,48453002424,48453002424,399,22731.00567
13664,48453002425,48453002425,399,26077.25246
13665,48453002426,48453002426,399,26843.13474
13666,48453002427,48453002427,399,23207.03712
13667,48453002428,48453002428,399,29174.98858
13668,48453002429,48453002429,399,24822.96621
13669,48453002430,48453002430,399,24086.52376
13670,48453002313,48453002313,399,18564.84512
13671,48453002319,48453002319,399,22362.94621
13672,48453002431,48453002431,399,21437.03108
13673,48453002432,48453002432,399,28022.43422
13674,48453002433,48453002433,399,26518.56146
13675,48453002435,48453002435,399,28514.91105
13676,48453002436,48453002436,399,32033.08766
13677,48453980000,48453980000,399,22206.79749
13678,48453001749,48453001749,399,20715.1807
13679,48453001908,48453001908,399,19496.46405
13680,48453001912,48453001912,399,11209.20432
13681,48453001914,48453001914,399,17990.15223
13682,48453001915,48453001915,399,19386.20199
13683,48453001916,48453001916,399,17229.1034
13684,48453001917,48453001917,399,15861.51241
13685,48453001918,48453001918,399,13183.03671
13686,48453001100,48453001100,399,13534.55201
13687,48453001303,48453001303,399,14651.32178
13688,48453001304,48453001304,399,16046.49906
13689,48453001305,48453001305,399,15287.1327
13690,48453001307,48453001307,399,17241.65038
13691,48453001308,48453001308,399,17509.08044
13692,48453001401,48453001401,399,15352.54554
13693,48453001402,48453001402,399,16026.24135
13694,48453001403,48453001403,399,16401.0813
13695,48453001712,48453001712,399,19340.10616
13696,48453001901,48453001901,399,16250.85803
13697,48453001910,48453001910,399,14700.00373
13698,48453001911,48453001911,399,15373.9714
13699,48453002002,48453002002,399,19074.53565
13700,48453002004,48453002004,399,17768.21442
13701,48453002005,48453002005,399,17674.05871
13702,48453002307,48453002307,399,18289.21106
13703,48453002308,48453002308,399,17732.96199
13704,48453000804,48453000804,399,13059.31654
13705,48453000901,48453000901,399,13553.06243
13706,48453002304,48453002304,399,16003.69626
13707,48453002315,48453002315,399,17058.30692
13708,48453002316,48453002316,399,16883.59956
13709,48453000101,48453000101,399,7557.720871
13710,48453000102,48453000102,399,7815.932233
13711,48453000203,48453000203,399,8370.396365
13712,48453000204,48453000204,399,9071.217023
13713,48453000206,48453000206,399,6991.422643
13714,48453000500,48453000500,399,10179.27999
13715,48453000601,48453000601,399,11165.8325
13716,48453000603,48453000603,399,10758.85126
13717,48453000604,48453000604,399,11487.40395
13718,48453000700,48453000700,399,12264.04193
13719,48453001200,48453001200,399,13011.89395
13720,48453001602,48453001602,399,12229.12334
13721,48453001603,48453001603,399,10267.44519
13722,48453001604,48453001604,399,10354.33528
13723,48453001605,48453001605,399,11620.68274
13724,48453001606,48453001606,399,9615.625725
13725,48453001913,48453001913,399,10424.07993
13726,48453001919,48453001919,399,13845.61166
13727,48453000302,48453000302,399,9447.011175
13728,48453000305,48453000305,399,8082.01826
13729,48453000401,48453000401,399,11036.65953
13730,48453001501,48453001501,399,4792.683073
13731,48453001705,48453001705,399,4842.974696
13732,48453001706,48453001706,399,2693.912607
13733,48453001707,48453001707,399,2410.290729
13734,48453001714,48453001714,399,10395.01001
13735,48453001716,48453001716,399,7175.602012
13736,48453001718,48453001718,399,5394.734005
13737,48453001719,48453001719,399,6628.148492
13738,48453001722,48453001722,399,2703.711014
13739,48453001745,48453001745,399,4170.98494
13740,48453001751,48453001751,399,3961.262295
13741,48453001752,48453001752,399,3939.831806
13742,48453001753,48453001753,399,1088.437216
13743,48453001755,48453001755,399,5397.780857
13744,48453001756,48453001756,399,5842.300426
13745,48453001757,48453001757,399,3610.986598
13746,48453001761,48453001761,399,10260.40897
13747,48453001782,48453001782,399,7754.481742
13748,48453001783,48453001783,399,14959.28712
13749,48453002500,48453002500,399,4131.270459
13750,48453000205,48453000205,399,6855.875212
13751,48453001504,48453001504,399,4581.730617
13752,48453001505,48453001505,399,5701.322068
13753,48453001754,48453001754,399,2273.846691
13754,48453001817,48453001817,399,2424.651073
13755,48453001818,48453001818,399,3106.36534
13756,48453001828,48453001828,399,3774.420281
13757,48453000304,48453000304,399,8758.435936
13758,48453000306,48453000306,399,10389.35127
13759,48453000307,48453000307,399,10182.69155
13760,48453000402,48453000402,399,11550.86221
13761,48453000801,48453000801,399,13635.26139
13762,48453000802,48453000802,399,12809.06076
13763,48453000803,48453000803,399,12322.10217
13764,48453000902,48453000902,399,14301.21299
13765,48453001000,48453001000,399,14946.91207
13766,48453002104,48453002104,399,8646.009691
13767,48453002105,48453002105,399,8361.179404
13768,48453002106,48453002106,399,9689.667282
13769,48453002107,48453002107,399,11098.4722
13770,48453002108,48453002108,399,11519.83013
13771,48453002109,48453002109,399,12319.90623
13772,48453002110,48453002110,399,13514.52971
13773,48453002111,48453002111,399,15028.41925
13774,48453002112,48453002112,399,9283.849446
13775,48453002113,48453002113,399,9489.980496
13776,48453002201,48453002201,399,10394.96297
13777,48453002202,48453002202,399,12515.53026
13778,48453002207,48453002207,399,21857.24275
13779,48453002208,48453002208,399,13976.78411
13780,48453002211,48453002211,399,16367.36993
13781,48453002212,48453002212,399,15759.74929
13782,48453002310,48453002310,399,17682.54805
13783,48453002312,48453002312,399,18200.28641
13784,48453002314,48453002314,399,18116.80563
13785,48453002317,48453002317,399,16299.06875
13786,48453002318,48453002318,399,17346.00517
13787,48453001503,48453001503,399,6811.660092
13788,48453001804,48453001804,399,5459.002732
13789,48453001805,48453001805,399,3796.942925
13790,48453001806,48453001806,399,4790.747501
13791,48453001811,48453001811,399,7991.200947
13792,48453001812,48453001812,399,7061.971717
13793,48453001813,48453001813,399,6126.260726
13794,48453001819,48453001819,399,3643.314603
13795,48453001820,48453001820,399,2188.087653
13796,48453001821,48453001821,399,2027.46033
13797,48453001822,48453001822,399,3408.929117
13798,48453001823,48453001823,399,4421.833484
13799,48453001824,48453001824,399,4714.48839
13800,48453001826,48453001826,399,4622.721038
13801,48453001829,48453001829,399,3503.049172
13802,48453001832,48453001832,399,5765.672296
13803,48453001833,48453001833,399,5620.037025
13804,48453001834,48453001834,399,7683.123816
13805,48453001835,48453001835,399,6406.141225
13806,48453001839,48453001839,399,6914.568316
13807,48453001840,48453001840,399,8478.988692
13808,48453001841,48453001841,399,10347.25459
13809,48453001842,48453001842,399,10778.59621
13810,48453001843,48453001843,399,2709.691655
13811,48453001844,48453001844,399,2729.287869
13812,48453001845,48453001845,399,3661.425277
13813,48453001847,48453001847,399,5777.091749
13814,48453001848,48453001848,399,5284.854042
13815,48453001849,48453001849,399,1079.187649
13816,48453001850,48453001850,399,3682.015349
13817,48453001856,48453001856,399,14486.39548
13818,48021950600,48021950600,399,67006.43935
13819,48021950802,48021950802,399,49591.66617
13820,48055960600,48055960600,399,72777.674
13821,48177000100,48177000100,399,88415.20797
13822,48149970200,48149970200,383,88652.94668
13823,48149970300,48149970300,383,94183.32042
13824,48149970400,48149970400,399,90816.03779
13825,48149970500,48149970500,399,91035.87113
13826,48021950300,48021950300,399,44980.40612
13827,48021950400,48021950400,399,50981.45773
13828,48021950501,48021950501,399,46456.25871
13829,48021950801,48021950801,399,42197.44136
13830,48021950100,48021950100,399,39248.72051
13831,48021950200,48021950200,399,34235.14221
13832,48453001854,48453001854,399,26418.35208
13833,48453002209,48453002209,399,24497.08067
13834,48453002210,48453002210,399,23769.712
13835,48021950502,48021950502,399,58585.52318
13836,48021950700,48021950700,399,67536.10137
13837,48287000300,48287000300,383,75428.25515
13838,48287000400,48287000400,383,74565.78495
13839,48287000100,48287000100,399,62982.07945
13840,48287000200,48287000200,383,63557.70556
13841,48053960100,48053960100,399,61180.62643
13842,48053960300,48053960300,399,63557.26092
13843,48053960800,48053960800,399,48144.04118
13844,48453001766,48453001766,399,30903.9203
13845,48453001779,48453001779,399,26935.99441
13846,48453001780,48453001780,399,22341.09219
13847,48491020202,48491020202,399,43669.06857
13848,48491020301,48491020301,399,35967.6636
13849,48491020314,48491020314,399,27064.26554
13850,48453001765,48453001765,399,15896.18956
13851,48453001781,48453001781,399,8732.138961
13852,48453001786,48453001786,399,5452.961457
13853,48491020311,48491020311,399,12399.04934
13854,48491020313,48491020313,399,16076.47133
13855,48491020315,48491020315,399,15833.64264
13856,48491020316,48491020316,399,13930.13831
13857,48491020317,48491020317,399,15718.39133
13858,48491020318,48491020318,399,12847.5138
13859,48491020322,48491020322,399,15920.09175
13860,48491020323,48491020323,399,20207.63777
13861,48491020326,48491020326,399,16237.0451
13862,48491020327,48491020327,399,17701.58212
13863,48491020328,48491020328,399,19116.43276
13864,48491020403,48491020403,399,11003.16199
13865,48491020404,48491020404,399,11277.65201
13866,48491020405,48491020405,399,9252.4093
13867,48491020406,48491020406,399,7892.331439
13868,48491020408,48491020408,399,9847.086445
13869,48491020409,48491020409,399,9522.279779
13870,48491020410,48491020410,399,6917.181749
13871,48491020411,48491020411,399,8207.301438
13872,48491020508,48491020508,399,11958.50696
13873,48491020509,48491020509,399,13579.95303
13874,48491020510,48491020510,399,11859.76433
13875,48453001785,48453001785,399,6328.123379
13876,48491020503,48491020503,399,11391.87804
13877,48491020506,48491020506,399,13823.74537
13878,48491020507,48491020507,399,12386.11382
13879,48491020110,48491020110,399,25672.76177
13880,48491020302,48491020302,399,24317.83258
13881,48491020310,48491020310,399,17934.02777
13882,48491020312,48491020312,399,23974.1423
13883,48491020319,48491020319,399,20901.43458
13884,48491020320,48491020320,399,19084.87897
13885,48491020321,48491020321,399,21313.27648
13886,48491020324,48491020324,399,21772.96968
13887,48491020325,48491020325,399,19879.95989
13888,48491020604,48491020604,399,22029.95272
13889,48491020603,48491020603,399,17304.96752
13890,48491020605,48491020605,399,19877.14389
13891,48453001846,48453001846,399,5520.217993
13892,48453001851,48453001851,399,9250.925456
13893,48453001853,48453001853,399,7757.581581
13894,48453001855,48453001855,399,14927.54196
13895,48453001857,48453001857,399,10892.42974
13896,48453001858,48453001858,399,16523.05644
13897,48453001860,48453001860,399,10671.55842
13898,48453001861,48453001861,399,12005.91855
13899,48453001862,48453001862,399,12145.21753
13900,48453001863,48453001863,399,6998.702866
13901,48453001864,48453001864,399,7250.711146
13902,48491020504,48491020504,399,10423.74483
13903,48491020505,48491020505,399,14322.89224
13904,48491020602,48491020602,399,15409.96674
13905,48491020701,48491020701,399,14281.56702
13906,48491020703,48491020703,399,13669.59763
13907,48491020704,48491020704,399,14108.85218
13908,48491020706,48491020706,399,17408.65486
13909,48491020707,48491020707,399,14941.49207
13910,48491020708,48491020708,399,15816.32344
13911,48491020803,48491020803,399,28609.14445
13912,48491020804,48491020804,399,19593.92014
13913,48491020806,48491020806,399,22208.92345
13914,48491020807,48491020807,399,21464.74269
13915,48491021401,48491021401,399,27405.40859
13916,48491021403,48491021403,399,24444.79847
13917,48491021502,48491021502,399,16697.5399
13918,48491021503,48491021503,399,15581.57419
13919,48491021504,48491021504,399,21585.15807
13920,48491021505,48491021505,399,17079.80554
13921,48491021506,48491021506,399,20406.82509
13922,48491021507,48491021507,399,19317.9352
13923,48491021508,48491021508,399,18128.25853
13924,48491020105,48491020105,399,36257.21025
13925,48491020109,48491020109,399,33957.49278
13926,48491020112,48491020112,399,30498.2017
13927,48491020203,48491020203,399,39775.49911
13928,48491020204,48491020204,399,45742.13587
13929,48491020106,48491020106,399,36271.20015
13930,48491020107,48491020107,399,38143.75724
13931,48491020108,48491020108,399,33643.35566
13932,48491020111,48491020111,399,30947.60116
13933,48491020113,48491020113,399,32070.10807
13934,48491020114,48491020114,399,31111.33933
13935,48491020115,48491020115,399,34196.31004
13936,48491021402,48491021402,399,28128.92952
13937,48491021601,48491021601,399,46797.96857
13938,48491021602,48491021602,399,36266.66558
13939,48491021603,48491021603,399,44990.98929
13940,48491020201,48491020201,399,49759.28098
13941,48099010601,48099010601,399,83569.89489
13942,48099010603,48099010603,399,85438.71622
13943,48099010604,48099010604,399,91994.88867
13944,48099010701,48099010701,399,84422.04015
13945,48099010702,48099010702,399,82404.58773
13946,48099010802,48099010802,399,79819.22612
13947,48099010803,48099010803,399,80401.40378
13948,48281950301,48281950301,399,81409.61183
13949,48281950302,48281950302,399,92293.03976
13950,48281950400,48281950400,399,86212.94114
13951,48281950500,48281950500,399,85261.66099
13952,48027021904,48027021904,399,72619.78419
13953,48027022402,48027022402,399,72944.9429
13954,48027023300,48027023300,399,65976.66735
13955,48027022501,48027022501,399,79263.95968
13956,48027022801,48027022801,384,74582.57022
13957,48027022900,48027022900,399,80369.4959
13958,48027023000,48027023000,399,76644.23954
13959,48027023103,48027023103,399,78777.10718
13960,48027023104,48027023104,399,79802.31336
13961,48027023105,48027023105,399,76251.88496
13962,48027023106,48027023106,399,79710.86303
13963,48027023107,48027023107,399,77432.64964
13964,48027023108,48027023108,399,79170.55542
13965,48027023201,48027023201,399,82035.8
13966,48027023202,48027023202,399,82151.05222
13967,48027023203,48027023203,399,80985.34671
13968,48027023500,48027023500,399,81527.13384
13969,48027980001,48027980001,399,74432.79381
13970,48027980002,48027980002,399,75945.14183
13971,48099010501,48099010501,399,84503.94393
13972,48099010502,48099010502,399,84218.8062
13973,48099010503,48099010503,399,83815.74074
13974,48099010504,48099010504,399,81429.72069
13975,48099010804,48099010804,399,82268.35249
13976,48099980000,48099980000,384,69803.30491
13977,48027021800,48027021800,384,70147.67686
13978,48027021901,48027021901,399,76632.70096
13979,48027021903,48027021903,399,74537.99977
13980,48027022000,48027022000,384,65798.46117
13981,48027022101,48027022101,384,72765.69537
13982,48027022103,48027022103,384,71640.92906
13983,48027022104,48027022104,384,71612.15964
13984,48027022105,48027022105,384,70728.82022
13985,48027022200,48027022200,384,72987.37127
13986,48027022300,48027022300,399,78594.50127
13987,48027022401,48027022401,399,78178.43507
13988,48027022403,48027022403,399,75494.53492
13989,48027022404,48027022404,399,75216.42554
13990,48027022405,48027022405,399,76775.63975
13991,48027022502,48027022502,399,73953.25612
13992,48027022600,48027022600,399,81369.93372
13993,48027023204,48027023204,384,70401.04402
13994,48027980003,48027980003,384,62297.91703
13995,48453001859,48453001859,399,20535.66167
13996,48491020805,48491020805,399,28105.52077
13997,48491020808,48491020808,399,31607.66353
13998,48491020809,48491020809,399,24415.57932
13999,48491020900,48491020900,399,44228.1183
14000,48491021000,48491021000,399,37165.37074
14001,48491021100,48491021100,399,35780.85388
14002,48491021201,48491021201,399,35763.34969
14003,48491021202,48491021202,399,36900.97608
14004,48491021203,48491021203,399,38773.52538
14005,48491021300,48491021300,399,46888.13642
14006,48331950800,48331950800,399,61021.45784
14007,48331950300,48331950300,399,70595.43842
14008,48331950700,48331950700,383,63931.59891
14009,48331950401,48331950401,383,60408.88569
14010,48331950402,48331950402,383,69610.80162
14011,48027021500,48027021500,384,66999.653
14012,48027023403,48027023403,399,67396.97443
14013,48027023404,48027023404,399,59039.26748
14014,48027021303,48027021303,384,60499.87484
14015,48027021400,48027021400,384,64090.84919
14016,48027023402,48027023402,384,73248.03945
14017,48027020100,48027020100,384,48367.67574
14018,48027020201,48027020201,384,57597.21226
14019,48027020300,48027020300,384,53521.04088
14020,48027020401,48027020401,384,49641.38205
14021,48027020402,48027020402,384,50181.46992
14022,48027020500,48027020500,384,51740.68902
14023,48027020600,48027020600,384,52782.03443
14024,48027020701,48027020701,384,54478.09447
14025,48027020702,48027020702,384,54635.22706
14026,48027020800,48027020800,384,56696.51921
14027,48027020900,48027020900,384,58950.49875
14028,48027021000,48027021000,384,56829.05128
14029,48027021100,48027021100,384,57024.91885
14030,48027021201,48027021201,384,54697.79223
14031,48027021202,48027021202,384,55758.42659
14032,48027021203,48027021203,384,59150.85591
14033,48027021301,48027021301,384,60119.91542
14034,48027021302,48027021302,384,59558.73422
14035,48027021601,48027021601,384,65080.71125
14036,48027021700,48027021700,384,61584.93325
14037,48027020202,48027020202,384,49022.27041
14038,48027021602,48027021602,384,63721.49666
14039,48145000500,48145000500,384,40038.83386
14040,48145000700,48145000700,384,51176.93336
14041,48331950100,48331950100,384,69659.62936
14042,48089750300,48089750300,383,116021.4531
14043,48149970600,48149970600,383,110007.194
14044,48149970700,48149970700,383,83956.80165
14045,48015760300,48015760300,383,92200.18187
14046,48015760400,48015760400,383,73997.90322
14047,48089750400,48089750400,383,92513.9051
14048,48089750500,48089750500,383,107343.0449
14049,48051970500,48051970500,383,37914.70412
14050,48149970100,48149970100,383,72980.15462
14051,48477170200,48477170200,383,49149.53439
14052,48477170400,48477170400,383,56072.27675
14053,48477170500,48477170500,383,47040.56608
14054,48015760501,48015760501,383,65815.17285
14055,48477170100,48477170100,383,46248.46338
14056,48477170300,48477170300,383,54234.97673
14057,48015760100,48015760100,383,108533.975
14058,48015760200,48015760200,383,95593.56569
14059,48015760502,48015760502,383,76880.35023
14060,48157673200,48157673200,381,82570.71349
14061,48157673300,48157673300,381,78479.59489
14062,48473680200,48473680200,383,92418.07328
14063,48157672900,48157672900,381,61226.16236
14064,48157673001,48157673001,381,67649.95082
14065,48157673002,48157673002,381,63768.76184
14066,48157673003,48157673003,381,66711.83867
14067,48157673101,48157673101,381,72865.40514
14068,48157673102,48157673102,381,69221.496
14069,48157673400,48157673400,381,67712.23419
14070,48157673500,48157673500,381,61809.27962
14071,48157673600,48157673600,381,61435.84956
14072,48201454600,48201454600,381,66704.93927
14073,48201454700,48201454700,381,65259.38965
14074,48201454800,48201454800,381,66848.55418
14075,48201454900,48201454900,381,65777.1032
14076,48201455000,48201455000,381,67703.17126
14077,48201455101,48201455101,381,68318.56595
14078,48201455102,48201455102,381,69355.19303
14079,48201455200,48201455200,381,69272.21102
14080,48201455300,48201455300,381,71447.23105
14081,48201542400,48201542400,381,67257.49058
14082,48201542500,48201542500,381,69781.66693
14083,48201542600,48201542600,381,72022.76564
14084,48201542700,48201542700,381,74295.38956
14085,48157672100,48157672100,381,51325.00092
14086,48157672200,48157672200,381,52995.20756
14087,48157672301,48157672301,381,53206.78572
14088,48157672302,48157672302,381,52597.70328
14089,48157672400,48157672400,381,53370.16497
14090,48157672500,48157672500,381,55869.76588
14091,48157672601,48157672601,381,58315.16686
14092,48157672602,48157672602,381,57774.9768
14093,48157672701,48157672701,381,56095.28665
14094,48157672702,48157672702,381,56218.85988
14095,48157672800,48157672800,381,55631.2945
14096,48157673700,48157673700,381,59226.78008
14097,48201452700,48201452700,381,53831.70934
14098,48201453900,48201453900,381,53232.78552
14099,48201454000,48201454000,381,55863.21322
14100,48157671400,48157671400,381,46630.42907
14101,48157671601,48157671601,381,49324.57551
14102,48157671700,48157671700,381,48620.72945
14103,48157671800,48157671800,381,45410.61052
14104,48157671900,48157671900,381,48631.95147
14105,48157672001,48157672001,381,50477.92101
14106,48157672002,48157672002,381,48593.58033
14107,48201452801,48201452801,381,52033.52369
14108,48201452802,48201452802,381,51182.14568
14109,48201452900,48201452900,381,50413.41348
14110,48201453000,48201453000,381,49247.88478
14111,48201453100,48201453100,381,47895.47435
14112,48201453200,48201453200,381,47405.18854
