"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US06075060400","Census Tract 604, San Francisco County, California","998","86","12.8","6.1","5.2","4.8","4.7","3.6","15.4","8.5","14.5","6.9","14.4","6.6","12.7","7.2","10.0","5.2","4.1","3.9","6.0","3.5","44200","20807","68224","11127","31.5","(X)","(X)","(X)","(X)","(X)","274","65","10.2","8.8","0.0","11.2","0.0","11.2","28.5","21.0","0.0","11.2","13.1","11.3","13.5","15.3","13.5","7.4","6.2","11.1","15.0","11.1","73611","34339","88581","21711","(X)","(X)","33.9","(X)","(X)","(X)","219","65","4.1","6.5","0.0","13.8","0.0","13.8","27.9","23.0","0.0","13.8","11.9","11.9","16.9","19.0","12.8","7.6","7.8","13.9","18.7","13.1","85852","23019","N","N","(X)","(X)","(X)","(X)","(X)","(X)","724","97","13.8","7.1","7.2","6.5","6.5","4.9","10.5","8.1","20.0","9.2","14.9","7.5","12.4","7.4","8.7","6.4","3.3","3.2","2.6","2.8","39746","8597","60520","13341","(X)","(X)","(X)","(X)","30.5","(X)"
"1400000US06075060502","Census Tract 605.02, San Francisco County, California","951","56","22.1","6.6","14.2","5.1","12.8","4.9","10.3","5.5","11.7","5.0","12.6","5.2","6.0","3.5","6.3","3.2","1.8","2.3","2.2","1.8","25434","3038","42575","6505","46.1","(X)","(X)","(X)","(X)","(X)","832","69","21.5","6.7","12.9","5.7","13.0","5.1","7.9","5.0","13.7","6.3","12.4","5.5","6.9","4.1","7.6","3.5","2.4","2.6","1.8","1.8","26897","5207","44606","7175","(X)","(X)","47.8","(X)","(X)","(X)","297","74","10.1","9.4","5.4","5.9","10.1","8.4","4.0","6.2","20.5","13.0","16.8","11.6","10.8","9.5","14.8","8.5","2.4","4.3","5.1","5.2","47458","28672","N","N","(X)","(X)","(X)","(X)","(X)","(X)","119","49","53.8","20.3","17.6","11.5","0.0","23.6","16.8","18.4","4.2","7.4","7.6","10.2","0.0","23.6","0.0","23.6","0.0","23.6","0.0","23.6","9688","2313","16761","7056","(X)","(X)","(X)","(X)","23.5","(X)"
"1400000US06075060700","Census Tract 607, San Francisco County, California","5186","280","9.3","4.8","2.0","1.7","2.7","1.9","5.3","3.7","6.3","2.9","11.1","5.9","9.3","4.8","15.8","5.6","12.7","4.5","25.5","4.9","114597","21471","139344","13019","31.3","(X)","(X)","(X)","(X)","(X)","2434","359","3.2","4.4","1.4","2.3","2.1","2.8","5.7","4.7","8.8","5.2","11.1","7.5","12.2","6.9","12.9","6.7","11.8","6.2","30.8","7.2","134286","29410","155499","19503","(X)","(X)","29.5","(X)","(X)","(X)","2061","367","0.0","1.6","0.0","1.6","2.5","3.3","4.7","4.6","4.9","4.5","11.5","8.3","14.5","7.9","15.2","8.0","10.3","6.2","36.4","7.9","140088","26831","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2752","389","14.7","7.9","2.6","2.4","3.1","2.5","4.9","5.5","4.6","3.3","11.1","8.4","6.3","5.8","18.3","8.0","15.4","7.1","19.0","6.6","107077","30062","124125","21024","(X)","(X)","(X)","(X)","32.4","(X)"
"1400000US06075061000","Census Tract 610, San Francisco County, California","1594","61","3.6","2.3","0.4","0.7","4.6","3.2","6.5","3.2","5.2","3.3","16.4","6.0","11.9","5.6","24.5","6.7","12.9","4.8","13.9","4.6","101667","10861","113807","9529","35.0","(X)","(X)","(X)","(X)","(X)","1155","113","1.2","1.3","0.5","1.0","4.2","3.8","9.0","4.4","6.1","4.2","17.7","6.9","13.5","6.9","22.2","8.2","8.8","3.9","16.8","5.8","98583","12533","115546","11840","(X)","(X)","33.3","(X)","(X)","(X)","817","129","1.0","1.5","0.0","3.9","5.9","5.4","5.6","4.0","1.7","2.1","18.2","7.6","16.8","9.2","19.6","8.9","12.5","5.5","18.7","7.2","101625","16873","N","N","(X)","(X)","(X)","(X)","(X)","(X)","439","98","9.8","7.1","0.0","7.1","6.6","6.9","0.0","7.1","2.7","4.4","15.0","9.3","5.0","4.4","34.4","13.0","20.0","11.8","6.4","5.0","106250","26644","107629","14761","(X)","(X)","(X)","(X)","36.7","(X)"
"1400000US06075061100","Census Tract 611, San Francisco County, California","2104","87","19.1","5.6","24.9","6.3","20.5","4.9","8.0","3.5","12.8","4.8","7.2","3.4","2.6","1.8","2.7","2.4","0.0","1.5","2.1","1.8","17218","2606","31766","5010","32.9","(X)","(X)","(X)","(X)","(X)","1173","125","10.3","6.0","11.4","6.5","27.2","7.4","11.8","5.9","18.5","7.8","13.4","5.5","2.9","2.4","2.0","3.0","0.0","2.7","2.5","2.3","26736","8957","38823","6766","(X)","(X)","36.5","(X)","(X)","(X)","987","134","10.8","6.9","10.7","7.1","29.5","8.0","9.1","4.3","15.7","8.1","15.9","6.2","2.9","2.8","2.3","3.6","0.0","3.2","2.9","2.7","22221","11410","N","N","(X)","(X)","(X)","(X)","(X)","(X)","931","138","30.2","9.1","44.0","11.3","9.9","6.4","4.2","4.3","5.7","5.3","0.0","3.4","0.8","1.3","3.5","3.9","0.0","3.4","1.7","2.8","11602","647","22507","8873","(X)","(X)","(X)","(X)","26.9","(X)"
"1400000US06075061200","Census Tract 612, San Francisco County, California","1184","67","7.1","4.8","13.6","5.8","5.7","3.4","12.8","6.0","9.5","5.1","22.6","8.4","6.6","3.7","14.9","6.4","5.7","4.0","1.5","1.9","51818","8943","62980","9517","43.2","(X)","(X)","(X)","(X)","(X)","791","100","6.2","5.9","5.1","4.6","5.2","3.7","14.0","7.9","10.4","6.8","32.2","12.5","8.5","5.1","17.4","8.6","0.0","4.0","1.0","2.1","55481","11370","61584","8897","(X)","(X)","48.0","(X)","(X)","(X)","396","97","0.0","7.9","5.1","4.9","10.4","7.4","13.1","12.6","5.1","7.9","31.6","14.2","13.6","8.9","19.2","11.3","0.0","7.9","2.0","4.3","65608","8682","N","N","(X)","(X)","(X)","(X)","(X)","(X)","393","90","13.7","11.5","35.9","14.5","4.1","4.6","10.2","7.4","3.1","5.0","8.4","7.4","3.6","5.5","6.6","7.3","12.0","9.0","2.5","4.0","-","**","52396","19285","(X)","(X)","(X)","(X)","26.7","(X)"
"1400000US06075061400","Census Tract 614, San Francisco County, California","2483","137","11.6","5.1","2.7","3.2","2.8","2.0","9.1","6.8","2.8","2.3","3.9","2.2","8.5","5.3","14.9","5.2","15.4","4.8","28.4","5.2","137469","27116","150508","20672","31.7","(X)","(X)","(X)","(X)","(X)","1443","208","14.1","9.1","4.6","5.5","2.6","2.7","10.0","10.9","2.6","3.1","3.3","2.8","11.0","8.3","14.1","7.3","15.0","7.0","22.7","7.0","108869","65900","140619","35347","(X)","(X)","34.2","(X)","(X)","(X)","843","151","3.8","4.8","0.0","3.8","1.7","2.8","2.8","4.8","3.2","5.0","5.6","4.7","7.0","6.2","15.5","7.0","25.7","10.4","34.6","10.8","167188","25669","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1040","196","8.1","6.5","0.0","3.1","3.0","3.5","8.0","7.0","3.1","3.4","4.7","4.3","7.9","6.6","16.0","7.6","15.9","6.1","33.5","12.1","143409","29344","155031","29252","(X)","(X)","(X)","(X)","28.1","(X)"
"1400000US06075061500","Census Tract 615, San Francisco County, California","7352","601","2.0","1.8","3.7","2.1","6.6","3.0","0.0","0.4","2.9","2.4","3.6","2.4","7.6","4.6","21.6","6.3","13.5","5.3","38.6","6.8","162690","29658","219795","36451","18.5","(X)","(X)","(X)","(X)","(X)","2421","474","0.0","1.3","4.0","4.6","4.8","5.4","0.0","1.3","5.7","5.2","1.2","2.1","0.0","1.3","13.2","9.0","21.6","10.6","49.4","12.3","199766","25769","271767","88831","(X)","(X)","24.2","(X)","(X)","(X)","2102","488","0.0","1.5","0.0","1.5","5.6","6.3","0.0","1.5","3.7","4.2","1.4","2.5","0.0","1.5","15.2","10.3","19.9","11.1","54.2","13.4","208703","16110","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4931","649","2.9","2.8","3.5","2.9","7.5","4.9","0.0","0.7","1.4","2.3","4.8","3.4","11.3","6.6","25.7","8.1","9.5","5.8","33.4","8.0","133083","18062","194278","34043","(X)","(X)","(X)","(X)","15.6","(X)"
"1400000US06075980200","Census Tract 9802, San Francisco County, California","72","19","0.0","34.4","0.0","34.4","0.0","34.4","0.0","34.4","5.6","9.6","31.9","23.7","0.0","34.4","12.5","12.6","19.4","16.6","30.6","25.2","150000","89454","148518","37945","23.6","(X)","(X)","(X)","(X)","(X)","19","11","0.0","68.0","0.0","68.0","0.0","68.0","0.0","68.0","0.0","68.0","21.1","35.0","0.0","68.0","26.3","31.4","26.3","35.6","26.3","35.0","155250","41842","159100","50305","(X)","(X)","21.1","(X)","(X)","(X)","15","10","0.0","76.6","0.0","76.6","0.0","76.6","0.0","76.6","0.0","76.6","0.0","76.6","0.0","76.6","33.3","36.7","33.3","46.9","33.3","45.4","156250","126913","N","N","(X)","(X)","(X)","(X)","(X)","(X)","53","22","0.0","40.7","0.0","40.7","0.0","40.7","0.0","40.7","7.5","12.3","35.8","29.3","0.0","40.7","7.5","11.9","17.0","18.3","32.1","31.6","144688","140156","144726","46713","(X)","(X)","(X)","(X)","24.5","(X)"
"1400000US06075980300","Census Tract 9803, San Francisco County, California","76","32","0.0","33.2","0.0","33.2","0.0","33.2","0.0","33.2","0.0","33.2","0.0","33.2","40.8","28.3","30.3","28.4","22.4","26.5","6.6","10.0","106944","56153","126797","26853","11.8","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","76","32","0.0","33.2","0.0","33.2","0.0","33.2","0.0","33.2","0.0","33.2","0.0","33.2","40.8","28.3","30.3","28.4","22.4","26.5","6.6","10.0","106944","56153","126797","26853","(X)","(X)","(X)","(X)","11.8","(X)"
"1400000US06075980401","Census Tract 9804.01, San Francisco County, California","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US06075980501","Census Tract 9805.01, San Francisco County, California","285","60","22.5","13.8","21.8","11.8","24.6","15.2","3.5","3.7","0.0","10.8","2.8","2.9","1.8","2.4","16.5","10.5","4.9","4.2","1.8","2.3","16473","3801","43561","11342","29.5","(X)","(X)","(X)","(X)","(X)","191","57","8.4","8.9","15.2","13.5","36.6","19.8","5.2","5.7","0.0","15.6","4.2","4.9","2.6","3.7","20.4","15.5","7.3","6.3","0.0","15.6","19440","4284","49869","14835","(X)","(X)","37.2","(X)","(X)","(X)","132","52","0.0","21.6","22.0","19.2","43.2","23.5","3.0","5.1","0.0","21.6","3.0","4.9","3.8","5.5","14.4","16.3","10.6","9.5","0.0","21.6","19397","2431","N","N","(X)","(X)","(X)","(X)","(X)","(X)","94","43","51.1","26.2","35.1","24.1","0.0","28.5","0.0","28.5","0.0","28.5","4.3","6.4","0.0","28.5","4.3","6.4","0.0","28.5","5.3","7.0","9936","1414","28494","17515","(X)","(X)","(X)","(X)","13.8","(X)"
"1400000US06075980600","Census Tract 9806, San Francisco County, California","188","48","14.4","11.0","8.5","12.6","13.3","10.6","6.9","8.0","2.7","3.7","8.5","9.6","2.1","3.1","25.0","13.3","9.6","5.8","9.0","11.7","-","**","81411","25462","46.8","(X)","(X)","(X)","(X)","(X)","118","46","12.7","10.7","13.6","19.4","12.7","14.2","6.8","10.9","0.0","23.7","5.1","7.2","3.4","5.0","23.7","16.3","7.6","8.3","14.4","18.9","-","**","84747","35630","(X)","(X)","53.4","(X)","(X)","(X)","55","31","0.0","40.0","0.0","40.0","0.0","40.0","14.5","23.2","0.0","40.0","10.9","15.2","0.0","40.0","27.3","19.8","16.4","19.3","30.9","33.6","124250","106195","N","N","(X)","(X)","(X)","(X)","(X)","(X)","70","32","24.3","21.6","0.0","35.1","14.3","14.9","0.0","35.1","7.1","10.5","14.3","21.5","0.0","35.1","27.1","26.3","12.9","11.1","0.0","35.1","-","**","73957","28572","(X)","(X)","(X)","(X)","35.7","(X)"
"1400000US06075980900","Census Tract 9809, San Francisco County, California","142","48","24.6","19.8","9.2","13.6","0.0","20.3","3.5","5.2","7.7","8.0","0.0","20.3","3.5","5.0","26.1","16.8","10.6","9.3","14.8","10.0","101000","84805","98284","34940","29.6","(X)","(X)","(X)","(X)","(X)","50","21","0.0","41.9","0.0","41.9","0.0","41.9","10.0","15.0","22.0","22.2","8.0","11.7","10.0","14.1","8.0","15.0","20.0","19.2","22.0","20.3","110000","92054","134102","40941","(X)","(X)","36.0","(X)","(X)","(X)","34","19","0.0","50.9","0.0","50.9","0.0","50.9","14.7","21.2","0.0","50.9","11.8","17.2","14.7","20.1","11.8","22.2","14.7","20.2","32.4","29.2","126875","85675","N","N","(X)","(X)","(X)","(X)","(X)","(X)","92","49","38.0","28.2","14.1","21.0","0.0","29.0","0.0","29.0","0.0","29.0","0.0","29.0","0.0","29.0","31.5","25.1","5.4","8.5","10.9","11.5","-","**","75040","40332","(X)","(X)","(X)","(X)","26.1","(X)"
"1400000US06075990100","Census Tract 9901, San Francisco County, California","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"1400000US06075015400","Census Tract 154, San Francisco County, California","2941","168","4.8","3.4","1.5","1.4","4.2","2.4","3.9","2.0","6.4","3.5","11.6","4.2","7.4","3.4","25.5","7.3","11.5","4.5","23.3","5.6","118674","10704","164985","20242","28.8","(X)","(X)","(X)","(X)","(X)","1271","185","1.3","2.4","0.9","1.4","6.6","4.7","2.2","2.6","4.5","4.3","8.7","5.6","7.6","5.1","16.1","8.5","10.1","5.3","41.9","10.0","156563","40880","222554","44359","(X)","(X)","24.4","(X)","(X)","(X)","1136","190","1.5","2.7","1.1","1.6","6.0","4.3","1.1","2.1","1.0","1.7","8.5","5.7","7.3","5.2","16.6","8.9","9.9","5.9","46.9","11.6","176731","54933","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1670","238","7.4","5.7","1.9","2.2","2.3","2.1","5.3","3.0","7.8","5.6","14.9","6.9","8.0","4.9","31.6","10.3","11.7","7.1","9.2","5.1","104012","20776","118807","18958","(X)","(X)","(X)","(X)","32.2","(X)"
"1400000US06075015500","Census Tract 155, San Francisco County, California","2280","152","8.3","5.9","15.0","5.8","10.1","4.6","5.2","2.7","6.1","3.2","12.4","5.7","10.7","5.6","14.9","6.1","3.2","3.0","14.2","6.1","55313","18123","107801","30829","26.8","(X)","(X)","(X)","(X)","(X)","604","172","0.0","5.2","18.2","16.0","5.3","6.6","11.4","7.9","2.3","3.9","12.7","10.8","9.6","9.0","14.6","10.2","2.3","4.1","23.5","15.9","76250","38688","117417","53427","(X)","(X)","28.3","(X)","(X)","(X)","523","161","0.0","6.0","21.0","18.2","1.5","3.1","6.7","6.8","2.7","4.6","10.3","10.6","11.1","10.8","16.8","11.8","2.7","4.8","27.2","18.1","95938","42387","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1676","215","11.3","7.9","13.8","7.0","11.9","6.5","2.9","2.8","7.4","4.4","12.3","6.7","11.0","7.4","15.0","8.0","3.6","3.4","10.8","6.4","53209","14955","104336","37502","(X)","(X)","(X)","(X)","26.3","(X)"
"1400000US06075015600","Census Tract 156, San Francisco County, California","1462","67","6.4","3.6","5.3","3.8","8.0","3.8","5.4","3.9","6.6","4.5","12.4","5.3","16.1","5.6","14.6","5.0","9.3","4.2","15.9","5.2","85625","6850","120458","19113","35.0","(X)","(X)","(X)","(X)","(X)","573","76","6.8","7.1","1.4","2.0","15.9","9.1","2.1","3.4","8.6","7.0","8.0","7.5","19.5","9.3","15.7","7.4","9.9","6.5","12.0","6.3","82284","9973","118987","27689","(X)","(X)","30.4","(X)","(X)","(X)","411","87","1.9","3.3","1.9","2.8","13.1","11.4","2.9","4.6","5.1","6.3","8.5","9.7","18.2","9.1","20.0","9.5","11.4","8.2","16.8","8.9","98438","21151","N","N","(X)","(X)","(X)","(X)","(X)","(X)","889","97","8.9","5.6","7.8","6.0","2.9","2.5","4.8","4.6","5.3","6.0","15.3","7.3","13.8","5.9","13.9","6.2","8.9","5.5","18.3","7.1","86469","9590","120407","24686","(X)","(X)","(X)","(X)","37.9","(X)"
"1400000US06075015700","Census Tract 157, San Francisco County, California","2677","128","2.1","1.6","5.5","3.9","4.8","2.6","1.5","1.7","9.1","5.1","14.0","5.3","9.8","4.8","21.8","5.5","15.5","5.7","15.8","4.9","102152","5890","137944","27663","25.7","(X)","(X)","(X)","(X)","(X)","1099","135","1.4","2.1","0.0","2.9","5.9","4.9","3.6","4.2","6.9","6.2","11.6","9.4","4.1","3.9","20.7","9.0","22.7","8.8","23.2","8.8","122269","51867","189484","65855","(X)","(X)","24.4","(X)","(X)","(X)","906","146","1.7","2.6","0.0","3.5","4.6","5.0","4.4","5.0","2.2","3.4","9.6","9.3","1.9","2.9","23.4","10.3","27.5","10.2","24.7","9.5","154015","42109","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1578","172","3.6","2.7","9.3","6.6","4.0","3.2","0.0","2.0","10.6","6.3","14.8","7.8","13.8","6.8","22.6","7.8","10.5","7.5","10.6","5.3","88469","14270","101237","12020","(X)","(X)","(X)","(X)","25.6","(X)"
"1400000US06075015801","Census Tract 158.01, San Francisco County, California","1727","73","10.5","4.4","7.0","3.9","10.1","5.1","4.5","2.3","9.7","4.9","11.5","4.3","8.6","4.6","18.2","5.1","10.5","5.6","9.4","4.4","66698","10992","91752","11997","39.0","(X)","(X)","(X)","(X)","(X)","854","123","8.0","6.2","4.1","3.9","13.2","8.3","7.8","4.4","12.9","8.0","7.3","4.5","7.7","7.6","19.1","8.4","6.4","7.6","13.5","6.6","61618","40363","96800","17204","(X)","(X)","51.5","(X)","(X)","(X)","516","110","2.9","4.5","0.0","6.1","9.1","8.5","11.4","7.0","4.5","4.6","5.2","5.3","5.4","5.5","30.0","12.8","10.7","12.2","20.7","11.2","120156","16585","N","N","(X)","(X)","(X)","(X)","(X)","(X)","873","120","12.9","7.2","9.9","6.9","8.8","4.7","1.1","1.5","5.6","3.5","16.2","7.1","9.5","5.1","17.4","6.0","13.1","7.3","5.5","4.6","66370","7029","84470","15170","(X)","(X)","(X)","(X)","26.7","(X)"
"1400000US06075015802","Census Tract 158.02, San Francisco County, California","1564","87","2.2","1.9","9.9","5.4","9.1","7.8","3.1","2.8","3.5","2.1","13.1","5.4","6.6","3.7","17.1","6.9","9.0","2.9","26.3","5.6","107143","31151","177051","36759","36.3","(X)","(X)","(X)","(X)","(X)","444","100","0.5","1.8","0.0","7.1","0.0","7.1","7.0","9.2","0.0","7.1","4.5","4.0","8.8","9.0","27.0","13.9","10.6","6.6","41.7","13.5","158125","45551","314543","105147","(X)","(X)","10.8","(X)","(X)","(X)","398","100","0.0","7.8","0.0","7.8","0.0","7.8","5.8","8.7","0.0","7.8","3.3","3.8","7.8","9.7","27.4","14.5","9.3","6.2","46.5","14.8","175000","57778","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1120","127","2.9","2.3","13.8","7.7","12.8","10.4","2.3","2.2","4.8","3.0","16.5","7.2","5.7","3.7","14.1","7.0","8.4","3.7","18.6","5.8","72321","12799","120547","22637","(X)","(X)","(X)","(X)","46.4","(X)"
"1400000US06075015900","Census Tract 159, San Francisco County, California","2116","169","6.7","4.8","11.9","5.2","9.8","4.8","11.5","5.9","4.7","3.0","16.4","5.7","9.2","4.9","14.1","6.1","10.2","4.7","5.6","3.2","52479","9731","78030","11599","31.5","(X)","(X)","(X)","(X)","(X)","780","166","6.0","9.4","0.0","4.1","4.1","4.5","18.5","13.1","4.0","4.9","15.6","9.4","17.9","10.8","15.9","12.8","6.5","5.4","11.4","8.1","76000","43849","96161","21102","(X)","(X)","31.7","(X)","(X)","(X)","524","147","0.0","6.0","0.0","6.0","6.1","6.6","6.9","7.7","5.9","7.2","20.8","12.7","13.7","11.3","19.8","16.9","9.7","8.7","17.0","11.5","96214","54823","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1336","195","7.0","5.6","18.8","8.1","13.1","7.2","7.4","5.5","5.2","4.1","16.8","7.5","5.5","4.4","11.7","5.2","12.3","6.8","2.2","2.7","43571","20261","66862","12171","(X)","(X)","(X)","(X)","31.4","(X)"
"1400000US06075016000","Census Tract 160, San Francisco County, California","1737","116","5.9","3.2","9.4","4.3","13.6","5.6","7.3","4.5","9.2","3.9","12.8","4.2","7.7","3.6","15.7","5.1","5.8","3.3","12.6","5.1","62719","12362","95384","16654","28.0","(X)","(X)","(X)","(X)","(X)","402","90","1.0","2.0","0.0","7.8","27.6","17.1","13.2","12.9","1.7","3.0","15.4","9.9","4.0","4.5","19.9","11.5","0.0","7.8","17.2","11.4","71538","36609","110427","41805","(X)","(X)","41.0","(X)","(X)","(X)","332","84","1.2","2.4","0.0","9.3","26.8","18.1","13.3","14.9","2.1","3.7","15.7","11.1","4.8","5.6","15.4","10.1","0.0","9.3","20.8","13.8","72115","30966","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1335","143","7.4","4.2","12.3","5.5","9.4","4.8","6.1","4.6","10.7","4.8","12.0","4.5","8.8","4.5","14.5","6.3","7.6","4.3","11.2","5.2","61581","14551","90785","15346","(X)","(X)","(X)","(X)","24.1","(X)"
"1400000US06075016100","Census Tract 161, San Francisco County, California","2602","158","12.2","6.2","18.1","5.9","21.9","6.1","9.5","4.7","4.0","3.0","10.6","6.0","9.2","5.2","5.7","4.0","2.2","1.6","6.5","3.3","23840","3820","61872","14606","38.1","(X)","(X)","(X)","(X)","(X)","1132","212","15.3","9.7","4.1","4.2","31.0","11.8","10.4","7.6","6.8","6.5","6.6","7.2","13.5","9.2","5.2","4.2","2.4","2.8","4.7","5.6","24836","7279","49764","11940","(X)","(X)","45.1","(X)","(X)","(X)","486","143","12.3","14.6","3.1","5.0","44.4","18.1","4.9","6.1","9.9","12.6","0.0","6.5","2.3","4.1","12.1","9.3","0.0","6.5","10.9","12.9","21410","6670","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1470","242","9.9","7.4","29.7","9.2","14.9","7.1","8.1","6.5","3.3","3.0","12.2","7.9","5.9","4.7","6.1","6.1","2.1","1.8","7.9","5.1","22465","6684","69476","26711","(X)","(X)","(X)","(X)","32.7","(X)"
"1400000US06075016200","Census Tract 162, San Francisco County, California","1784","97","5.9","3.5","3.4","2.1","5.7","2.9","5.4","3.8","9.5","3.7","14.6","5.3","11.3","4.6","11.8","4.4","15.9","7.4","16.5","4.2","80651","12511","120762","12153","25.1","(X)","(X)","(X)","(X)","(X)","356","86","0.0","8.7","0.0","8.7","4.2","6.6","12.4","11.4","8.1","8.9","2.5","3.8","2.8","4.9","10.4","9.1","11.2","13.0","48.3","17.4","198333","72464","195683","46987","(X)","(X)","28.9","(X)","(X)","(X)","247","75","0.0","12.3","0.0","12.3","6.1","9.5","8.5","9.9","0.0","12.3","0.0","12.3","4.0","7.3","15.0","13.4","6.9","7.8","59.5","16.3","207448","62221","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1428","135","7.4","4.3","4.2","2.6","6.0","3.0","3.6","3.8","9.9","4.1","18.3","6.7","13.4","6.1","12.1","4.7","16.5","8.2","8.5","3.8","75364","8333","101507","13397","(X)","(X)","(X)","(X)","24.1","(X)"
