"GEO_ID","NAME","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E"
"1400000US06075018000","Census Tract 180, San Francisco County, California","4.9","3.4","3.5","17.2","5.4","14.8","5.6","33.8","6.6","146667","29009","160133","16938","18.2","(X)","(X)","(X)","(X)","(X)","471","100","0.0","6.7","0.0","6.7","0.0","6.7","4.2","5.1","2.8","4.6","4.0","5.3","0.0","6.7","13.6","8.3","13.0","7.6","62.4","13.2","228906","36686","220269","29771","(X)","(X)","16.8","(X)","(X)","(X)","433","97","0.0","7.2","0.0","7.2","0.0","7.2","4.6","5.6","0.0","7.2","1.6","2.5","0.0","7.2","13.4","8.9","14.1","8.6","66.3","12.7","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","871","123","2.0","2.2","6.0","4.8","7.9","6.8","7.3","5.2","9.0","9.5","9.4","7.1","5.3","5.4","19.2","6.4","15.7","6.9","18.3","6.7","104931","35142","127614","22303","(X)","(X)","(X)","(X)","18.9","(X)","1342","116","1.3","1.4","3.9","3.0","5.1","4.5","6.3","3.7","6.8","6.3","7.5"
"1400000US06075020100","Census Tract 201, San Francisco County, California","4.0","7.8","3.7","7.7","4.2","2.2","1.9","12.1","4.1","36951","9994","71117","9859","31.9","(X)","(X)","(X)","(X)","(X)","777","172","5.9","5.1","7.6","6.1","17.5","13.6","18.5","13.0","16.7","11.4","8.9","7.7","5.9","5.7","7.7","9.0","1.9","3.3","9.3","7.4","35972","12862","66736","19969","(X)","(X)","59.8","(X)","(X)","(X)","441","140","0.0","7.1","2.5","4.2","15.6","13.0","13.6","13.6","16.3","16.2","12.9","12.4","7.5","9.1","13.6","15.8","3.4","5.9","14.5","13.0","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2133","254","12.2","5.8","24.6","7.8","8.3","4.5","3.7","3.5","7.5","4.5","12.4","5.2","8.4","4.8","7.7","4.6","2.3","2.1","13.1","4.8","37227","16292","72713","11596","(X)","(X)","(X)","(X)","21.8","(X)","2910","227","10.5","4.4","20.0","5.9","10.7","4.6","7.6","4.5","9.9","4.4","11.4"
"1400000US06075020200","Census Tract 202, San Francisco County, California","4.2","9.6","4.1","15.5","4.9","9.3","3.5","13.1","4.9","66750","18660","96396","12648","24.5","(X)","(X)","(X)","(X)","(X)","813","163","7.6","7.3","3.2","4.1","14.4","14.0","16.4","13.3","9.7","9.3","8.7","7.6","8.1","7.5","18.5","10.7","5.4","5.1","8.0","6.9","42813","33588","82910","24209","(X)","(X)","35.5","(X)","(X)","(X)","498","162","2.8","4.5","0.0","6.3","17.7","22.2","8.4","8.5","2.4","4.2","11.4","11.2","8.4","10.3","26.9","15.6","8.8","8.2","13.1","11.1","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2313","205","6.7","4.6","11.0","6.3","2.6","2.5","12.1","6.0","6.7","5.0","10.9","4.8","10.1","5.0","14.4","5.7","10.7","4.4","14.9","6.6","75313","19810","100959","15605","(X)","(X)","(X)","(X)","20.6","(X)","3126","181","6.9","3.8","9.0","4.7","5.7","4.0","13.2","5.5","6.9","4.4","10.9"
"1400000US06075020300","Census Tract 203, San Francisco County, California","3.8","9.4","3.3","24.8","6.0","13.8","4.3","12.9","3.6","102069","14426","117834","11785","16.6","(X)","(X)","(X)","(X)","(X)","422","102","9.5","12.0","10.2","11.2","0.0","7.4","0.0","7.4","8.3","6.3","19.2","11.5","9.0","7.4","11.6","7.7","12.3","8.3","19.9","9.1","93250","38712","117250","26660","(X)","(X)","21.6","(X)","(X)","(X)","347","87","9.8","14.3","3.5","5.2","0.0","8.9","0.0","8.9","10.1","7.0","12.4","10.5","11.0","9.0","14.1","9.4","15.0","10.0","24.2","10.5","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1294","109","3.4","2.6","6.9","3.4","3.6","2.5","6.3","4.6","9.4","3.6","7.2","3.5","9.5","3.6","29.1","7.4","14.2","5.0","10.6","3.7","106667","16597","117894","13089","(X)","(X)","(X)","(X)","14.9","(X)","1716","89","4.9","3.7","7.7","4.2","2.7","1.9","4.7","3.5","9.1","3.0","10.1"
"1400000US06075020401","Census Tract 204.01, San Francisco County, California","6.7","8.3","4.4","22.9","6.6","14.2","6.1","28.7","7.1","139460","17425","179775","23126","32.8","(X)","(X)","(X)","(X)","(X)","383","105","0.0","8.1","0.0","8.1","0.0","8.1","1.6","2.6","3.1","4.2","24.8","18.6","2.9","4.6","27.9","12.8","16.7","10.0","23.0","12.2","137545","26729","171560","40751","(X)","(X)","27.2","(X)","(X)","(X)","332","94","0.0","9.3","0.0","9.3","0.0","9.3","1.8","3.0","2.4","4.0","16.3","17.3","3.3","5.3","32.2","14.5","17.5","11.3","26.5","13.7","139286","21906","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1284","133","1.1","1.3","1.2","1.6","4.2","4.1","3.0","3.4","3.9","2.7","11.4","5.9","10.0","5.7","21.4","7.5","13.4","7.6","30.5","7.7","140652","20187","182226","25339","(X)","(X)","(X)","(X)","34.5","(X)","1667","104","0.8","1.0","1.0","1.2","3.2","3.1","2.6","2.8","3.7","2.4","14.5"
"1400000US06075020402","Census Tract 204.02, San Francisco County, California","5.9","23.9","7.6","14.8","5.8","6.5","3.5","16.2","4.9","86952","8501","120241","18510","29.3","(X)","(X)","(X)","(X)","(X)","638","156","2.5","4.9","0.0","5.0","0.0","5.0","0.0","5.0","20.1","15.2","18.0","12.1","11.8","9.3","13.8","9.0","9.1","7.4","24.8","13.2","89375","37151","145448","39630","(X)","(X)","22.3","(X)","(X)","(X)","457","137","3.5","6.4","0.0","6.9","0.0","6.9","0.0","6.9","13.8","13.8","9.2","8.5","12.0","10.0","14.2","11.7","12.7","10.3","34.6","16.5","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1987","163","5.4","4.8","4.2","3.5","2.0","2.3","3.8","3.1","4.3","3.6","19.9","7.2","28.8","9.3","14.0","7.1","4.7","3.3","12.9","5.8","85407","7858","109376","22483","(X)","(X)","(X)","(X)","31.6","(X)","2625","99","4.7","3.9","3.2","2.6","1.5","1.7","2.9","2.3","8.2","4.7","18.2"
"1400000US06075020500","Census Tract 205, San Francisco County, California","4.6","12.9","4.4","17.8","5.9","12.2","5.1","26.0","6.1","116000","19415","157545","28477","19.5","(X)","(X)","(X)","(X)","(X)","434","106","1.4","2.0","0.0","7.2","0.0","7.2","4.6","5.6","0.0","7.2","9.9","6.5","7.8","6.5","35.3","13.1","11.5","6.9","29.5","11.9","126786","27693","214706","79124","(X)","(X)","13.4","(X)","(X)","(X)","328","97","0.0","9.4","0.0","9.4","0.0","9.4","0.0","9.4","0.0","9.4","10.1","7.1","10.4","8.1","26.5","11.6","15.2","9.3","37.8","14.0","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","956","117","6.3","3.6","2.5","2.1","5.3","3.4","7.3","5.5","6.9","4.5","10.1","5.8","15.3","6.3","10.6","4.7","12.6","7.2","23.1","6.4","91522","15928","125750","16662","(X)","(X)","(X)","(X)","22.3","(X)","1390","50","4.3","2.4","1.7","1.4","3.7","2.3","5.7","4.1","4.7","3.1","10.9"
"1400000US06075020600","Census Tract 206, San Francisco County, California","5.0","6.3","3.3","17.2","5.0","14.5","5.1","29.5","6.1","133750","20476","187102","31159","27.2","(X)","(X)","(X)","(X)","(X)","692","115","0.0","4.6","0.0","4.6","2.6","3.9","1.3","1.8","1.4","2.4","10.0","8.7","6.1","4.8","14.2","8.6","27.0","13.6","37.4","14.9","185962","35344","248676","62728","(X)","(X)","32.4","(X)","(X)","(X)","604","140","0.0","5.2","0.0","5.2","3.0","4.5","1.5","2.1","1.7","2.8","7.6","7.6","7.0","5.5","16.2","9.8","21.5","11.1","41.6","14.9","194531","31517","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1886","188","4.0","2.5","10.3","5.2","2.0","1.8","6.3","5.4","5.3","3.6","10.9","5.9","6.4","3.9","18.3","6.4","10.4","5.0","26.2","6.9","106570","26079","163767","35094","(X)","(X)","(X)","(X)","25.2","(X)","2578","153","2.9","1.8","7.6","3.9","2.1","1.7","4.9","4.0","4.3","2.6","10.6"
"1400000US06075020700","Census Tract 207, San Francisco County, California","5.0","3.6","2.2","23.5","6.5","10.3","5.1","31.7","6.9","127798","11792","181057","25602","26.9","(X)","(X)","(X)","(X)","(X)","724","158","3.6","4.2","0.0","4.4","7.7","8.2","1.7","2.6","2.6","4.1","7.9","6.7","2.2","3.5","33.8","15.7","5.4","4.4","35.1","13.3","130583","44298","223245","76656","(X)","(X)","31.1","(X)","(X)","(X)","540","155","2.4","3.9","0.0","5.8","7.4","9.5","0.0","5.8","3.5","5.4","5.0","7.2","3.0","4.7","26.7","14.9","7.2","5.5","44.8","13.6","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2032","215","5.2","4.1","4.6","2.9","4.2","3.1","0.0","1.6","8.1","3.9","12.7","6.5","4.1","2.9","21.4","7.6","11.5","6.6","28.3","9.1","122198","11893","161617","26057","(X)","(X)","(X)","(X)","25.4","(X)","2756","160","4.3","3.1","3.4","2.2","5.2","3.6","0.0","1.2","6.6","2.8","11.4"
"1400000US06075020800","Census Tract 208, San Francisco County, California","3.7","7.6","4.0","16.8","5.2","9.8","4.1","14.2","4.8","67295","25019","107806","17419","35.4","(X)","(X)","(X)","(X)","(X)","948","191","1.4","2.2","2.3","3.5","7.8","6.0","12.6","10.4","20.9","10.4","11.6","8.9","10.9","7.9","12.0","7.4","5.3","5.2","15.3","7.8","65463","35075","104033","24876","(X)","(X)","35.2","(X)","(X)","(X)","641","165","0.0","4.9","0.0","4.9","3.4","5.3","9.5","10.8","19.2","14.2","10.9","9.5","15.0","11.2","11.5","7.6","7.8","7.5","22.6","10.7","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1715","242","7.2","5.0","15.3","7.5","10.0","6.8","11.4","6.8","5.5","5.3","2.9","2.5","6.2","5.0","15.9","6.7","12.2","5.3","13.5","6.4","(X)","(X)","106134","23802","(X)","(X)","(X)","(X)","31.9","(X)","2663","125","5.1","3.2","10.7","5.4","8.0","4.3","10.9","5.0","10.3","4.9","6.6"
"1400000US06075020900","Census Tract 209, San Francisco County, California","4.2","7.9","3.0","11.5","3.3","5.5","2.3","11.1","3.9","50078","7814","86878","13062","34.4","(X)","(X)","(X)","(X)","(X)","777","107","1.3","2.0","5.9","5.5","14.0","8.8","12.0","7.1","30.1","10.0","9.5","6.4","9.5","5.4","8.5","4.7","4.0","2.8","5.1","3.7","41480","6479","74161","22803","(X)","(X)","23.6","(X)","(X)","(X)","417","94","2.4","3.8","8.6","9.7","4.6","4.9","7.0","6.8","27.8","14.2","10.8","10.2","12.7","7.4","11.5","7.9","5.0","4.8","9.6","6.9","49583","16131","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1046","115","10.2","6.6","3.7","4.0","10.0","6.0","10.4","5.6","9.8","5.8","14.8","6.9","9.0","4.2","12.0","4.8","5.8","3.4","14.1","5.6","55227","12784","88436","12805","(X)","(X)","(X)","(X)","41.7","(X)","1823","98","6.4","4.0","4.7","3.8","11.7","5.1","10.7","4.0","16.4","4.9","14.1"
"1400000US06075021000","Census Tract 210, San Francisco County, California","6.7","11.9","6.5","19.2","7.3","5.4","3.0","23.3","9.4","96330","19169","133746","25143","25.2","(X)","(X)","(X)","(X)","(X)","765","180","0.0","4.2","9.0","11.0","0.0","4.2","11.1","9.5","8.8","7.5","7.2","6.6","5.1","5.3","18.2","11.8","8.4","5.9","32.3","12.5","116211","29898","157037","36439","(X)","(X)","21.8","(X)","(X)","(X)","646","195","0.0","4.9","10.7","13.0","0.0","4.9","1.9","3.0","10.4","8.8","3.9","4.1","3.6","4.5","21.5","13.9","9.9","7.3","38.2","13.2","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1443","195","5.9","5.0","5.2","5.5","7.8","4.8","2.6","2.4","6.3","5.7","15.6","9.7","15.5","9.2","18.6","8.6","3.9","3.2","18.6","11.5","81959","27298","120574","28773","(X)","(X)","(X)","(X)","27.0","(X)","2208","72","3.8","3.3","6.5","4.8","5.1","3.1","5.2","3.6","7.5","4.4","12.0"
"1400000US06075021100","Census Tract 211, San Francisco County, California","5.0","14.4","4.3","16.4","4.7","9.8","4.0","33.2","6.6","118221","24252","193972","27632","27.5","(X)","(X)","(X)","(X)","(X)","822","117","0.7","1.2","1.8","3.0","0.0","3.9","2.2","2.5","6.6","4.9","5.1","3.8","8.0","5.2","16.8","8.2","12.2","6.1","46.6","10.4","174063","55850","234079","40637","(X)","(X)","29.6","(X)","(X)","(X)","682","118","0.0","4.7","0.0","4.7","0.0","4.7","2.6","3.1","0.0","4.7","6.2","4.6","8.5","5.7","14.5","8.3","12.0","7.1","56.2","11.6","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1057","140","0.7","1.1","0.7","1.0","4.0","4.1","5.2","4.9","6.8","3.7","18.2","7.9","19.3","6.1","14.5","6.1","7.9","4.8","22.8","8.0","92702","11768","161529","33476","(X)","(X)","(X)","(X)","25.8","(X)","1879","95","0.7","0.8","1.2","1.5","2.2","2.3","3.9","2.8","5.7","2.9","12.5"
"1400000US06075021200","Census Tract 212, San Francisco County, California","2.7","15.1","4.8","21.2","6.6","12.4","5.3","31.1","7.0","130266","8828","178065","27567","22.6","(X)","(X)","(X)","(X)","(X)","579","98","1.6","2.4","1.6","2.7","1.7","2.7","0.0","5.5","1.9","3.0","5.5","4.9","11.9","6.9","15.5","7.7","15.0","9.2","45.3","13.0","183533","29477","225792","52716","(X)","(X)","29.5","(X)","(X)","(X)","481","92","1.9","2.9","0.0","6.5","0.0","6.5","0.0","6.5","2.3","3.6","2.1","3.0","11.9","7.6","13.3","7.6","18.1","11.1","50.5","13.0","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","827","104","5.2","3.6","3.1","2.4","7.4","6.5","1.5","2.3","5.4","3.8","5.8","3.9","17.4","6.8","22.5","8.2","10.5","6.7","21.2","7.2","110694","24537","141606","26143","(X)","(X)","(X)","(X)","17.8","(X)","1406","71","3.7","2.3","2.5","1.9","5.0","4.0","0.9","1.4","4.0","2.6","4.1"
"1400000US06075021300","Census Tract 213, San Francisco County, California","3.7","5.8","3.2","21.0","5.5","11.9","4.8","41.4","7.0","171184","36770","214672","29355","22.5","(X)","(X)","(X)","(X)","(X)","585","99","0.0","5.4","1.9","2.2","6.2","6.0","5.3","3.9","2.6","2.8","1.5","1.7","5.6","4.4","15.2","7.5","8.5","5.9","53.2","10.7","218156","58138","256406","54926","(X)","(X)","21.2","(X)","(X)","(X)","512","93","0.0","6.1","1.0","1.7","1.6","2.7","4.1","3.4","2.9","3.2","1.8","2.0","4.1","4.1","16.0","8.2","9.8","6.6","58.8","11.3","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","613","99","0.0","5.2","1.1","1.8","4.9","4.0","5.5","5.1","3.1","3.4","7.7","4.3","6.0","4.3","29.4","9.6","13.2","6.6","29.0","9.4","136840","13780","171306","25423","(X)","(X)","(X)","(X)","23.8","(X)","1198","81","0.0","2.7","1.5","1.5","3.7","2.5","5.4","3.1","2.8","2.3","6.5"
"1400000US06075021400","Census Tract 214, San Francisco County, California","3.6","8.9","3.4","18.4","4.3","10.6","3.6","36.8","6.2","142386","18515","200989","25131","19.5","(X)","(X)","(X)","(X)","(X)","769","116","0.0","4.1","2.6","2.8","2.0","3.0","0.0","4.1","2.7","2.8","8.7","6.3","8.1","4.9","18.9","6.5","10.8","5.2","46.3","8.9","172875","44635","259630","51570","(X)","(X)","22.9","(X)","(X)","(X)","643","109","0.0","4.9","0.0","4.9","0.0","4.9","0.0","4.9","3.3","3.4","7.6","7.0","9.6","5.9","19.0","7.5","11.0","5.8","49.5","9.5","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","896","126","3.3","3.1","0.0","3.6","3.3","3.0","2.8","2.6","11.4","6.1","12.4","5.0","9.6","5.0","18.1","5.6","10.5","5.0","28.6","9.0","123214","27310","150042","22352","(X)","(X)","(X)","(X)","16.5","(X)","1665","91","1.8","1.7","1.2","1.3","2.7","1.9","1.5","1.4","7.4","3.6","10.7"
"1400000US06075021500","Census Tract 215, San Francisco County, California","4.1","11.3","4.1","22.5","7.2","13.6","5.6","23.4","5.0","110500","9306","151959","16173","21.5","(X)","(X)","(X)","(X)","(X)","957","160","0.0","3.3","0.0","3.3","1.7","2.5","3.0","3.3","1.8","2.9","8.6","8.8","4.7","3.9","24.2","10.0","16.4","7.4","39.6","9.6","164866","32748","203303","31086","(X)","(X)","21.2","(X)","(X)","(X)","833","145","0.0","3.8","0.0","3.8","0.0","3.8","2.0","3.2","0.0","3.8","9.8","10.0","3.2","3.4","25.8","11.5","13.6","6.3","45.5","10.9","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1623","185","11.8","7.6","1.2","2.0","2.6","2.9","3.7","3.9","10.5","5.0","7.6","3.8","15.5","5.9","21.5","9.0","11.6","7.2","13.9","6.8","95096","13787","120284","22257","(X)","(X)","(X)","(X)","20.8","(X)","2580","133","7.4","5.0","0.8","1.3","2.3","2.0","3.4","2.7","6.6","3.1","8.6"
"1400000US06075021600","Census Tract 216, San Francisco County, California","4.0","15.0","5.7","18.2","5.4","12.4","4.3","21.8","5.9","115500","28572","147826","21180","26.8","(X)","(X)","(X)","(X)","(X)","922","152","6.9","8.2","3.9","5.7","0.0","3.5","2.9","3.7","2.9","3.3","5.3","4.0","12.3","8.5","19.5","9.3","15.8","6.9","30.4","10.9","140417","29989","178553","38306","(X)","(X)","32.2","(X)","(X)","(X)","644","144","0.0","4.9","5.6","8.1","0.0","4.9","4.2","5.3","2.0","3.4","3.7","4.2","7.1","6.7","19.7","9.3","22.7","8.7","34.9","13.1","166875","30984","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1202","143","6.4","4.5","4.7","4.8","5.4","3.7","7.2","7.2","9.4","6.1","8.7","6.6","17.1","8.2","16.0","6.0","9.7","6.0","15.3","6.4","90313","12927","123580","24694","(X)","(X)","(X)","(X)","22.7","(X)","2124","109","6.6","4.3","4.4","3.4","3.1","2.2","5.3","4.5","6.6","3.7","6.6"
"1400000US06075021700","Census Tract 217, San Francisco County, California","3.6","9.7","4.8","13.6","4.6","11.0","4.7","26.4","6.3","102431","25921","138783","19282","27.9","(X)","(X)","(X)","(X)","(X)","924","131","3.9","3.1","6.2","7.6","4.1","3.9","1.4","1.2","4.2","5.3","4.9","3.8","7.6","6.0","18.6","7.0","16.3","7.5","32.8","9.1","148667","25454","170565","26306","(X)","(X)","32.5","(X)","(X)","(X)","662","125","3.6","3.4","0.0","4.8","3.0","3.5","2.0","1.8","1.2","1.9","2.9","3.6","4.2","3.7","18.6","7.7","18.7","8.2","45.8","10.8","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","919","142","5.0","3.9","7.6","5.9","17.1","9.8","4.1","3.3","6.5","4.1","13.8","6.0","11.8","7.8","11.6","6.5","4.4","4.0","18.1","8.9","62219","24346","103444","24887","(X)","(X)","(X)","(X)","23.4","(X)","1843","82","4.4","2.3","6.9","5.0","10.6","5.3","2.8","1.7","5.4","3.1","9.3"
"1400000US06075021800","Census Tract 218, San Francisco County, California","3.9","11.7","4.5","18.3","5.1","9.3","3.3","31.3","4.8","123646","14221","161972","15932","22.4","(X)","(X)","(X)","(X)","(X)","985","119","0.0","3.2","0.0","3.2","0.0","3.2","2.9","2.7","5.7","3.6","7.7","4.6","2.9","2.3","21.2","6.9","10.6","4.8","48.9","7.5","196250","37906","215703","21719","(X)","(X)","24.6","(X)","(X)","(X)","788","105","0.0","4.0","0.0","4.0","0.0","4.0","3.7","3.3","3.7","3.2","3.7","3.3","3.7","2.8","12.9","4.7","12.4","5.5","59.9","7.5","235952","24021","N","N","(X)","(X)","(X)","(X)","(X)","(X)","883","134","9.4","6.8","2.3","2.5","5.2","4.1","1.0","1.7","11.3","5.4","14.7","6.7","21.5","7.9","15.1","6.6","8.6","4.6","10.9","5.0","90110","18620","101705","15099","(X)","(X)","(X)","(X)","19.9","(X)","1868","59","4.4","3.4","1.1","1.2","2.5","2.0","2.0","1.7","8.4","3.1","11.0"
"1400000US06075022600","Census Tract 226, San Francisco County, California","3.4","7.3","3.9","14.2","4.9","18.2","5.7","43.7","7.1","176875","20678","200230","20257","23.6","(X)","(X)","(X)","(X)","(X)","343","52","0.0","9.0","0.0","9.0","1.5","2.0","1.2","2.2","1.5","2.1","1.5","2.1","9.0","9.0","16.3","8.9","19.2","8.8","49.9","11.1","199792","28029","223179","33164","(X)","(X)","24.2","(X)","(X)","(X)","304","57","0.0","10.1","0.0","10.1","1.6","2.2","1.3","2.5","0.0","10.1","1.6","2.3","6.3","7.9","11.2","5.3","21.7","9.6","56.3","11.5","220250","33851","N","N","(X)","(X)","(X)","(X)","(X)","(X)","525","63","4.6","4.6","0.6","1.2","4.4","3.2","4.8","3.2","3.8","4.9","5.9","5.0","6.1","3.3","12.8","6.0","17.5","6.3","39.6","9.2","162969","26323","184950","27415","(X)","(X)","(X)","(X)","23.2","(X)","868","68","2.8","2.8","0.3","0.7","3.2","2.0","3.3","2.3","2.3","2.9","4.7"
"1400000US06075022702","Census Tract 227.02, San Francisco County, California","3.6","7.2","3.2","22.6","5.4","18.7","5.1","35.8","5.8","164135","13191","204076","23166","30.2","(X)","(X)","(X)","(X)","(X)","504","55","1.8","2.5","1.2","2.0","0.0","6.2","0.0","6.2","0.0","6.2","6.5","4.5","6.5","5.1","17.5","7.5","25.0","8.8","41.5","10.2","178707","13482","203189","22994","(X)","(X)","35.3","(X)","(X)","(X)","427","53","0.0","7.3","0.0","7.3","0.0","7.3","0.0","7.3","0.0","7.3","4.4","4.0","4.0","4.9","17.1","8.1","25.5","9.6","48.9","11.7","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","507","72","1.2","1.9","1.4","2.2","3.2","3.5","2.4","2.7","3.9","3.4","9.9","5.7","9.5","5.1","28.0","9.1","12.4","7.7","28.2","8.7","133355","24595","199538","43722","(X)","(X)","(X)","(X)","23.5","(X)","1011","55","1.5","1.6","0.7","1.1","1.6","1.7","1.2","1.4","2.0","1.7","8.8"
"1400000US06075022704","Census Tract 227.04, San Francisco County, California","4.5","7.7","3.2","19.2","5.1","13.1","5.0","33.9","6.3","134726","23465","186990","18954","20.0","(X)","(X)","(X)","(X)","(X)","661","100","0.0","4.8","1.1","1.5","3.9","3.6","3.9","3.3","5.6","3.8","3.9","3.6","3.9","3.4","21.9","8.0","15.9","7.5","39.8","9.8","152813","26215","224338","33138","(X)","(X)","16.6","(X)","(X)","(X)","577","90","0.0","5.5","0.0","5.5","4.5","4.1","2.9","3.0","4.9","3.5","3.3","3.6","4.5","3.9","19.4","8.0","16.6","8.4","43.8","11.0","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","930","112","4.3","3.3","0.6","1.0","2.2","2.4","3.9","3.2","7.7","4.2","12.7","7.7","10.4","4.8","17.2","6.3","11.7","6.2","29.2","9.1","114464","30408","158188","27500","(X)","(X)","(X)","(X)","21.8","(X)","1591","101","2.5","1.9","0.4","0.6","2.9","2.1","4.3","2.4","6.9","3.1","9.1"
"1400000US06075022801","Census Tract 228.01, San Francisco County, California","5.6","7.0","3.1","13.5","4.8","15.8","4.5","23.3","5.4","109141","24475","136756","11819","32.7","(X)","(X)","(X)","(X)","(X)","974","123","0.0","3.3","0.0","3.3","9.1","5.6","6.4","6.2","9.2","6.7","12.1","7.7","5.5","3.4","10.6","5.5","20.4","6.8","26.6","7.1","135357","45227","150349","19249","(X)","(X)","29.3","(X)","(X)","(X)","701","118","0.0","4.5","0.0","4.5","2.6","3.9","4.9","6.4","7.1","5.3","11.8","9.1","6.1","4.0","11.7","6.4","21.0","6.5","34.8","10.0","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","965","133","3.5","3.2","6.2","5.6","8.5","4.9","7.6","5.5","9.1","5.4","10.2","7.0","7.5","5.0","16.5","7.0","11.1","5.6","19.9","8.1","88990","32456","120960","20186","(X)","(X)","(X)","(X)","32.0","(X)","1939","94","1.8","1.6","3.1","2.8","8.2","3.7","6.1","3.6","7.7","3.6","13.6"
