"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US06075022802","Census Tract 228.02, San Francisco County, California","582","61","1.7","2.7","3.3","2.5","17.5","9.8","6.7","6.2","8.9","4.5","20.1","8.5","7.0","5.4","17.0","7.6","4.6","4.0","13.1","5.2","58550","11016","99991","17944","38.1","(X)","(X)","(X)","(X)","(X)","285","66","0.0","11.5","3.9","2.9","18.9","12.8","24.9","14.4","4.9","6.2","10.9","9.4","5.3","8.5","11.2","10.4","1.1","1.9","18.9","10.0","40156","31011","93289","26501","(X)","(X)","42.5","(X)","(X)","(X)","146","52","0.0","21.1","0.0","21.1","15.8","18.9","13.7","13.6","5.5","9.8","4.1","8.5","0.0","21.1","21.9","19.1","2.1","3.6","37.0","19.5","132647","68502","N","N","(X)","(X)","(X)","(X)","(X)","(X)","297","72","3.4","5.2","2.7","4.0","19.9","13.3","0.0","11.1","5.1","4.2","25.3","13.4","5.7","5.1","22.6","12.1","8.1","7.1","7.4","4.6","59639","27045","101909","28022","(X)","(X)","(X)","(X)","28.3","(X)"
"1400000US06075022803","Census Tract 228.03, San Francisco County, California","1583","90","6.1","4.5","0.4","0.7","5.1","3.3","9.3","4.0","6.8","4.1","18.4","6.3","14.8","4.6","23.1","7.1","6.4","3.4","9.5","4.3","84769","11512","95611","10526","41.6","(X)","(X)","(X)","(X)","(X)","877","123","6.8","5.5","0.8","1.4","9.0","6.0","9.2","5.9","13.6","8.1","21.9","8.3","10.3","5.8","17.4","8.3","2.7","2.5","8.2","5.2","62131","7373","81692","13907","(X)","(X)","50.4","(X)","(X)","(X)","590","108","3.7","5.9","1.2","2.0","5.3","5.6","12.2","8.5","8.0","7.2","24.7","10.1","8.6","5.9","22.5","11.0","4.1","3.6","9.7","7.5","67384","17083","N","N","(X)","(X)","(X)","(X)","(X)","(X)","706","120","10.6","8.6","0.0","4.8","6.2","4.2","5.0","4.6","2.4","2.7","10.2","8.3","13.5","7.4","30.0","11.7","11.0","7.2","11.0","6.0","101974","21543","105470","16507","(X)","(X)","(X)","(X)","30.7","(X)"
"1400000US06075022901","Census Tract 229.01, San Francisco County, California","1430","90","5.0","3.1","4.0","3.1","9.9","4.9","10.4","5.3","12.4","4.9","17.0","6.6","4.3","2.9","22.4","6.2","7.4","3.9","7.3","4.0","61264","7263","91143","15943","45.8","(X)","(X)","(X)","(X)","(X)","839","116","6.3","5.3","5.2","4.8","8.6","4.9","8.3","6.1","11.1","8.2","27.3","12.2","2.7","2.9","19.1","6.9","4.2","3.0","7.2","4.4","60997","8127","81112","13366","(X)","(X)","54.2","(X)","(X)","(X)","409","113","0.0","8.2","2.7","3.9","10.3","7.3","10.8","7.7","10.5","11.1","6.8","10.2","3.4","5.3","36.7","12.2","6.8","5.9","12.0","8.3","104313","19668","N","N","(X)","(X)","(X)","(X)","(X)","(X)","591","128","7.3","5.9","2.2","3.3","11.7","9.9","11.2","8.0","17.4","9.1","11.5","7.7","8.0","5.8","16.9","10.3","6.4","4.3","7.4","6.7","52917","18788","88782","27521","(X)","(X)","(X)","(X)","26.7","(X)"
"1400000US06075022902","Census Tract 229.02, San Francisco County, California","812","58","1.1","0.9","1.5","1.7","4.9","3.1","8.7","6.0","16.3","9.9","7.4","4.3","16.1","6.0","11.9","4.7","15.9","7.5","16.1","4.7","93750","9785","119031","15904","50.2","(X)","(X)","(X)","(X)","(X)","459","79","0.9","1.6","10.0","10.1","4.1","3.7","7.0","7.8","12.9","8.0","8.1","4.8","19.8","7.4","10.2","6.0","13.7","7.0","13.3","6.9","87813","12202","113577","23834","(X)","(X)","45.3","(X)","(X)","(X)","249","54","0.0","13.1","0.0","13.1","0.0","13.1","1.6","2.5","18.9","12.2","3.2","3.5","16.1","15.1","12.4","9.1","23.3","11.5","24.5","13.2","136125","75603","N","N","(X)","(X)","(X)","(X)","(X)","(X)","353","79","1.4","2.0","0.8","1.5","5.9","5.8","8.5","6.3","14.2","15.1","11.9","9.6","10.2","9.1","12.2","7.0","16.4","12.4","18.4","10.6","94271","40472","117212","23809","(X)","(X)","(X)","(X)","47.6","(X)"
"1400000US06075022903","Census Tract 229.03, San Francisco County, California","1114","60","3.7","3.5","3.7","3.7","12.0","5.2","8.3","4.2","6.5","3.4","16.6","6.9","10.8","5.0","13.8","7.6","14.3","7.4","10.4","5.3","72778","33154","99555","12970","44.1","(X)","(X)","(X)","(X)","(X)","621","106","0.0","5.5","0.0","5.5","15.5","9.1","8.7","6.6","10.6","8.4","11.9","6.6","13.7","7.6","9.5","6.4","17.2","11.8","12.9","8.9","87670","28621","102389","17927","(X)","(X)","41.9","(X)","(X)","(X)","291","66","0.0","11.3","0.0","11.3","3.8","5.4","8.9","9.2","0.0","11.3","8.6","9.3","18.2","11.1","20.3","12.2","26.5","22.0","13.7","11.6","125469","53367","N","N","(X)","(X)","(X)","(X)","(X)","(X)","493","105","8.3","8.1","8.3","8.5","15.2","8.2","7.7","5.9","10.3","6.4","10.1","8.9","5.9","5.4","17.8","12.6","10.5","7.0","5.7","5.5","50054","22984","82628","22719","(X)","(X)","(X)","(X)","40.6","(X)"
"1400000US06075023001","Census Tract 230.01, San Francisco County, California","1334","83","8.2","3.7","3.4","4.0","11.6","5.7","2.8","2.4","19.5","7.4","16.9","5.7","18.4","4.8","9.0","4.9","3.2","2.7","6.9","3.2","54667","9865","72350","8411","36.3","(X)","(X)","(X)","(X)","(X)","991","105","7.0","4.1","4.0","5.1","13.8","7.3","2.9","2.8","15.6","7.9","22.0","7.3","18.6","6.5","7.1","4.1","3.0","3.1","6.0","3.6","57386","11041","68846","8977","(X)","(X)","36.1","(X)","(X)","(X)","698","109","7.9","5.6","1.3","2.0","16.8","9.4","2.7","3.3","20.6","10.5","17.3","7.5","19.1","8.9","7.4","5.4","0.9","1.3","6.0","4.5","51389","12837","N","N","(X)","(X)","(X)","(X)","(X)","(X)","343","106","11.7","9.6","1.7","3.7","5.2","5.8","5.5","6.4","31.2","17.4","13.4","9.8","9.0","8.1","13.7","13.4","1.2","2.5","7.3","6.5","46595","12217","69646","16953","(X)","(X)","(X)","(X)","30.3","(X)"
"1400000US06075023003","Census Tract 230.03, San Francisco County, California","1140","100","1.9","2.1","4.5","4.3","3.5","3.1","7.9","4.5","10.4","4.3","14.8","5.9","21.4","8.3","18.3","8.7","10.1","5.9","7.2","4.4","85043","11472","100489","15299","40.4","(X)","(X)","(X)","(X)","(X)","915","101","4.4","4.3","6.3","5.7","4.5","4.3","4.4","3.6","6.6","4.0","12.6","6.1","22.6","10.2","24.9","10.7","7.5","5.0","6.2","4.6","86789","12747","95443","13912","(X)","(X)","36.3","(X)","(X)","(X)","611","82","0.0","5.6","1.6","2.4","6.7","6.4","4.9","5.0","9.8","5.8","13.7","7.6","22.3","12.9","20.3","10.7","11.3","7.3","9.3","6.8","92978","15881","N","N","(X)","(X)","(X)","(X)","(X)","(X)","225","76","4.0","5.7","2.2","3.8","6.7","7.3","10.2","9.8","13.3","11.9","24.0","15.0","25.3","19.1","7.1","7.9","0.4","2.8","6.7","10.0","59191","16609","96431","55685","(X)","(X)","(X)","(X)","33.3","(X)"
"1400000US06075023102","Census Tract 231.02, San Francisco County, California","1528","76","11.1","4.7","15.0","6.6","12.9","6.0","10.2","5.7","17.3","7.1","15.2","5.9","5.6","3.0","4.6","2.2","3.1","2.5","4.8","3.7","35390","5993","51752","8443","42.1","(X)","(X)","(X)","(X)","(X)","1019","134","12.5","6.5","14.4","7.3","16.1","8.4","8.6","6.2","18.7","9.3","10.9","6.3","7.4","4.2","4.2","3.0","2.5","2.4","4.7","4.1","31856","10086","50022","9766","(X)","(X)","50.2","(X)","(X)","(X)","197","72","0.0","16.2","3.6","5.2","4.6","7.5","0.0","16.2","23.4","17.8","10.7","9.7","18.8","15.9","19.8","14.2","7.1","9.5","12.2","16.7","84271","41011","N","N","(X)","(X)","(X)","(X)","(X)","(X)","509","129","11.6","7.2","16.1","12.1","6.5","5.6","19.4","12.5","10.0","7.6","19.3","11.4","2.2","3.2","6.3","5.8","3.5","5.3","5.1","8.7","33640","8835","52312","19619","(X)","(X)","(X)","(X)","25.7","(X)"
"1400000US06075023103","Census Tract 231.03, San Francisco County, California","1042","96","24.8","9.2","13.1","6.4","22.7","8.5","11.6","7.0","15.2","7.4","3.3","2.3","6.7","4.7","0.7","1.1","1.9","2.6","0.0","3.3","17895","3814","27477","6350","25.8","(X)","(X)","(X)","(X)","(X)","729","89","30.7","11.7","8.4","6.5","18.5","9.9","13.4","9.0","18.9","9.3","2.1","2.3","4.3","4.3","1.0","1.6","2.7","3.7","0.0","4.7","19033","6013","26624","7200","(X)","(X)","25.8","(X)","(X)","(X)","148","72","9.5","14.2","0.0","20.9","3.4","6.1","0.0","20.9","42.6","25.7","5.4","10.3","20.9","18.6","4.7","7.9","13.5","17.3","0.0","20.9","37183","42824","N","N","(X)","(X)","(X)","(X)","(X)","(X)","313","90","25.9","15.8","27.2","16.0","14.7","13.0","7.3","7.8","6.4","9.8","6.1","6.6","12.5","13.1","0.0","10.6","0.0","10.6","0.0","10.6","12841","7387","26725","11072","(X)","(X)","(X)","(X)","23.0","(X)"
"1400000US06075023200","Census Tract 232, San Francisco County, California","1227","79","8.7","5.4","15.5","8.4","5.9","4.1","9.9","6.0","18.1","8.5","13.1","5.1","13.1","6.6","9.7","5.7","4.8","3.8","1.1","1.6","42344","5950","59153","10677","48.5","(X)","(X)","(X)","(X)","(X)","857","105","12.3","8.5","15.8","10.1","6.2","4.9","5.3","5.4","12.5","8.5","10.4","5.7","18.8","9.5","12.3","7.6","6.7","5.3","0.0","4.0","45625","22082","60180","12376","(X)","(X)","48.9","(X)","(X)","(X)","429","102","1.4","4.3","14.2","11.5","2.3","4.2","3.7","4.8","3.5","4.7","11.7","7.7","31.7","16.8","18.2","13.4","13.3","10.3","0.0","7.8","91528","18970","N","N","(X)","(X)","(X)","(X)","(X)","(X)","370","96","7.3","8.9","21.4","16.5","9.2","7.7","18.9","13.9","22.7","16.2","12.7","8.0","0.0","9.0","3.8","6.2","0.5","2.1","3.5","5.5","32283","7825","49611","26102","(X)","(X)","(X)","(X)","40.8","(X)"
"1400000US06075023300","Census Tract 233, San Francisco County, California","857","71","6.1","3.9","3.5","3.7","10.6","5.6","4.4","2.6","12.8","6.6","14.9","6.2","12.5","5.5","20.8","6.2","6.5","3.8","7.8","3.7","70450","16021","86129","11329","37.3","(X)","(X)","(X)","(X)","(X)","722","77","6.5","4.5","1.4","1.9","7.6","3.9","5.3","3.2","16.6","8.2","14.7","6.6","12.2","6.5","20.4","6.6","6.6","4.3","8.7","4.3","70156","15473","88742","12532","(X)","(X)","41.7","(X)","(X)","(X)","473","70","7.0","6.2","0.0","7.1","2.5","2.8","4.4","3.9","13.7","7.6","10.4","5.3","15.6","8.9","26.8","9.5","7.0","5.3","12.5","6.4","85208","25822","N","N","(X)","(X)","(X)","(X)","(X)","(X)","135","65","3.7","6.3","14.8","21.4","32.6","25.6","0.0","22.6","5.2","7.6","3.7","5.8","8.1","10.0","28.9","21.1","0.0","22.6","3.0","4.8","19904","79822","58741","23092","(X)","(X)","(X)","(X)","14.1","(X)"
"1400000US06075023400","Census Tract 234, San Francisco County, California","931","105","6.6","5.2","12.8","7.0","12.6","6.6","11.6","11.3","6.0","5.0","20.5","10.3","7.3","4.8","17.4","9.2","2.9","2.8","2.4","2.4","52841","36443","59590","11066","57.9","(X)","(X)","(X)","(X)","(X)","759","138","3.4","3.3","12.3","8.0","12.5","7.6","12.6","12.8","6.1","5.8","27.5","14.5","9.4","6.1","11.6","9.4","1.7","2.8","2.9","2.9","51049","23247","58158","11359","(X)","(X)","64.2","(X)","(X)","(X)","342","116","6.4","7.1","1.8","2.8","12.9","12.3","5.8","7.3","6.4","7.1","27.5","18.2","12.0","8.4","17.0","17.0","3.8","6.2","6.4","6.5","66151","11362","N","N","(X)","(X)","(X)","(X)","(X)","(X)","172","71","20.3","23.1","15.1","14.9","12.8","14.3","11.6","15.3","5.8","7.4","21.5","23.7","0.0","18.3","9.9","10.6","2.9","5.4","0.0","18.3","32875","25608","43077","16851","(X)","(X)","(X)","(X)","30.2","(X)"
"1400000US06075025100","Census Tract 251, San Francisco County, California","1351","67","2.0","2.0","5.2","3.3","3.9","3.6","0.8","1.0","11.8","6.7","13.0","5.1","14.8","6.1","17.3","6.5","16.4","5.4","14.9","5.4","96023","10957","135124","18852","24.9","(X)","(X)","(X)","(X)","(X)","755","101","0.0","4.5","2.0","3.0","3.6","4.5","0.1","1.5","14.8","10.9","10.1","7.2","16.0","8.1","18.7","8.4","22.1","8.6","12.6","7.3","106620","24248","132748","20015","(X)","(X)","23.3","(X)","(X)","(X)","621","86","0.0","5.5","0.0","5.5","4.3","5.5","0.0","5.5","18.0","13.1","4.0","4.1","11.1","7.8","21.4","9.8","26.9","9.8","14.2","9.0","131875","23040","N","N","(X)","(X)","(X)","(X)","(X)","(X)","596","100","4.5","4.8","9.2","7.1","5.5","5.7","1.7","1.9","6.7","4.3","16.6","8.9","15.6","8.3","17.8","10.3","6.7","4.8","15.6","9.0","83125","21025","132195","39610","(X)","(X)","(X)","(X)","22.7","(X)"
"1400000US06075025200","Census Tract 252, San Francisco County, California","2157","138","1.3","1.5","2.0","1.9","6.0","4.9","6.4","3.8","10.0","5.5","15.7","5.0","8.8","4.0","14.5","5.6","10.6","4.5","24.7","7.6","94271","48150","151738","29486","23.8","(X)","(X)","(X)","(X)","(X)","1161","157","2.4","2.8","0.0","3.0","8.4","9.0","3.0","3.3","11.8","9.2","15.7","7.1","5.4","4.2","18.6","8.9","10.4","5.4","24.2","9.9","109732","42175","147338","30671","(X)","(X)","31.8","(X)","(X)","(X)","930","189","3.0","3.5","0.0","3.7","3.3","5.3","1.5","2.4","9.1","10.4","17.1","8.3","3.4","4.1","21.7","11.1","13.0","6.8","27.7","11.6","131313","19523","N","N","(X)","(X)","(X)","(X)","(X)","(X)","996","196","0.0","3.4","4.4","4.2","3.1","3.4","10.2","7.1","7.9","6.4","15.7","8.6","14.8","7.3","11.5","7.4","11.7","8.0","20.6","10.0","81500","33930","146985","49185","(X)","(X)","(X)","(X)","14.6","(X)"
"1400000US06075025300","Census Tract 253, San Francisco County, California","1770","85","1.6","1.4","4.8","3.3","7.3","4.2","3.4","2.7","9.8","3.9","11.8","4.3","9.7","4.8","15.6","5.9","11.0","3.5","25.0","5.3","106429","22779","138165","13037","29.7","(X)","(X)","(X)","(X)","(X)","934","126","1.8","2.3","5.6","4.6","4.4","4.4","0.0","3.7","11.0","6.1","13.7","6.2","4.7","3.6","21.4","8.7","11.1","5.6","26.2","8.1","118430","12980","146494","24324","(X)","(X)","27.8","(X)","(X)","(X)","631","117","0.0","5.4","5.9","6.1","3.6","5.8","0.0","5.4","10.0","6.4","7.9","5.3","2.4","2.6","22.7","10.6","12.7","7.6","34.9","10.8","140417","55400","N","N","(X)","(X)","(X)","(X)","(X)","(X)","836","125","1.4","1.9","3.9","4.3","10.5","7.4","7.2","5.8","9.3","5.4","11.6","6.8","17.7","9.0","7.2","5.5","10.9","5.7","20.2","6.9","84125","9827","117661","15621","(X)","(X)","(X)","(X)","29.9","(X)"
"1400000US06075025401","Census Tract 254.01, San Francisco County, California","1234","102","4.3","3.1","0.9","1.4","8.4","6.7","9.9","6.0","11.2","5.3","12.6","5.6","4.9","2.6","24.7","8.6","8.9","4.2","14.2","4.7","95481","35485","109887","16541","23.5","(X)","(X)","(X)","(X)","(X)","691","109","4.8","4.7","0.0","4.9","5.6","8.3","5.4","5.1","10.1","7.1","12.0","7.4","7.4","4.9","24.3","9.4","7.8","4.6","22.6","8.3","109659","15906","132277","25444","(X)","(X)","19.8","(X)","(X)","(X)","464","84","0.0","7.3","0.0","7.3","0.0","7.3","4.5","6.2","5.8","5.2","13.8","10.0","7.3","5.6","26.9","11.6","11.6","6.7","30.0","11.6","127632","31798","N","N","(X)","(X)","(X)","(X)","(X)","(X)","543","116","3.7","3.7","2.0","3.2","12.0","11.0","15.7","11.4","12.5","8.0","13.3","7.6","3.7","3.9","26.9","14.6","6.8","5.9","3.5","3.8","58922","27937","78746","16432","(X)","(X)","(X)","(X)","27.1","(X)"
"1400000US06075025402","Census Tract 254.02, San Francisco County, California","1166","59","1.9","2.3","0.0","3.0","3.5","3.0","8.1","5.0","15.4","6.8","9.9","5.4","9.4","5.1","16.6","5.7","13.9","6.0","21.2","7.5","102065","36650","127765","15847","31.8","(X)","(X)","(X)","(X)","(X)","749","86","0.0","4.6","0.0","4.6","3.3","4.2","8.5","7.2","14.7","9.2","12.6","8.8","12.3","8.3","17.6","6.9","9.9","6.1","21.1","9.3","92917","46922","124532","21486","(X)","(X)","30.4","(X)","(X)","(X)","391","112","0.0","8.6","0.0","8.6","0.0","8.6","7.4","8.4","8.4","9.5","2.8","2.7","12.3","10.4","19.2","13.2","17.9","12.1","32.0","13.3","144821","36521","N","N","(X)","(X)","(X)","(X)","(X)","(X)","417","78","5.3","6.3","0.0","8.0","3.8","4.6","7.4","5.5","16.8","9.8","14.6","9.4","4.3","4.3","8.9","8.3","20.4","12.8","18.5","12.1","90625","69531","121657","24352","(X)","(X)","(X)","(X)","31.4","(X)"
"1400000US06075025403","Census Tract 254.03, San Francisco County, California","1478","111","6.6","4.6","2.9","4.4","6.2","5.1","8.7","5.9","15.2","7.9","13.0","5.0","17.1","6.3","7.1","3.4","12.9","5.6","10.2","4.9","73194","14262","103450","27053","42.5","(X)","(X)","(X)","(X)","(X)","943","135","3.5","4.2","0.0","3.6","6.5","5.4","18.6","11.3","5.6","5.2","16.0","7.3","15.1","7.0","6.2","3.5","16.8","7.6","11.9","6.5","74899","18109","118745","42429","(X)","(X)","38.3","(X)","(X)","(X)","558","134","0.0","6.1","0.0","6.1","1.4","2.3","15.8","13.7","5.2","7.8","10.9","7.9","16.1","9.8","6.1","4.8","25.8","11.6","18.6","10.3","103333","58807","N","N","(X)","(X)","(X)","(X)","(X)","(X)","535","133","12.1","10.5","8.0","11.9","12.1","11.7","5.6","5.6","17.8","11.4","12.3","7.4","12.5","7.7","8.4","6.6","7.1","8.6","3.9","4.9","44487","9616","63889","16106","(X)","(X)","(X)","(X)","48.0","(X)"
"1400000US06075025500","Census Tract 255, San Francisco County, California","2602","93","2.9","2.3","2.2","1.8","9.3","5.5","1.8","1.7","8.5","4.4","16.0","6.0","13.0","6.1","18.7","6.4","14.0","4.9","13.6","4.6","88269","14043","114706","14394","41.2","(X)","(X)","(X)","(X)","(X)","1886","212","0.0","1.8","0.7","1.1","6.3","4.7","5.1","4.8","8.2","4.8","17.2","8.5","11.8","6.7","18.0","7.0","18.6","5.6","14.1","5.7","101806","23357","125678","16752","(X)","(X)","46.0","(X)","(X)","(X)","1285","222","0.0","2.7","1.0","1.7","4.6","3.6","2.6","3.0","7.1","4.4","11.3","8.0","14.0","9.0","17.4","8.2","22.0","8.1","19.9","8.5","118964","20220","N","N","(X)","(X)","(X)","(X)","(X)","(X)","716","208","10.5","8.4","6.3","5.8","19.3","14.3","0.0","4.8","9.6","7.9","15.4","9.3","12.2","12.8","12.4","10.3","8.1","6.9","6.3","5.5","60000","30874","73316","20478","(X)","(X)","(X)","(X)","28.6","(X)"
"1400000US06075025600","Census Tract 256, San Francisco County, California","1619","79","2.8","1.8","6.1","4.0","7.8","4.3","7.6","4.7","10.0","5.2","20.0","5.9","13.2","4.4","19.8","6.1","8.0","3.9","4.9","2.7","70582","7859","83906","8814","34.5","(X)","(X)","(X)","(X)","(X)","1153","111","0.0","3.0","0.0","3.0","7.5","5.1","8.0","6.1","10.4","6.7","17.9","6.6","16.4","6.3","23.9","7.6","10.8","5.2","5.1","3.4","81442","11133","95492","10257","(X)","(X)","37.9","(X)","(X)","(X)","842","122","0.0","4.1","0.0","4.1","4.0","2.8","3.2","2.9","10.5","7.0","18.4","7.5","19.5","8.3","25.9","8.4","13.9","7.1","4.6","3.8","93750","22704","N","N","(X)","(X)","(X)","(X)","(X)","(X)","466","116","9.7","6.3","21.0","12.5","9.9","9.9","6.7","5.7","9.0","7.4","27.3","12.5","3.4","3.8","7.7","7.5","2.6","4.2","2.8","4.0","37500","17092","52151","13026","(X)","(X)","(X)","(X)","26.0","(X)"
"1400000US06075025701","Census Tract 257.01, San Francisco County, California","1398","73","9.4","6.0","1.3","1.5","6.4","4.1","11.4","6.2","8.8","5.0","8.4","4.5","14.4","6.2","16.2","6.0","10.3","5.2","13.4","5.8","80592","12583","115360","27098","37.0","(X)","(X)","(X)","(X)","(X)","1009","112","6.9","5.8","1.4","1.7","1.9","2.0","10.8","6.8","12.6","6.6","10.2","5.3","17.0","8.2","25.5","8.6","9.5","4.8","4.2","4.0","81116","17471","86455","10264","(X)","(X)","43.4","(X)","(X)","(X)","733","107","0.8","1.8","0.0","4.7","2.6","2.8","8.3","5.9","10.5","6.8","6.8","4.5","21.8","11.4","31.5","10.8","11.9","6.0","5.7","5.5","99729","3606","N","N","(X)","(X)","(X)","(X)","(X)","(X)","389","111","15.7","15.0","2.8","4.6","18.3","13.3","13.1","14.4","3.3","4.0","2.1","3.2","4.9","5.8","5.4","7.7","12.3","12.3","22.1","15.5","40179","76805","152815","97743","(X)","(X)","(X)","(X)","16.2","(X)"
"1400000US06075025702","Census Tract 257.02, San Francisco County, California","1202","86","4.0","4.2","4.1","4.0","2.7","2.4","5.9","4.7","20.6","9.0","23.0","8.0","16.3","8.8","9.4","5.1","2.7","3.1","11.2","6.1","60805","7081","82494","10658","41.1","(X)","(X)","(X)","(X)","(X)","1092","103","3.0","4.4","2.8","3.3","2.6","2.5","8.4","6.4","20.0","9.0","25.4","8.8","15.0","9.2","8.0","5.1","2.5","3.3","12.4","6.8","60647","8298","83218","11858","(X)","(X)","42.0","(X)","(X)","(X)","629","148","0.0","5.4","1.7","2.9","4.5","4.6","11.1","8.9","17.3","12.1","13.7","9.6","23.1","16.2","11.4","7.8","1.4","2.6","15.7","10.3","76544","26649","N","N","(X)","(X)","(X)","(X)","(X)","(X)","110","61","13.6","16.8","16.4","24.6","3.6","6.8","6.4","10.1","13.6","16.1","5.5","11.4","22.7","31.5","18.2","26.4","0.0","26.7","0.0","26.7","43750","62855","54337","26007","(X)","(X)","(X)","(X)","26.4","(X)"
"1400000US06075025800","Census Tract 258, San Francisco County, California","618","40","9.2","7.2","3.7","4.0","13.1","7.0","5.3","3.6","14.9","6.9","13.1","6.3","17.8","8.2","16.2","7.6","2.9","2.8","3.7","3.9","51983","16444","68988","12212","38.5","(X)","(X)","(X)","(X)","(X)","450","55","8.2","9.0","3.8","5.0","10.7","7.8","6.7","4.5","9.8","7.1","18.0","8.2","14.9","7.5","19.3","9.9","3.8","3.6","4.9","5.4","59833","20672","74754","15547","(X)","(X)","38.2","(X)","(X)","(X)","241","49","0.0","13.5","0.0","13.5","10.4","10.5","6.6","6.0","3.7","4.4","18.7","10.6","19.5","10.6","26.1","14.5","5.8","5.8","9.1","9.5","87014","18093","N","N","(X)","(X)","(X)","(X)","(X)","(X)","168","53","11.9","10.7","3.6","6.4","19.6","13.8","7.1","7.2","23.2","14.8","14.9","15.8","14.9","15.6","4.2","5.4","0.0","18.7","0.6","2.1","37031","12562","43748","11393","(X)","(X)","(X)","(X)","32.1","(X)"
"1400000US06075025900","Census Tract 259, San Francisco County, California","1377","94","2.5","2.9","4.9","3.3","5.2","3.2","5.8","3.9","4.7","2.6","19.0","5.9","15.0","6.0","27.7","8.6","6.1","3.4","9.2","5.5","87188","12793","98276","10158","37.1","(X)","(X)","(X)","(X)","(X)","887","116","0.0","3.9","4.7","4.4","3.3","3.0","6.9","5.5","4.7","2.9","17.9","6.9","12.2","6.4","29.5","10.9","7.3","4.8","13.4","7.9","100781","13945","112161","13354","(X)","(X)","37.4","(X)","(X)","(X)","622","135","0.0","5.5","4.8","6.0","2.7","3.0","3.9","4.2","1.6","2.5","17.5","9.3","13.5","6.9","30.4","12.9","8.8","6.1","16.7","9.7","107000","20500","N","N","(X)","(X)","(X)","(X)","(X)","(X)","490","117","6.9","7.7","5.9","4.9","8.6","7.1","6.1","5.8","10.4","5.9","22.2","11.3","18.8","14.3","17.3","10.4","2.0","3.1","1.6","2.7","62727","15660","65277","10293","(X)","(X)","(X)","(X)","35.7","(X)"
