"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US06075010400","Census Tract 104, San Francisco County, California","2565","160","4.9","4.4","0.8","1.2","7.9","3.6","5.2","3.2","11.8","5.7","14.6","5.9","9.0","4.6","20.9","6.6","9.6","4.2","15.2","4.8","86847","27194","127047","23726","34.3","(X)","(X)","(X)","(X)","(X)","823","221","0.0","4.2","0.0","4.2","2.2","3.8","2.6","3.7","9.4","7.3","21.5","11.9","15.6","12.0","21.4","11.3","9.8","8.0","17.6","9.6","99651","13425","170673","56572","(X)","(X)","36.1","(X)","(X)","(X)","733","216","0.0","4.7","0.0","4.7","2.5","4.3","2.9","4.1","8.6","7.9","20.9","13.5","17.5","12.9","16.9","10.8","11.1","9.1","19.8","10.5","99393","14675","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1742","238","7.2","6.2","1.1","1.8","10.6","4.8","6.5","4.4","13.0","7.5","11.4","6.4","6.0","4.1","22.0","8.1","9.5","4.7","12.7","5.5","75588","34122","105129","20978","(X)","(X)","(X)","(X)","33.5","(X)"
"1400000US06075010500","Census Tract 105, San Francisco County, California","1556","131","6.6","4.3","1.1","1.3","6.5","3.0","7.3","3.8","1.9","1.5","13.3","5.4","7.2","3.6","20.2","6.3","10.2","4.2","25.6","7.1","115233","11566","160588","21584","22.6","(X)","(X)","(X)","(X)","(X)","658","120","0.0","5.2","0.0","5.2","4.3","5.0","11.1","6.6","2.9","3.6","8.8","8.3","9.3","6.2","16.6","6.8","12.5","7.0","34.7","12.6","136875","48627","200330","42268","(X)","(X)","21.7","(X)","(X)","(X)","647","117","0.0","5.3","0.0","5.3","4.3","5.1","11.3","6.8","2.9","3.6","9.0","8.4","7.7","5.9","16.8","6.9","12.7","7.1","35.2","12.7","142589","46036","N","N","(X)","(X)","(X)","(X)","(X)","(X)","898","149","11.4","7.4","1.9","2.2","8.1","4.2","4.6","4.2","1.2","1.9","16.6","7.4","5.7","4.1","22.9","9.3","8.6","4.8","19.0","7.5","104063","32428","131467","27139","(X)","(X)","(X)","(X)","23.3","(X)"
"1400000US06075010600","Census Tract 106, San Francisco County, California","1809","165","11.2","5.6","8.8","4.6","21.6","7.6","12.3","5.6","7.2","4.2","7.9","4.3","8.1","3.9","9.5","4.2","7.8","4.5","5.5","3.8","29344","8195","63908","10346","27.1","(X)","(X)","(X)","(X)","(X)","704","121","9.4","9.8","8.1","7.4","25.6","13.6","19.7","11.8","6.1","5.6","10.1","8.0","4.1","4.4","6.8","5.8","5.5","5.6","4.5","6.6","28614","5848","55139","17369","(X)","(X)","29.3","(X)","(X)","(X)","494","107","7.7","11.8","5.9","8.0","36.4","17.4","7.7","5.4","8.7","7.7","8.7","8.2","0.8","1.8","9.7","8.6","7.9","8.2","6.5","9.4","26250","14662","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1105","173","12.4","6.0","9.2","4.8","19.1","8.9","7.5","5.3","7.9","5.7","6.5","5.0","10.7","5.8","11.2","6.0","9.3","5.4","6.2","4.7","36950","18128","69495","13534","(X)","(X)","(X)","(X)","25.8","(X)"
"1400000US06075010700","Census Tract 107, San Francisco County, California","2542","151","18.1","6.0","18.5","5.5","14.6","5.5","14.2","5.6","8.1","3.9","7.2","3.7","5.9","3.7","5.5","3.4","4.6","3.2","3.4","2.8","23897","5349","46844","7132","29.5","(X)","(X)","(X)","(X)","(X)","1246","175","12.0","7.6","3.1","4.1","16.5","7.8","25.0","10.4","14.6","7.7","4.9","4.7","8.9","6.0","6.4","5.8","6.3","6.0","2.1","3.6","30944","4290","52592","11074","(X)","(X)","30.6","(X)","(X)","(X)","902","176","8.8","7.2","4.3","5.7","19.8","9.7","25.1","12.8","14.6","8.4","4.2","5.9","10.3","7.8","3.8","5.5","6.2","7.5","2.9","5.0","29408","6243","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1296","217","23.8","9.7","33.3","8.7","12.7","8.0","4.8","4.2","1.9","2.0","8.3","5.9","3.0","3.2","5.7","4.0","1.9","2.7","4.6","4.0","12284","1217","40153","11384","(X)","(X)","(X)","(X)","27.3","(X)"
"1400000US06075010800","Census Tract 108, San Francisco County, California","2508","161","10.6","5.1","8.5","5.0","1.8","1.7","6.3","5.0","6.0","4.8","13.7","6.8","18.2","7.5","14.0","4.8","9.2","5.2","11.8","4.7","80614","7428","112656","25341","23.0","(X)","(X)","(X)","(X)","(X)","1012","177","11.4","11.7","6.9","9.2","2.4","2.7","1.3","2.1","6.8","8.5","15.6","13.4","26.2","15.4","10.1","6.5","9.7","8.3","9.7","8.9","81000","7904","131776","61757","(X)","(X)","22.6","(X)","(X)","(X)","661","202","1.2","3.0","10.6","13.4","3.6","4.2","2.0","3.3","1.8","3.3","4.1","6.6","35.9","21.5","13.3","10.7","14.8","12.7","12.7","12.0","86210","16482","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1496","208","10.1","4.7","9.5","5.5","1.5","2.0","9.7","8.1","5.4","4.6","12.4","6.4","12.8","6.7","16.7","7.0","8.8","5.5","13.2","7.0","78986","18478","99722","17699","(X)","(X)","(X)","(X)","23.3","(X)"
"1400000US06075010900","Census Tract 109, San Francisco County, California","2771","93","6.2","3.1","4.4","2.8","8.1","3.9","3.5","2.3","1.8","1.7","15.8","5.2","6.3","3.0","20.2","5.6","11.1","4.5","22.6","5.0","109362","12006","145913","21009","23.1","(X)","(X)","(X)","(X)","(X)","668","158","3.0","4.6","1.3","2.2","6.9","6.1","1.9","3.1","0.0","5.1","7.8","6.6","13.6","8.5","16.9","7.6","18.0","9.3","30.5","9.4","146638","28771","185724","42286","(X)","(X)","30.1","(X)","(X)","(X)","519","135","0.0","6.5","0.0","6.5","4.0","6.2","2.5","4.1","0.0","6.5","6.9","6.4","12.1","9.6","18.9","10.4","16.2","11.0","39.3","12.8","174550","45049","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2103","165","8.1","4.0","5.4","3.6","8.5","5.0","4.0","2.9","2.3","2.2","18.4","6.6","3.9","2.9","20.3","7.1","9.6","5.0","19.4","5.3","97868","38038","131197","23424","(X)","(X)","(X)","(X)","20.8","(X)"
"1400000US06075011000","Census Tract 110, San Francisco County, California","2659","108","6.9","4.1","5.3","3.1","7.7","3.2","6.1","4.0","10.6","4.9","13.7","4.6","8.9","4.6","19.3","5.6","7.8","4.2","13.7","5.8","74414","24622","98697","12712","30.2","(X)","(X)","(X)","(X)","(X)","956","200","6.7","7.9","7.9","6.9","12.4","6.3","6.9","5.8","18.2","9.5","15.3","9.0","3.5","3.6","11.1","7.4","6.4","7.1","11.6","10.4","48125","6082","82968","23378","(X)","(X)","32.3","(X)","(X)","(X)","747","178","2.1","3.7","10.2","8.8","15.9","8.1","3.5","4.6","13.9","10.5","12.7","9.5","4.4","4.7","14.2","9.4","8.2","8.9","14.9","13.0","51729","27813","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1703","196","9.9","5.7","3.8","2.8","6.1","3.8","4.6","4.9","4.9","4.3","12.7","5.7","13.2","7.2","21.3","7.1","8.6","5.5","14.9","7.8","91496","10185","105043","17406","(X)","(X)","(X)","(X)","26.1","(X)"
"1400000US06075011100","Census Tract 111, San Francisco County, California","2938","197","7.0","3.3","6.6","3.7","11.2","5.3","3.6","2.6","14.2","4.2","13.4","4.7","15.5","5.6","16.8","5.4","6.0","4.9","5.7","2.8","61904","6205","78793","9390","24.1","(X)","(X)","(X)","(X)","(X)","813","153","0.0","4.2","1.6","2.5","19.9","10.4","2.3","4.5","3.3","4.3","23.9","13.1","14.5","9.8","16.0","11.7","11.4","12.6","7.0","6.2","68882","20973","97873","24880","(X)","(X)","23.7","(X)","(X)","(X)","555","152","0.0","6.1","0.0","6.1","25.0","13.7","3.4","6.2","0.0","6.1","22.5","15.0","12.1","10.1","23.4","16.3","3.2","5.8","10.3","9.0","64345","36059","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2125","248","9.7","4.6","8.6","5.0","7.9","6.2","4.1","3.2","18.4","6.4","9.4","4.7","15.8","7.3","17.1","6.4","3.9","4.2","5.2","3.8","53257","19922","71492","11216","(X)","(X)","(X)","(X)","24.2","(X)"
"1400000US06075011200","Census Tract 112, San Francisco County, California","1630","168","7.8","3.9","6.0","3.7","9.9","5.7","8.4","4.1","4.8","2.8","10.1","4.6","9.4","5.3","10.3","4.5","9.7","5.1","23.5","7.7","76714","12584","202665","82465","36.9","(X)","(X)","(X)","(X)","(X)","619","124","6.9","5.5","7.4","7.3","12.1","8.0","0.0","5.5","3.9","4.4","4.8","7.1","8.4","9.1","12.0","8.0","12.8","6.8","31.7","14.1","140721","44659","351013","202318","(X)","(X)","34.4","(X)","(X)","(X)","479","115","3.1","5.3","5.8","7.0","15.7","10.1","0.0","7.0","3.1","4.8","0.0","7.0","7.3","11.2","13.2","9.7","16.5","8.5","35.3","16.9","158036","43230","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1011","169","8.3","5.3","5.1","4.7","8.6","8.3","13.6","6.1","5.4","3.6","13.3","6.0","10.1","6.7","9.3","4.1","7.8","6.9","18.5","9.0","69519","17931","111836","36101","(X)","(X)","(X)","(X)","38.5","(X)"
"1400000US06075011300","Census Tract 113, San Francisco County, California","1525","77","14.6","6.6","14.2","5.9","25.1","7.0","3.8","3.8","8.5","4.8","9.0","4.1","3.1","3.0","13.2","5.1","3.2","2.7","5.1","3.0","23261","4989","56427","11915","25.6","(X)","(X)","(X)","(X)","(X)","769","130","9.1","7.6","6.5","5.5","33.2","11.1","2.5","2.9","13.5","8.4","8.3","5.3","5.1","5.9","12.9","7.8","4.7","4.7","4.3","3.9","29479","16908","57783","14346","(X)","(X)","25.4","(X)","(X)","(X)","601","139","7.3","7.5","5.0","4.6","34.9","13.0","3.2","3.7","12.5","9.9","7.2","5.9","6.5","7.3","14.3","9.2","6.0","5.7","3.2","3.6","31607","17649","N","N","(X)","(X)","(X)","(X)","(X)","(X)","756","127","20.2","10.6","22.1","9.9","16.9","6.5","5.2","6.9","4.6","4.3","8.5","5.8","1.2","2.0","13.6","8.2","1.7","2.8","6.0","4.8","19250","8185","54925","19023","(X)","(X)","(X)","(X)","24.7","(X)"
"1400000US06075011700","Census Tract 117, San Francisco County, California","979","119","23.9","8.1","10.7","5.5","8.7","5.3","10.3","7.3","13.3","7.0","5.7","5.3","6.1","3.8","7.0","4.0","6.9","5.0","7.3","4.1","33613","9396","70555","17849","24.6","(X)","(X)","(X)","(X)","(X)","193","66","0.0","16.5","0.0","16.5","10.4","11.0","26.9","22.5","18.1","12.7","0.0","16.5","15.0","13.2","4.7","7.7","9.3","9.9","15.5","11.6","48542","44917","126752","74022","(X)","(X)","36.3","(X)","(X)","(X)","165","62","0.0","19.0","0.0","19.0","12.1","12.9","26.1","25.1","15.2","14.3","0.0","19.0","12.1","13.1","5.5","8.6","10.9","11.5","18.2","13.4","48281","54012","N","N","(X)","(X)","(X)","(X)","(X)","(X)","786","103","29.8","9.9","13.4","7.2","8.3","6.1","6.2","5.4","12.1","8.3","7.1","6.6","3.9","3.4","7.6","4.6","6.4","5.7","5.2","4.0","24191","16554","56741","14917","(X)","(X)","(X)","(X)","21.8","(X)"
"1400000US06075011800","Census Tract 118, San Francisco County, California","705","55","15.7","7.6","13.3","6.4","17.6","7.8","18.6","9.5","12.5","7.1","6.8","4.4","5.2","3.6","8.1","4.5","2.1","2.6","0.0","4.8","25753","2573","37705","5529","25.7","(X)","(X)","(X)","(X)","(X)","439","63","7.5","7.8","8.4","5.8","27.3","12.2","25.1","13.3","14.6","9.3","8.4","6.7","2.5","2.8","5.0","5.2","1.1","1.8","0.0","7.7","26010","2169","35115","5581","(X)","(X)","27.3","(X)","(X)","(X)","311","77","5.1","8.3","10.3","8.3","21.5","11.3","27.3","15.1","20.3","12.0","9.3","7.8","1.9","3.1","4.2","4.9","0.0","10.6","0.0","10.6","26387","1968","N","N","(X)","(X)","(X)","(X)","(X)","(X)","266","64","29.3","15.2","25.2","12.7","7.1","6.2","3.4","3.8","4.1","6.4","4.1","4.5","9.8","8.3","13.2","9.9","3.8","6.4","0.0","12.3","13235","4371","40056","14435","(X)","(X)","(X)","(X)","19.2","(X)"
"1400000US06075011901","Census Tract 119.01, San Francisco County, California","1441","147","7.6","4.4","6.8","4.9","10.3","5.7","5.0","3.6","6.7","4.3","20.9","8.7","6.9","4.2","11.2","4.7","16.2","5.3","8.4","5.0","58685","6075","86425","9833","29.2","(X)","(X)","(X)","(X)","(X)","297","77","3.0","5.1","0.0","11.1","0.0","11.1","2.0","3.2","7.7","7.4","3.7","5.1","12.1","11.1","24.6","17.2","30.6","14.2","16.2","14.5","141250","24463","136302","18027","(X)","(X)","25.9","(X)","(X)","(X)","200","57","0.0","16.0","0.0","16.0","0.0","16.0","3.0","4.8","0.0","16.0","2.0","4.1","14.5","15.2","30.5","21.9","41.0","21.4","9.0","10.4","148750","28295","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1144","156","8.7","5.4","8.6","6.3","12.9","7.2","5.8","4.5","6.5","4.9","25.3","10.8","5.5","4.1","7.8","4.4","12.5","6.0","6.4","4.6","53650","5179","73476","12694","(X)","(X)","(X)","(X)","30.1","(X)"
"1400000US06075011902","Census Tract 119.02, San Francisco County, California","1691","118","8.1","5.8","6.2","4.0","12.2","5.9","11.2","6.1","9.6","4.3","11.8","6.3","7.9","3.6","12.7","6.7","16.2","6.5","4.1","3.9","51996","11086","98291","43770","19.2","(X)","(X)","(X)","(X)","(X)","341","122","0.0","9.7","5.3","6.9","11.7","16.4","18.5","11.0","7.3","9.2","2.1","3.8","6.7","7.7","17.6","15.7","30.8","19.4","0.0","9.7","91442","69590","87632","25758","(X)","(X)","27.6","(X)","(X)","(X)","254","103","0.0","12.8","3.1","5.7","15.7","21.5","4.3","6.7","9.8","12.2","2.8","5.3","5.1","8.3","17.7","14.1","41.3","25.8","0.0","12.8","111500","57646","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1350","150","10.1","7.1","6.4","4.6","12.4","6.1","9.4","7.2","10.1","5.1","14.2","7.9","8.2","3.9","11.5","7.1","12.5","6.2","5.1","4.9","50921","7880","100983","54012","(X)","(X)","(X)","(X)","17.0","(X)"
"1400000US06075012000","Census Tract 120, San Francisco County, California","2571","156","15.6","6.0","8.4","4.5","14.6","5.7","10.0","4.1","15.3","5.9","15.7","5.9","7.5","4.4","8.4","4.9","1.9","1.8","2.6","3.2","35413","4190","49944","8335","31.5","(X)","(X)","(X)","(X)","(X)","467","174","9.9","9.7","3.4","5.9","26.8","12.0","15.6","13.5","0.0","7.2","6.6","8.3","1.5","3.1","14.6","13.0","7.1","8.6","14.6","16.9","30884","52219","82992","34983","(X)","(X)","61.2","(X)","(X)","(X)","363","168","8.3","10.5","0.0","9.2","22.3","17.1","15.4","16.2","0.0","9.2","7.4","9.8","0.0","9.2","18.7","17.6","9.1","11.5","18.7","21.5","62266","130637","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2104","177","16.9","7.0","9.5","5.6","11.9","6.0","9.6","4.7","17.9","6.7","17.7","6.6","8.8","5.4","7.0","5.2","0.8","1.1","0.0","1.6","35520","3515","42514","6392","(X)","(X)","(X)","(X)","24.9","(X)"
"1400000US06075012100","Census Tract 121, San Francisco County, California","2278","112","10.4","4.8","3.3","2.4","14.4","5.7","10.1","6.0","11.8","4.5","18.5","7.1","17.1","7.2","7.2","4.5","3.0","2.4","4.1","3.3","49872","8005","61954","9628","13.4","(X)","(X)","(X)","(X)","(X)","375","112","0.0","8.9","3.5","5.7","12.3","9.2","16.3","12.5","24.5","15.0","26.1","16.2","8.5","8.6","4.3","6.8","0.0","8.9","4.5","7.2","44623","11805","60311","20409","(X)","(X)","24.5","(X)","(X)","(X)","305","109","0.0","10.8","0.0","10.8","12.1","12.2","13.4","16.1","30.2","18.2","27.5","19.4","5.9","7.7","5.2","8.7","0.0","10.8","5.6","8.9","44901","13311","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1903","146","12.5","5.9","3.3","2.7","15.2","6.5","8.9","6.5","9.3","5.0","17.7","7.7","18.3","8.3","7.0","4.8","3.6","2.8","4.0","3.8","50388","9742","61669","11136","(X)","(X)","(X)","(X)","11.2","(X)"
"1400000US06075012201","Census Tract 122.01, San Francisco County, California","2674","171","20.3","8.2","11.2","5.9","11.1","4.7","7.0","4.3","15.1","6.8","15.8","5.9","8.6","4.0","4.7","3.2","2.8","3.0","3.2","3.1","35244","10614","47305","8078","30.9","(X)","(X)","(X)","(X)","(X)","777","171","6.7","7.8","1.5","2.4","13.5","9.4","10.2","9.8","14.9","9.8","26.9","14.0","11.6","9.6","9.7","9.1","0.0","4.4","5.0","7.9","55365","17867","62280","19092","(X)","(X)","50.1","(X)","(X)","(X)","559","169","5.9","9.3","2.1","3.4","15.6","12.0","11.1","13.2","14.1","12.3","14.7","13.8","16.1","13.5","13.4","12.4","0.0","6.1","7.0","11.0","53583","23182","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1897","191","25.9","10.2","15.1","8.3","10.2","5.2","5.7","4.2","15.1","8.0","11.3","5.6","7.4","4.0","2.7","2.7","4.0","4.2","2.5","2.5","24037","12147","41171","6958","(X)","(X)","(X)","(X)","23.0","(X)"
"1400000US06075012202","Census Tract 122.02, San Francisco County, California","1491","111","19.0","9.3","11.1","5.9","18.4","8.3","12.1","7.1","13.3","9.8","17.4","5.4","5.8","3.7","0.5","1.1","1.3","1.6","1.1","1.1","27908","6050","35861","6028","22.8","(X)","(X)","(X)","(X)","(X)","370","113","0.0","9.0","0.0","9.0","32.7","22.5","5.4","8.4","23.0","17.4","31.9","10.6","7.0","10.8","0.0","9.0","0.0","9.0","0.0","9.0","38967","9735","40479","9308","(X)","(X)","28.1","(X)","(X)","(X)","138","87","0.0","22.2","0.0","22.2","59.4","42.4","14.5","25.1","7.2","15.2","0.0","22.2","18.8","27.5","0.0","22.2","0.0","22.2","0.0","22.2","17104","20417","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1121","144","25.2","11.1","14.7","7.8","13.7","7.0","14.3","8.6","10.1","9.4","12.6","6.8","5.4","4.0","0.7","1.5","1.8","2.1","1.5","1.5","23211","6958","34337","7501","(X)","(X)","(X)","(X)","21.1","(X)"
"1400000US06075012301","Census Tract 123.01, San Francisco County, California","1250","145","31.6","10.3","27.0","7.4","15.7","8.2","11.1","5.5","2.7","3.3","8.1","5.8","1.4","1.8","1.2","1.4","0.7","1.2","0.5","0.9","12018","1798","21832","4652","18.4","(X)","(X)","(X)","(X)","(X)","259","103","12.0","14.2","7.3","10.0","35.5","20.2","20.1","16.1","0.0","12.6","25.1","18.2","0.0","12.6","0.0","12.6","0.0","12.6","0.0","12.6","23641","6470","28244","6828","(X)","(X)","42.1","(X)","(X)","(X)","178","82","3.9","6.5","10.7","15.0","27.5","21.8","29.2","22.6","0.0","17.8","28.7","22.7","0.0","17.8","0.0","17.8","0.0","17.8","0.0","17.8","28421","8136","N","N","(X)","(X)","(X)","(X)","(X)","(X)","991","146","36.7","11.8","32.2","8.7","10.5","8.2","8.8","5.7","3.4","4.2","3.6","5.6","1.7","2.3","1.5","1.8","0.9","1.5","0.6","1.1","11236","1003","19895","5486","(X)","(X)","(X)","(X)","12.2","(X)"
"1400000US06075012302","Census Tract 123.02, San Francisco County, California","1766","145","23.6","5.8","9.0","5.4","13.2","6.7","17.7","7.3","2.9","2.9","17.7","6.3","5.8","4.2","9.2","5.7","0.9","1.4","0.0","2.0","26042","3390","39091","6883","20.2","(X)","(X)","(X)","(X)","(X)","279","93","3.9","6.0","5.7","10.1","0.0","11.8","63.4","23.3","0.0","11.8","19.0","18.8","0.0","11.8","7.9","11.6","0.0","11.8","0.0","11.8","27344","9914","40181","12396","(X)","(X)","32.3","(X)","(X)","(X)","167","57","6.6","10.2","9.6","15.3","0.0","18.8","49.1","23.6","0.0","18.8","21.6","17.1","0.0","18.8","13.2","20.9","0.0","18.8","0.0","18.8","33699","21108","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1487","179","27.2","7.3","9.6","5.4","15.7","7.5","9.1","5.2","3.5","3.4","17.5","7.7","6.9","5.0","9.4","6.1","1.1","1.7","0.0","2.3","21903","7579","38887","8097","(X)","(X)","(X)","(X)","17.9","(X)"
"1400000US06075012401","Census Tract 124.01, San Francisco County, California","2375","228","16.2","6.4","19.7","6.3","29.5","8.4","14.5","5.7","10.7","5.8","4.6","3.5","1.6","2.5","2.7","3.6","0.4","0.6","0.0","1.5","19108","2697","25497","4773","27.9","(X)","(X)","(X)","(X)","(X)","653","206","9.6","8.6","10.9","10.2","32.3","18.2","28.0","14.1","15.0","12.6","2.1","3.7","0.0","5.2","2.0","3.6","0.0","5.2","0.0","5.2","21980","6989","25710","4805","(X)","(X)","53.4","(X)","(X)","(X)","343","149","13.1","13.2","14.0","16.8","34.1","27.5","19.5","13.8","12.8","14.4","2.6","4.1","0.0","9.7","3.8","7.0","0.0","9.7","0.0","9.7","21182","5203","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1722","229","18.7","8.4","23.0","7.1","28.5","9.5","9.4","5.8","10.3","7.1","4.4","3.9","2.1","3.4","3.0","4.8","0.6","0.9","0.0","2.0","16796","2449","25104","6265","(X)","(X)","(X)","(X)","18.2","(X)"
"1400000US06075012402","Census Tract 124.02, San Francisco County, California","2079","166","14.3","6.3","23.4","8.8","11.6","4.9","11.5","6.1","12.4","6.6","8.6","3.4","3.9","2.5","5.7","3.4","5.8","5.7","2.6","2.2","25274","7776","47288","14161","18.6","(X)","(X)","(X)","(X)","(X)","452","141","3.1","5.7","3.1","5.4","31.0","18.0","1.3","6.5","21.7","19.7","14.4","10.6","0.4","2.5","3.8","6.8","21.2","21.9","0.0","7.4","48083","18940","68185","32192","(X)","(X)","29.6","(X)","(X)","(X)","387","132","0.0","8.6","0.0","8.6","36.2","21.0","1.6","7.6","19.9","22.0","12.7","12.0","0.5","2.9","4.4","8.0","24.8","24.5","0.0","8.6","48771","13205","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1627","209","17.5","7.9","29.1","10.3","6.3","4.4","14.3","7.8","9.8","6.2","7.0","3.1","4.9","3.1","6.3","4.0","1.5","1.4","3.4","2.9","16962","14323","41483","11290","(X)","(X)","(X)","(X)","15.5","(X)"
"1400000US06075012501","Census Tract 125.01, San Francisco County, California","2100","178","27.5","9.8","32.1","8.7","19.3","7.0","8.7","4.6","4.2","3.0","5.0","3.2","3.0","3.3","0.0","1.7","0.0","1.7","0.0","1.7","12210","1576","18721","3349","20.7","(X)","(X)","(X)","(X)","(X)","471","133","3.6","5.8","2.3","3.7","42.9","16.8","19.3","13.0","10.0","8.6","16.3","10.9","5.5","8.3","0.0","7.2","0.0","7.2","0.0","7.2","27292","10125","33488","6581","(X)","(X)","37.8","(X)","(X)","(X)","378","143","4.5","7.2","2.9","4.6","53.4","18.0","11.6","11.5","8.5","8.7","12.2","10.0","6.9","10.4","0.0","8.8","0.0","8.8","0.0","8.8","22436","4350","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1629","204","34.4","12.1","40.8","11.0","12.5","7.5","8.0","5.6","2.6","3.2","1.7","2.3","0.0","2.1","0.0","2.1","0.0","2.1","0.0","2.1","11187","752","13230","2189","(X)","(X)","(X)","(X)","15.8","(X)"
"1400000US06075012502","Census Tract 125.02, San Francisco County, California","2117","192","29.3","8.8","33.1","9.0","16.4","6.9","5.5","3.3","5.8","4.6","6.8","6.1","2.1","3.3","0.9","1.4","0.0","1.6","0.0","1.6","12037","1027","19026","3789","36.2","(X)","(X)","(X)","(X)","(X)","376","129","0.0","8.9","6.4","7.8","39.9","20.8","20.5","14.6","2.9","4.8","25.3","25.2","0.0","8.9","5.1","8.5","0.0","8.9","0.0","8.9","30686","12765","36412","10819","(X)","(X)","40.4","(X)","(X)","(X)","304","106","0.0","10.9","7.9","9.7","34.5","20.2","20.1","15.8","0.0","10.9","31.3","29.4","0.0","10.9","6.3","10.7","0.0","10.9","0.0","10.9","31643","28016","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1741","188","35.7","10.7","38.8","10.8","14.0","7.8","2.2","2.6","6.4","5.5","2.9","4.7","0.0","2.0","0.0","2.0","0.0","2.0","0.0","2.0","11216","813","13593","2651","(X)","(X)","(X)","(X)","35.3","(X)"
