"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US06075022803","Census Tract 228.03, San Francisco County, California","1542","89","5.6","3.9","0.3","0.5","7.7","4.2","12.4","4.9","8.4","5.0","18.4","6.2","18.6","6.8","15.0","5.9","4.9","2.7","8.8","4.2","72941","14636","85856","9227","34.2","(X)","(X)","(X)","(X)","(X)","790","115","4.8","4.7","0.5","1.0","11.4","7.4","15.8","8.0","15.6","7.8","18.4","9.5","10.3","6.4","9.7","6.8","7.3","5.1","6.2","5.4","55625","20281","73016","11385","(X)","(X)","37.7","(X)","(X)","(X)","441","104","3.9","6.4","0.9","1.7","7.5","7.8","11.8","8.4","13.8","10.6","24.3","14.1","7.9","7.2","11.1","10.2","8.8","6.9","10.0","9.0","64081","12220","N","N","(X)","(X)","(X)","(X)","(X)","(X)","752","124","9.2","8.2","0.0","4.9","12.4","7.6","5.5","3.9","4.1","3.5","11.7","7.3","23.8","11.0","19.7","9.0","2.3","2.6","11.4","7.4","82857","14267","92516","18373","(X)","(X)","(X)","(X)","27.0","(X)"
"1400000US06075022901","Census Tract 229.01, San Francisco County, California","1376","90","4.7","3.2","4.2","3.6","9.7","4.2","11.0","5.6","9.4","5.8","20.1","7.5","10.8","5.3","17.5","5.8","4.7","3.3","7.8","5.0","61875","7786","82878","10198","41.4","(X)","(X)","(X)","(X)","(X)","715","122","6.3","7.2","5.3","6.5","8.8","4.6","8.0","6.0","12.2","9.0","27.6","13.3","9.7","8.0","12.0","7.4","4.5","4.4","5.7","4.4","57281","10612","76849","14130","(X)","(X)","53.1","(X)","(X)","(X)","462","131","0.0","7.8","8.2","9.8","7.4","6.4","7.4","6.0","8.7","10.9","29.7","18.6","10.8","12.1","16.2","11.1","4.8","5.9","6.9","5.8","62279","17976","N","N","(X)","(X)","(X)","(X)","(X)","(X)","661","96","7.1","6.1","3.0","3.5","10.7","7.8","10.3","8.1","9.1","6.4","17.9","9.0","12.0","7.2","14.8","9.3","5.0","4.4","10.1","9.5","59904","11921","81865","16912","(X)","(X)","(X)","(X)","26.0","(X)"
"1400000US06075022902","Census Tract 229.02, San Francisco County, California","837","38","3.8","4.9","5.4","4.7","5.0","3.3","5.4","3.6","19.1","12.1","8.8","5.8","20.4","8.5","12.2","6.8","14.8","6.8","5.0","3.5","76507","9357","88712","12126","40.4","(X)","(X)","(X)","(X)","(X)","496","121","6.0","8.1","12.9","9.5","5.8","6.1","2.4","2.9","11.1","7.9","10.9","7.6","15.7","10.2","15.3","9.4","14.7","9.8","5.0","5.1","75625","15839","87793","18681","(X)","(X)","27.0","(X)","(X)","(X)","331","102","0.0","10.7","0.0","10.7","0.0","10.7","2.7","3.8","15.1","11.6","10.6","9.3","20.5","14.8","21.5","13.6","22.1","13.1","7.6","7.7","101750","39897","N","N","(X)","(X)","(X)","(X)","(X)","(X)","341","128","0.6","1.4","2.9","3.9","3.8","5.1","5.0","4.5","27.0","21.6","8.2","10.4","27.3","15.0","6.5","5.6","13.8","10.3","5.0","4.8","76181","15049","86104","18420","(X)","(X)","(X)","(X)","55.1","(X)"
"1400000US06075022903","Census Tract 229.03, San Francisco County, California","1062","68","1.8","2.4","7.4","6.3","6.6","3.8","4.0","3.6","16.7","8.1","19.9","9.3","14.2","6.4","14.9","7.8","11.4","6.3","3.1","3.2","64439","11401","82892","11149","37.1","(X)","(X)","(X)","(X)","(X)","604","98","0.0","6.0","1.3","2.1","15.9","10.9","5.8","5.5","18.9","10.6","13.9","8.8","18.9","8.6","14.7","9.6","7.8","6.1","2.8","3.6","64808","21223","79563","15234","(X)","(X)","40.4","(X)","(X)","(X)","321","93","0.0","11.0","2.5","4.1","1.9","3.2","5.9","8.2","14.3","17.1","4.0","4.8","26.2","16.8","25.2","17.3","14.6","10.5","5.3","6.6","92721","14815","N","N","(X)","(X)","(X)","(X)","(X)","(X)","458","96","4.1","5.5","15.5","12.9","5.5","3.6","1.7","2.6","18.6","11.5","16.4","11.1","9.6","7.9","10.5","8.7","16.2","11.5","2.0","3.0","51810","26344","76498","19678","(X)","(X)","(X)","(X)","27.9","(X)"
"1400000US06075023001","Census Tract 230.01, San Francisco County, California","1393","72","6.9","3.1","4.2","5.5","10.8","6.2","5.7","3.4","20.9","6.7","20.5","6.9","15.9","7.7","9.9","4.4","1.6","2.1","3.7","2.4","50967","9499","64067","8536","40.1","(X)","(X)","(X)","(X)","(X)","1084","118","5.8","3.1","5.4","7.0","13.5","7.8","7.0","4.8","13.2","6.1","23.3","8.8","19.0","9.6","9.7","5.1","2.0","2.8","1.0","1.3","52585","7821","59061","7653","(X)","(X)","39.7","(X)","(X)","(X)","701","114","5.7","4.3","0.0","5.2","16.4","10.2","10.8","7.2","17.8","9.4","18.0","9.0","21.4","11.7","9.8","5.6","0.0","5.2","0.0","5.2","46875","12885","N","N","(X)","(X)","(X)","(X)","(X)","(X)","309","96","10.7","8.9","0.0","11.4","5.5","6.6","11.0","10.2","39.5","18.4","18.1","13.7","4.2","7.1","1.6","3.0","0.0","11.4","9.4","8.3","42889","7133","63441","19106","(X)","(X)","(X)","(X)","34.6","(X)"
"1400000US06075023003","Census Tract 230.03, San Francisco County, California","1132","91","6.4","4.2","1.7","1.8","4.9","4.2","12.0","5.8","8.8","4.3","12.6","5.5","16.8","8.6","18.9","6.8","8.7","4.8","9.1","5.7","79512","12209","100797","14740","36.7","(X)","(X)","(X)","(X)","(X)","899","97","5.8","5.0","2.0","2.1","5.2","4.7","11.1","5.6","4.9","3.1","13.8","6.7","18.8","10.3","22.8","8.8","6.0","4.6","9.6","7.0","82917","9369","98879","16037","(X)","(X)","37.0","(X)","(X)","(X)","634","119","0.0","5.7","1.7","2.5","7.4","6.3","8.0","4.7","3.3","3.5","13.4","7.9","19.9","13.1","25.4","12.1","7.3","6.3","13.6","9.5","93636","23492","N","N","(X)","(X)","(X)","(X)","(X)","(X)","233","79","25.3","15.9","3.4","5.3","8.6","9.7","6.9","8.2","16.3","12.1","3.9","6.5","12.4","10.4","7.7","8.8","8.2","7.9","7.3","8.6","40694","22202","91529","45867","(X)","(X)","(X)","(X)","19.7","(X)"
"1400000US06075023102","Census Tract 231.02, San Francisco County, California","1286","97","13.8","8.1","19.3","8.4","11.5","7.3","14.2","7.2","14.6","6.0","9.5","5.1","4.9","3.4","7.5","3.5","2.3","2.4","2.4","2.3","30754","9256","45504","7709","35.4","(X)","(X)","(X)","(X)","(X)","855","135","12.0","10.1","22.6","11.3","6.7","7.4","13.5","8.6","10.4","6.9","12.3","7.7","7.4","4.9","8.2","4.8","3.4","3.6","3.6","3.5","33125","10321","52615","11474","(X)","(X)","47.8","(X)","(X)","(X)","218","66","0.0","15.7","16.5","17.8","5.0","7.8","0.0","15.7","16.5","13.9","22.0","16.8","13.3","13.0","12.4","12.4","6.4","9.1","7.8","10.9","67963","28456","N","N","(X)","(X)","(X)","(X)","(X)","(X)","431","125","17.4","12.8","12.8","11.5","21.1","14.2","23.0","13.8","15.5","12.6","10.2","8.7","0.0","8.3","0.0","8.3","0.0","8.3","0.0","8.3","22147","8920","26296","5481","(X)","(X)","(X)","(X)","10.7","(X)"
"1400000US06075023103","Census Tract 231.03, San Francisco County, California","1225","110","23.3","6.9","12.3","6.4","20.2","8.5","13.6","6.4","16.8","7.7","3.0","2.7","5.3","3.8","2.3","2.8","3.0","3.5","0.0","3.0","19794","8159","31537","6189","28.5","(X)","(X)","(X)","(X)","(X)","893","115","30.2","11.0","10.8","6.7","12.8","7.7","12.9","7.0","18.6","9.5","5.4","4.0","4.8","4.6","3.1","3.9","1.5","2.2","0.0","4.1","19980","11395","30216","7038","(X)","(X)","28.4","(X)","(X)","(X)","144","72","4.9","8.7","7.6","11.5","0.0","22.7","0.0","22.7","8.3","14.1","25.0","19.3","29.9","24.4","15.3","20.7","9.0","13.2","0.0","22.7","76000","21101","N","N","(X)","(X)","(X)","(X)","(X)","(X)","332","108","25.9","13.4","19.9","13.7","21.4","15.3","15.7","11.7","6.6","9.9","0.0","10.7","3.3","4.8","0.0","10.7","7.2","11.1","0.0","10.7","16129","8031","29489","17922","(X)","(X)","(X)","(X)","25.3","(X)"
"1400000US06075023200","Census Tract 232, San Francisco County, California","1289","92","9.3","6.6","10.3","8.5","4.7","3.1","16.0","7.4","17.4","9.6","17.1","6.4","11.2","6.2","5.6","3.8","7.2","6.1","1.2","1.9","41476","3523","56359","10678","40.8","(X)","(X)","(X)","(X)","(X)","961","143","8.6","7.0","3.2","4.3","3.9","3.7","12.7","8.0","20.9","11.8","19.3","8.9","15.4","8.3","7.1","4.8","8.9","7.9","0.0","3.8","50369","12959","62589","11531","(X)","(X)","40.6","(X)","(X)","(X)","416","124","0.0","8.6","0.0","8.6","2.9","4.5","5.0","6.8","2.2","4.1","30.8","13.7","29.6","18.7","8.9","9.0","20.7","16.0","0.0","8.6","85250","14944","N","N","(X)","(X)","(X)","(X)","(X)","(X)","328","133","11.3","12.2","31.1","24.5","15.5","12.3","17.4","16.6","7.0","10.5","15.5","12.6","0.0","10.8","0.0","10.8","2.1","3.2","0.0","10.8","16953","15453","29375","8698","(X)","(X)","(X)","(X)","41.5","(X)"
"1400000US06075023300","Census Tract 233, San Francisco County, California","724","69","1.4","1.6","2.2","2.3","3.7","4.7","1.8","1.5","21.8","8.6","16.3","8.2","11.9","5.9","32.9","12.6","3.3","2.9","4.7","4.2","82321","17555","93443","12735","44.2","(X)","(X)","(X)","(X)","(X)","630","72","0.8","1.3","2.5","2.6","3.0","3.6","2.1","1.8","28.3","10.6","16.0","8.3","10.5","5.8","28.3","11.8","3.2","3.2","5.4","4.9","69667","21526","89326","12354","(X)","(X)","45.1","(X)","(X)","(X)","416","74","0.0","8.6","1.7","2.5","0.0","8.6","1.4","2.3","20.4","9.9","13.9","9.5","15.9","8.2","34.9","14.8","3.6","3.8","8.2","7.3","90000","26724","N","N","(X)","(X)","(X)","(X)","(X)","(X)","94","64","5.3","8.6","0.0","31.7","22.3","31.8","0.0","31.7","0.0","31.7","4.3","8.4","0.0","31.7","63.8","39.5","4.3","8.7","0.0","31.7","104271","54099","93538","39677","(X)","(X)","(X)","(X)","38.3","(X)"
"1400000US06075023400","Census Tract 234, San Francisco County, California","977","100","5.8","4.6","11.6","7.4","18.3","9.9","9.0","7.6","4.6","4.0","20.6","12.8","12.0","6.5","6.2","6.1","10.1","7.1","1.7","2.5","50650","28524","63561","13597","52.1","(X)","(X)","(X)","(X)","(X)","744","119","6.0","5.2","12.5","9.2","18.4","11.5","10.6","9.8","2.2","3.0","25.4","16.2","7.0","4.5","6.6","7.4","9.0","6.4","2.3","3.3","50094","38586","59459","13550","(X)","(X)","57.0","(X)","(X)","(X)","401","118","4.5","5.5","1.5","2.4","23.7","17.4","2.0","3.8","4.0","5.7","28.7","23.2","4.7","5.7","10.0","13.5","16.7","12.9","4.2","6.3","62886","14806","N","N","(X)","(X)","(X)","(X)","(X)","(X)","233","93","5.2","10.4","8.6","10.1","18.0","20.1","15.0","13.3","5.2","5.7","17.2","14.5","12.9","19.0","4.3","6.4","13.7","20.4","0.0","14.8","36563","57466","66835","31710","(X)","(X)","(X)","(X)","36.5","(X)"
"1400000US06075025100","Census Tract 251, San Francisco County, California","1299","82","1.5","1.5","5.1","3.9","3.5","2.7","6.0","5.0","5.4","2.9","12.2","6.8","26.5","9.1","16.3","6.2","13.1","5.5","10.3","5.2","85282","9694","112601","13688","23.9","(X)","(X)","(X)","(X)","(X)","671","97","1.8","2.7","0.0","5.4","1.5","2.2","10.6","9.7","3.9","3.1","11.2","8.4","21.0","9.5","18.8","8.5","21.6","8.4","9.7","6.9","105078","32122","123059","19452","(X)","(X)","22.8","(X)","(X)","(X)","541","84","0.0","6.7","0.0","6.7","1.8","2.7","9.4","12.3","4.8","3.6","2.6","3.6","22.2","12.3","23.3","9.7","26.8","10.1","9.1","7.0","127872","26722","N","N","(X)","(X)","(X)","(X)","(X)","(X)","628","112","3.2","3.1","10.5","7.9","5.7","5.2","1.1","1.6","5.1","4.1","13.4","10.4","32.3","14.0","15.9","8.3","4.1","5.2","8.6","7.1","79873","3298","96600","22821","(X)","(X)","(X)","(X)","23.1","(X)"
"1400000US06075025200","Census Tract 252, San Francisco County, California","2216","108","1.6","1.9","3.2","2.6","3.3","3.4","4.6","2.9","9.3","4.8","12.3","6.7","9.0","4.9","21.1","6.7","13.5","5.9","22.1","7.0","123500","28202","138774","17564","18.0","(X)","(X)","(X)","(X)","(X)","1074","210","1.3","2.1","1.9","3.1","5.5","6.4","2.7","3.2","9.7","7.6","12.8","8.3","4.2","4.7","27.8","11.4","9.8","6.2","24.3","11.5","128325","30159","148963","30260","(X)","(X)","25.2","(X)","(X)","(X)","824","208","1.7","2.7","2.4","4.0","1.8","3.0","1.9","3.1","10.1","9.2","9.3","8.2","3.3","4.7","29.0","13.3","10.8","7.5","29.6","13.7","139429","16615","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1142","212","1.9","3.2","4.4","4.2","1.2","2.0","6.3","5.0","8.9","6.4","13.2","10.3","15.1","8.7","13.0","7.0","17.0","10.0","18.8","8.6","96379","44160","126673","22660","(X)","(X)","(X)","(X)","9.3","(X)"
"1400000US06075025300","Census Tract 253, San Francisco County, California","1828","69","3.5","2.3","5.3","3.6","3.8","2.4","3.9","2.8","6.0","2.9","16.4","5.4","10.0","4.0","21.0","6.0","9.6","3.8","20.6","5.1","102813","19852","123183","13493","23.0","(X)","(X)","(X)","(X)","(X)","867","120","1.6","2.6","6.0","5.9","1.8","2.1","0.8","1.3","14.0","7.3","8.4","4.2","7.8","4.7","25.8","10.0","13.6","6.2","20.1","6.1","115689","13269","125767","14396","(X)","(X)","25.8","(X)","(X)","(X)","557","120","0.0","6.5","7.2","8.6","1.6","2.6","1.3","2.1","5.6","5.7","5.9","4.4","1.4","2.4","31.8","11.9","17.1","8.1","28.2","9.2","137708","38771","N","N","(X)","(X)","(X)","(X)","(X)","(X)","961","130","5.2","3.6","4.6","4.4","5.6","4.1","6.7","5.1","2.3","2.1","21.9","9.1","14.0","6.8","15.8","7.0","5.0","3.6","18.9","7.8","79150","14898","115951","21068","(X)","(X)","(X)","(X)","19.4","(X)"
"1400000US06075025401","Census Tract 254.01, San Francisco County, California","1270","102","5.1","3.9","2.7","2.0","7.3","5.9","15.0","7.1","10.3","6.0","11.5","6.5","9.6","4.0","19.6","8.5","10.3","5.0","8.5","4.1","67984","30875","97456","17891","27.1","(X)","(X)","(X)","(X)","(X)","639","102","7.5","7.6","0.0","5.7","0.0","5.7","13.9","9.7","7.4","5.1","12.7","6.3","9.5","6.1","26.0","11.3","9.7","5.8","13.3","6.4","97969","25097","120895","23962","(X)","(X)","18.5","(X)","(X)","(X)","376","97","0.0","9.5","0.0","9.5","0.0","9.5","10.4","12.4","4.5","4.9","12.0","8.5","8.8","6.7","29.5","14.7","16.5","9.8","18.4","9.9","132667","17319","N","N","(X)","(X)","(X)","(X)","(X)","(X)","631","133","2.7","2.9","5.4","4.0","14.7","11.1","16.2","12.4","14.7","11.0","11.1","11.1","10.9","6.7","14.6","10.5","8.2","8.2","1.4","2.3","43295","19445","68049","16675","(X)","(X)","(X)","(X)","33.6","(X)"
"1400000US06075025402","Census Tract 254.02, San Francisco County, California","1138","43","2.8","2.4","0.0","3.2","7.6","4.5","7.5","3.9","11.9","6.3","17.0","7.9","10.2","5.7","15.9","6.1","11.9","5.7","15.3","5.9","86167","19031","108678","12965","23.5","(X)","(X)","(X)","(X)","(X)","722","92","1.1","1.7","0.0","5.1","5.4","4.8","7.1","5.2","12.5","8.1","21.2","11.4","8.6","7.1","19.5","8.9","11.6","7.2","13.0","7.0","86029","24423","107058","14906","(X)","(X)","25.3","(X)","(X)","(X)","361","93","0.0","9.9","0.0","9.9","3.6","6.2","5.0","5.1","7.2","7.7","8.3","8.3","15.5","12.8","22.2","12.4","19.7","13.0","18.6","13.0","137938","40567","N","N","(X)","(X)","(X)","(X)","(X)","(X)","416","98","5.8","6.2","0.0","8.6","11.3","8.5","9.4","8.1","10.8","9.2","17.1","10.6","9.4","8.2","7.5","6.8","10.8","9.2","18.0","12.3","67632","22333","104240","26089","(X)","(X)","(X)","(X)","19.0","(X)"
"1400000US06075025403","Census Tract 254.03, San Francisco County, California","1448","100","3.7","3.4","4.5","4.7","7.1","4.1","6.8","5.4","11.7","6.3","16.4","6.5","15.9","6.2","12.5","4.6","10.2","4.4","11.3","5.7","74500","13074","104327","24944","40.0","(X)","(X)","(X)","(X)","(X)","931","118","3.5","4.1","1.1","1.6","11.4","7.2","12.1","9.0","4.8","4.0","9.8","5.7","16.2","7.9","12.9","6.0","12.9","6.2","15.3","8.0","86853","11637","120145","36675","(X)","(X)","39.1","(X)","(X)","(X)","577","116","0.0","6.3","1.7","2.7","4.7","5.3","9.5","10.7","4.2","4.6","9.5","7.4","16.6","10.2","13.5","8.9","18.5","9.0","21.7","12.1","102443","60547","N","N","(X)","(X)","(X)","(X)","(X)","(X)","517","113","4.1","6.3","10.6","13.0","6.0","6.0","4.6","5.5","16.4","10.7","28.2","12.5","10.4","8.2","14.9","9.0","2.3","3.5","2.3","3.4","53315","9163","66224","14412","(X)","(X)","(X)","(X)","41.6","(X)"
"1400000US06075025500","Census Tract 255, San Francisco County, California","2441","98","2.9","2.2","2.3","1.9","9.3","4.6","2.0","1.7","10.3","4.2","13.4","5.5","16.1","6.6","15.3","5.9","17.6","5.8","10.8","5.7","86526","13667","105918","10572","46.2","(X)","(X)","(X)","(X)","(X)","1616","199","0.0","2.3","1.9","2.1","4.1","3.7","4.4","5.2","10.7","5.7","16.8","8.3","15.1","8.1","11.3","4.9","20.3","7.9","15.3","8.1","87461","24314","117014","14341","(X)","(X)","48.8","(X)","(X)","(X)","1118","199","0.0","3.3","2.8","3.0","2.1","2.6","1.1","1.7","10.4","5.6","9.3","8.2","19.2","10.7","9.8","5.1","24.2","10.4","21.1","11.5","115238","56119","N","N","(X)","(X)","(X)","(X)","(X)","(X)","825","185","8.5","6.8","4.7","4.6","19.4","11.5","3.4","4.3","9.7","6.3","11.0","9.1","14.9","8.8","14.3","9.7","12.2","8.5","1.8","3.3","53352","22764","73729","14061","(X)","(X)","(X)","(X)","41.2","(X)"
"1400000US06075025600","Census Tract 256, San Francisco County, California","1543","65","1.6","1.4","1.6","1.6","8.2","4.1","10.7","5.5","10.4","5.9","19.4","5.9","11.3","4.1","22.8","7.1","10.4","4.3","3.5","2.3","69556","14060","86575","8932","33.2","(X)","(X)","(X)","(X)","(X)","1263","91","0.0","2.9","0.8","1.3","5.4","3.1","10.2","6.4","10.9","7.2","17.9","6.4","16.7","6.7","22.2","7.7","12.9","5.1","2.9","2.6","81385","15689","92233","10797","(X)","(X)","31.7","(X)","(X)","(X)","972","122","0.0","3.8","1.0","1.7","4.6","3.0","8.7","6.3","8.0","6.1","19.8","7.6","18.1","8.3","22.1","8.2","15.2","6.8","2.4","2.7","87778","18083","N","N","(X)","(X)","(X)","(X)","(X)","(X)","280","79","8.6","7.9","5.4","6.3","27.1","18.6","12.9","10.6","8.2","7.7","23.2","13.9","2.1","3.1","7.5","8.0","5.0","7.3","0.0","12.5","32321","12116","48689","13564","(X)","(X)","(X)","(X)","34.3","(X)"
"1400000US06075025701","Census Tract 257.01, San Francisco County, California","1243","107","6.0","4.5","0.9","1.5","9.3","6.1","7.2","4.6","6.8","4.7","16.0","7.3","17.5","7.9","20.3","9.1","5.2","3.8","10.9","6.7","78922","10297","112929","30595","36.0","(X)","(X)","(X)","(X)","(X)","933","129","8.0","5.6","1.4","2.4","5.7","5.5","7.1","5.2","11.5","7.0","14.8","8.2","22.4","9.0","17.5","9.0","4.9","3.6","6.8","6.3","76169","7228","85234","12570","(X)","(X)","45.0","(X)","(X)","(X)","671","128","1.9","3.1","0.0","5.4","7.9","7.8","4.8","5.3","12.5","8.4","12.5","8.9","22.8","11.2","22.7","12.4","5.5","4.3","9.4","8.5","91477","25771","N","N","(X)","(X)","(X)","(X)","(X)","(X)","310","130","0.0","11.4","3.5","6.1","20.0","16.4","7.7","9.9","0.0","11.4","12.3","12.2","12.6","13.4","24.5","19.4","6.1","9.4","13.2","13.6","91500","56155","169550","107257","(X)","(X)","(X)","(X)","9.0","(X)"
"1400000US06075025702","Census Tract 257.02, San Francisco County, California","1095","104","5.0","6.4","3.7","4.6","1.7","2.4","13.2","6.5","18.0","8.3","18.5","11.7","17.4","10.0","9.4","7.0","3.2","2.3","9.9","7.4","65047","17807","79698","15078","53.2","(X)","(X)","(X)","(X)","(X)","937","112","4.9","7.3","1.9","3.0","1.1","2.2","13.1","6.9","18.5","8.4","21.7","13.5","14.6","9.3","11.0","8.2","6.5","7.1","6.7","5.4","65516","13181","82381","17790","(X)","(X)","57.2","(X)","(X)","(X)","689","119","0.0","5.3","2.6","4.1","1.5","3.0","10.2","7.3","19.4","10.3","19.2","15.1","19.2","13.2","14.9","11.3","6.5","8.6","6.5","6.5","69583","23531","N","N","(X)","(X)","(X)","(X)","(X)","(X)","158","88","5.7","9.3","13.9","23.4","5.7","9.8","28.5","25.9","0.0","20.9","5.7","9.9","34.2","28.3","0.0","20.9","6.3","10.4","0.0","20.9","34286","57127","52186","18152","(X)","(X)","(X)","(X)","29.7","(X)"
"1400000US06075025800","Census Tract 258, San Francisco County, California","601","48","11.0","9.6","5.0","5.4","12.1","6.4","4.5","4.1","16.3","9.4","14.1","8.8","13.5","7.3","14.1","10.6","8.5","5.5","0.8","1.4","53274","17110","67097","13196","47.4","(X)","(X)","(X)","(X)","(X)","491","58","10.4","11.6","3.7","5.5","6.5","4.6","4.5","4.0","14.7","9.7","18.7","10.7","12.8","8.2","17.3","13.3","10.4","6.6","1.0","1.7","58835","17997","73790","16049","(X)","(X)","51.5","(X)","(X)","(X)","265","41","0.0","13.2","0.0","13.2","3.8","6.5","4.9","5.3","17.0","14.2","12.8","9.2","20.4","13.0","20.0","17.3","19.2","12.4","1.9","3.2","93092","29928","N","N","(X)","(X)","(X)","(X)","(X)","(X)","110","45","13.6","14.8","10.9","16.0","37.3","22.6","10.0","16.5","18.2","20.1","10.0","14.8","0.0","28.2","0.0","28.2","0.0","28.2","0.0","28.2","21607","8912","27722","8622","(X)","(X)","(X)","(X)","22.7","(X)"
"1400000US06075025900","Census Tract 259, San Francisco County, California","1300","100","5.2","4.6","3.7","3.1","4.3","3.0","5.5","3.4","6.7","3.2","16.6","6.9","17.4","6.9","20.9","6.6","7.2","3.9","12.5","6.4","90409","8194","102347","15452","38.6","(X)","(X)","(X)","(X)","(X)","947","113","5.0","5.8","2.4","3.3","1.0","1.8","7.9","5.2","4.6","3.5","18.0","7.3","14.7","7.9","23.5","6.8","7.3","4.5","15.6","8.5","97957","13324","113561","20501","(X)","(X)","33.3","(X)","(X)","(X)","673","99","0.0","5.4","2.5","4.2","1.3","2.6","6.2","5.2","6.5","4.8","13.1","7.0","14.3","8.4","28.2","8.7","7.3","5.9","20.5","11.1","123051","41724","N","N","(X)","(X)","(X)","(X)","(X)","(X)","353","89","5.9","6.7","8.8","8.4","13.3","9.3","4.5","5.2","10.5","8.7","16.1","14.8","18.4","13.6","17.3","15.5","2.3","3.7","2.8","5.0","56157","26211","64437","13711","(X)","(X)","(X)","(X)","51.3","(X)"
"1400000US06075026001","Census Tract 260.01, San Francisco County, California","1403","100","4.7","3.5","4.4","2.9","11.7","5.0","3.9","3.0","6.6","4.2","17.0","6.4","20.9","6.6","12.3","5.1","10.5","4.2","8.1","5.2","78225","16768","93163","14234","43.8","(X)","(X)","(X)","(X)","(X)","1039","100","1.5","1.8","2.1","2.9","11.4","6.2","4.5","3.8","6.0","4.6","23.2","9.3","23.2","7.9","13.6","7.5","8.8","4.7","5.8","3.8","77813","23598","89893","12329","(X)","(X)","42.3","(X)","(X)","(X)","643","112","1.4","2.3","3.4","4.5","12.8","8.0","7.3","5.8","2.8","3.4","13.2","7.1","23.8","10.5","17.9","11.5","9.2","5.5","8.2","5.8","92525","19254","N","N","(X)","(X)","(X)","(X)","(X)","(X)","364","83","13.7","11.8","11.0","8.5","19.0","10.4","2.2","3.5","15.7","11.1","13.2","9.6","2.7","4.1","9.1","8.2","13.5","12.9","0.0","9.8","46591","31492","60046","22532","(X)","(X)","(X)","(X)","31.3","(X)"
"1400000US06075026002","Census Tract 260.02, San Francisco County, California","961","56","0.3","0.7","3.1","2.7","11.1","7.6","10.1","7.8","17.4","8.2","15.9","7.8","14.6","6.5","16.6","7.3","3.7","3.0","7.1","3.6","59007","15431","80332","11277","45.8","(X)","(X)","(X)","(X)","(X)","711","81","0.0","5.1","5.6","6.0","11.1","9.0","8.0","7.7","24.2","10.3","13.6","7.7","15.0","7.8","10.8","6.6","3.2","2.8","8.3","5.0","50938","7710","77666","13528","(X)","(X)","46.3","(X)","(X)","(X)","455","95","0.0","7.9","5.5","8.0","2.2","3.1","6.4","7.8","20.4","13.3","15.6","9.1","19.6","11.2","13.2","9.6","5.1","4.5","12.1","7.6","74821","34803","N","N","(X)","(X)","(X)","(X)","(X)","(X)","250","76","1.2","2.7","6.0","5.6","16.4","14.3","6.0","6.4","12.4","13.0","28.0","19.0","14.0","11.1","8.4","7.8","6.0","8.3","1.6","2.6","52857","18256","63428","13155","(X)","(X)","(X)","(X)","32.4","(X)"
