"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US06075033100","Census Tract 331, San Francisco County, California","1414","93","1054","114","831","113","360","103","2.0","1.7","1.0","1.6","0.0","4.1","4.7","6.0","4.7","3.1","2.9","2.8","2.2","2.7","10.0","8.8","4.2","4.2","2.4","2.5","3.0","3.2","9.7","14.9","2.5","2.0","1.4","2.0","1.8","2.5","5.6","6.1","11.0","6.4","12.6","7.4","9.1","6.0","10.0","8.9","11.5","4.9","9.8","4.7","7.7","4.8","19.2","11.9","9.5","3.8","7.3","3.9","6.6","4.0","15.8","10.2","16.6","6.2","20.2","7.9","20.1","9.5","0.0","9.3","18.3","6.2","23.1","7.8","28.0","8.3","4.2","6.1","19.6","6.5","19.2","7.6","21.4","9.4","20.8","12.6","111333","9921","123542","26377","146563","27547","54833","34548","140551","18865","147480","22381","N","N","112097","40460","44.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)"
"1400000US06075040200","Census Tract 402, San Francisco County, California","2367","147","1009","185","789","189","1358","199","3.4","4.1","0.0","3.4","0.0","4.3","5.9","7.0","3.0","2.2","0.0","3.4","0.0","4.3","5.2","3.9","5.1","3.9","2.3","3.4","2.9","4.3","7.1","6.4","4.4","3.1","4.2","4.8","2.2","3.3","4.5","4.3","11.7","5.3","10.4","6.4","10.9","8.1","12.6","7.8","11.2","4.5","8.3","5.7","6.2","5.6","13.3","6.9","12.4","4.8","9.9","6.8","9.9","7.7","14.2","6.6","17.6","5.3","18.5","7.4","21.0","9.1","19.4","8.3","12.0","5.2","7.8","6.2","5.2","5.3","12.6","6.7","19.4","5.4","38.6","9.3","41.7","10.1","5.2","4.8","98531","14428","138531","26902","138487","44192","76284","20650","152302","28115","234835","56194","N","N","86301","13294","21.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.0","(X)"
"1400000US06075012901","Census Tract 129.01, San Francisco County, California","1549","82","454","89","445","87","1095","120","3.7","3.5","0.0","7.4","0.0","7.6","5.3","4.8","0.8","1.2","0.0","7.4","0.0","7.6","1.1","1.6","4.5","2.5","2.0","3.1","0.0","7.6","5.5","3.5","5.4","3.0","0.0","7.4","0.0","7.6","7.6","4.1","0.7","1.1","0.0","7.4","0.0","7.6","1.0","1.6","8.8","3.4","6.2","5.8","6.3","5.9","10.0","4.4","7.6","3.6","10.1","7.9","10.3","8.1","6.5","4.1","22.9","5.4","14.3","8.0","14.6","8.4","26.4","7.3","10.5","4.1","14.8","9.1","15.1","9.2","8.7","4.9","35.2","5.4","52.6","12.5","53.7","12.4","28.0","6.5","143403","14856","215556","54389","216806","56846","119539","19990","189315","25056","270833","57626","N","N","155516","21475","24.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)"
"1400000US06075012602","Census Tract 126.02, San Francisco County, California","1602","100","499","96","438","93","1103","115","2.8","2.3","0.0","6.8","0.0","7.7","4.1","3.4","1.5","1.7","0.0","6.8","0.0","7.7","2.2","2.5","6.6","5.4","2.4","3.6","2.7","4.2","8.4","7.7","2.8","2.3","0.0","6.8","0.0","7.7","4.1","3.4","4.7","2.5","2.6","3.8","3.0","4.4","5.6","3.3","6.9","3.9","6.6","9.9","7.5","11.3","7.0","3.8","9.2","3.4","3.2","3.5","3.7","3.9","12.0","4.8","20.2","6.3","12.4","6.9","10.0","6.8","23.7","8.8","15.9","5.9","4.4","5.3","2.7","4.8","21.1","8.6","29.5","5.5","68.3","12.8","70.3","14.0","11.9","5.1","129196","23703","250,000+","***","250,000+","***","118977","27548","181185","25946","302572","70487","N","N","124335","18126","27.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.5","(X)"
"1400000US06075012601","Census Tract 126.01, San Francisco County, California","1569","96","470","98","442","100","1099","123","0.7","1.1","0.0","7.2","0.0","7.6","1.0","1.6","1.6","1.7","0.0","7.2","0.0","7.6","2.3","2.4","4.7","2.8","0.0","7.2","0.0","7.6","6.6","4.0","4.1","3.2","0.0","7.2","0.0","7.6","5.9","4.6","3.5","2.3","7.4","5.9","5.4","5.0","1.8","2.1","8.2","3.8","3.6","3.9","3.8","4.2","10.2","5.3","14.9","5.8","16.4","12.7","15.4","13.3","14.2","6.2","22.6","7.5","15.5","9.0","14.7","9.5","25.7","9.2","14.0","5.1","8.9","7.4","9.5","8.0","16.1","6.9","25.7","6.1","48.1","12.1","51.1","12.4","16.2","6.7","129139","12610","197500","77799","203636","58477","114413","11339","163128","16795","248088","47375","N","N","126793","14236","24.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.0","(X)"
"1400000US06075061500","Census Tract 615, San Francisco County, California","7706","730","2605","411","2249","420","5101","658","2.1","1.8","0.0","1.3","0.0","1.5","3.2","2.7","3.8","2.4","3.8","4.2","0.0","1.5","3.8","2.8","7.3","3.7","3.6","4.3","4.1","5.0","9.3","5.8","0.0","0.5","0.0","1.3","0.0","1.5","0.0","0.7","3.8","3.1","3.6","4.7","0.0","1.5","3.9","4.6","1.8","1.7","3.3","3.8","3.9","4.3","2.0","2.3","6.6","4.9","0.0","1.3","0.0","1.5","10.0","7.5","20.3","5.1","13.5","8.7","15.7","10.0","23.8","6.4","9.7","4.2","10.0","5.9","6.5","6.3","9.5","5.2","44.4","7.0","62.3","11.9","69.8","13.0","34.3","8.1","173449","20561","223995","26270","240495","45691","140167","14978","237319","39197","314933","93325","N","N","196257","38651","16.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.2","(X)"
"1400000US06075047701","Census Tract 477.01, San Francisco County, California","1949","91","921","96","758","86","1028","135","4.0","1.9","0.0","3.7","0.0","4.5","7.5","3.6","7.6","3.7","0.0","3.7","0.0","4.5","14.5","7.0","7.4","3.1","7.3","4.2","7.1","4.3","8.9","4.8","2.9","1.8","1.7","2.0","2.1","2.4","4.0","2.9","11.1","4.4","11.3","6.1","11.1","7.3","9.7","5.3","13.9","4.0","16.1","6.3","14.5","6.6","13.5","5.7","14.9","4.3","16.5","6.7","15.6","7.4","13.4","5.2","15.7","4.1","18.3","7.1","20.7","8.2","13.0","5.7","12.6","5.2","10.5","5.2","9.2","5.7","13.1","7.2","9.9","3.4","18.2","6.6","19.7","7.6","2.3","2.5","82734","14453","96678","10707","99464","13311","65513","29605","97061","9264","118518","13943","N","N","76359","12131","25.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.9","(X)"
"1400000US06075047702","Census Tract 477.02, San Francisco County, California","1541","79","915","88","691","105","626","106","4.5","3.4","1.2","2.0","1.6","2.6","9.4","7.4","1.5","1.4","0.0","3.7","0.0","4.9","3.7","3.4","9.9","4.5","10.3","7.1","8.8","8.0","9.4","5.7","3.5","2.2","3.0","2.8","2.6","2.9","4.3","3.4","9.1","3.9","9.9","6.2","6.9","5.4","9.1","5.3","14.0","5.1","8.7","6.3","5.5","6.7","21.7","8.4","8.8","3.6","8.4","4.8","6.1","3.9","11.2","6.2","21.9","5.6","23.5","6.9","23.7","8.2","20.1","9.1","12.8","5.5","16.8","7.4","22.3","9.7","5.0","4.7","13.9","4.9","18.1","7.1","22.4","8.9","6.1","4.6","96823","23520","121563","18537","135341","20414","64483","12972","118599","15422","141283","22773","N","N","78771","13087","27.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)"
"1400000US06075060502","Census Tract 605.02, San Francisco County, California","966","56","805","69","282","60","161","46","21.1","7.0","19.6","8.0","8.5","9.1","41.6","16.3","13.1","4.9","10.8","5.0","7.4","5.3","24.8","15.4","12.4","5.0","12.5","6.2","9.2","8.1","6.2","6.7","9.7","5.4","8.7","6.0","5.0","7.0","7.5","7.5","13.1","5.4","16.3","6.9","19.5","11.2","3.1","5.6","15.4","6.3","15.2","6.9","19.5","12.6","11.2","12.0","2.4","2.4","3.4","3.0","7.8","8.0","0.0","19.4","5.3","3.3","6.3","3.9","7.1","7.2","0.0","19.4","4.7","3.8","5.7","4.4","11.7","10.3","0.0","19.4","2.7","1.8","1.5","1.7","4.3","5.1","5.6","6.9","27989","5423","29594","11315","53000","22213","11089","2106","50340","9273","48447","8004","N","N","47924","44136","46.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.6","(X)"
"1400000US06075060700","Census Tract 607, San Francisco County, California","5509","299","2557","372","2004","355","2952","417","9.4","4.6","4.6","4.9","0.0","1.7","13.5","7.3","2.2","1.8","1.6","2.5","0.0","1.7","2.7","2.5","2.1","1.5","2.2","2.9","2.8","3.5","2.1","2.4","2.6","1.9","3.6","3.2","2.3","2.8","1.8","2.1","6.7","2.9","9.9","5.4","7.2","4.9","4.7","3.3","8.0","4.0","4.6","3.2","4.4","3.6","10.8","7.1","5.3","2.9","5.8","4.5","7.4","5.5","4.1","3.4","16.1","4.9","12.0","5.7","13.8","7.0","19.6","7.2","16.3","5.5","17.1","7.5","12.8","7.9","18.2","8.7","31.4","5.2","38.6","8.7","49.2","9.0","22.6","6.8","141588","22833","170274","17802","192404","60565","125469","18332","157207","13938","177322","22530","N","N","138452","19995","27.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)"
"1400000US06075047902","Census Tract 479.02, San Francisco County, California","1549","81","889","110","618","96","660","100","4.1","2.8","2.2","2.5","1.6","2.4","8.2","6.3","4.6","3.1","2.5","2.4","2.6","3.1","7.6","6.8","4.4","3.0","4.3","4.2","0.5","1.4","4.5","4.1","2.8","2.5","1.7","1.9","1.5","2.2","4.4","5.2","9.6","4.4","6.2","3.7","5.0","4.3","14.1","8.9","19.9","5.7","18.1","8.1","16.0","8.9","20.8","9.4","9.9","4.2","6.6","4.1","5.3","4.5","14.2","7.6","17.8","5.1","19.2","7.6","18.0","8.8","15.9","8.0","15.6","5.7","23.7","9.0","30.4","11.8","4.7","4.3","11.2","3.8","15.4","6.2","19.1","8.4","5.6","3.9","83984","13281","120188","25090","148125","29355","60139","9515","115432","13817","141270","19630","N","N","79338","13520","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)"
"1400000US06075060400","Census Tract 604, San Francisco County, California","1020","95","296","79","276","77","724","104","7.4","4.0","5.4","5.9","3.3","4.9","8.1","5.3","3.1","3.9","0.0","11.1","0.0","11.9","4.4","5.4","7.0","4.8","2.7","4.0","2.9","4.3","8.7","6.3","15.2","8.0","12.8","13.7","11.6","14.6","16.2","9.9","17.5","7.9","7.8","11.8","8.3","12.7","21.5","10.2","12.2","6.6","8.8","8.7","9.4","9.6","13.5","8.3","13.9","6.6","21.3","15.7","22.8","17.0","10.9","6.9","12.6","6.0","18.9","12.2","20.3","12.9","10.1","6.7","7.9","4.2","13.9","10.0","12.3","9.2","5.5","3.9","3.1","2.7","8.4","8.3","9.1","9.0","1.0","1.6","47308","25202","89194","14978","89435","15202","43160","5750","71315","8913","97977","17859","N","N","60415","11567","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)"
"1400000US06075010900","Census Tract 109, San Francisco County, California","2672","142","665","149","556","154","2007","223","3.4","2.8","2.4","4.3","0.0","6.1","3.7","3.3","4.9","4.2","0.0","5.1","0.0","6.1","6.5","5.5","7.6","3.4","7.8","11.2","9.4","13.1","7.6","3.5","3.0","2.5","0.0","5.1","0.0","6.1","3.9","3.3","4.3","2.7","4.8","5.7","5.8","6.9","4.1","2.9","11.8","5.2","4.8","5.7","0.0","6.1","14.2","6.7","8.3","3.5","6.2","5.8","3.4","4.8","10.0","4.2","12.1","3.9","10.1","7.4","8.8","7.7","11.8","4.6","14.2","5.3","15.5","12.5","18.5","14.8","13.8","5.5","30.4","6.8","48.4","13.5","54.1","14.1","24.5","8.0","122206","27690","191771","46345","210577","32272","100096","30135","162733","20834","248994","72127","N","N","133933","17294","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.7","(X)"
"1400000US06075011800","Census Tract 118, San Francisco County, California","713","54","372","60","231","55","341","66","16.4","5.9","5.9","6.8","6.5","9.7","27.9","10.4","12.8","6.7","11.8","9.2","3.0","4.1","15.5","9.5","22.6","6.7","30.4","10.8","35.9","14.9","14.1","8.2","9.7","5.0","7.8","7.4","2.6","3.7","10.0","7.8","9.4","5.0","13.2","8.3","13.0","11.1","5.3","4.7","4.1","2.9","6.2","4.8","7.8","6.7","1.8","2.6","9.8","4.5","12.6","7.5","16.9","11.1","6.7","5.5","9.4","4.7","7.8","5.2","7.4","7.1","11.1","8.3","3.1","2.9","2.7","4.3","4.3","6.6","3.5","4.0","2.8","2.3","1.6","2.3","2.6","3.6","4.1","4.1","23512","7005","27917","16121","39375","22975","20568","7656","59937","15553","51322","11408","N","N","68834","30139","26.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)"
"1400000US06075012100","Census Tract 121, San Francisco County, California","2139","158","368","125","331","130","1771","197","7.6","3.3","3.8","5.8","0.0","10.0","8.4","3.9","3.1","2.2","0.0","9.1","0.0","10.0","3.8","2.7","4.4","2.8","4.3","6.1","4.8","6.9","4.4","3.2","7.7","5.8","0.0","9.1","0.0","10.0","9.3","6.9","10.4","5.4","6.5","7.1","7.3","7.9","11.2","6.4","19.0","6.4","24.5","17.7","27.2","19.8","17.9","6.5","16.6","6.5","4.1","6.8","0.0","10.0","19.2","7.7","19.0","6.9","19.8","13.2","19.6","14.0","18.8","7.9","6.2","3.6","12.8","11.1","14.2","12.6","4.9","3.6","5.9","4.9","24.2","22.0","26.9","23.5","2.1","2.4","73521","10033","115313","50344","126063","54043","66544","19947","88199","16232","133079","37868","N","N","78873","16912","26.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.9","(X)"
"1400000US06075012800","Census Tract 128, San Francisco County, California","2333","140","853","161","687","148","1480","184","5.4","3.6","0.0","4.0","0.0","5.0","8.4","5.6","1.0","1.1","0.0","4.0","0.0","5.0","1.6","1.7","7.1","4.2","2.2","3.5","0.0","5.0","11.1","6.3","4.0","2.3","0.0","4.0","0.0","5.0","6.4","3.6","3.7","3.2","2.1","3.4","2.6","4.2","4.6","4.7","6.4","3.4","1.9","3.2","2.3","4.0","9.1","5.1","6.2","2.7","1.3","2.1","0.0","5.0","9.0","4.0","15.4","5.0","11.6","7.6","6.3","6.8","16.3","7.1","10.5","4.3","7.6","6.2","9.5","7.7","12.2","5.6","40.3","7.2","73.3","11.1","79.3","10.9","21.4","7.5","151830","26513","250,000+","***","250,000+","***","99706","22595","217551","32961","382604","75090","N","N","120701","18531","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.3","(X)"
"1400000US06075015500","Census Tract 155, San Francisco County, California","2382","141","617","185","529","176","1765","193","7.4","5.1","0.0","5.5","0.0","6.4","10.0","6.8","14.7","7.0","16.4","16.8","19.1","19.3","14.1","7.7","10.6","5.6","5.7","7.7","0.0","6.4","12.3","7.7","6.2","3.7","11.0","10.4","6.2","8.4","4.5","3.2","6.4","3.3","2.8","4.1","3.2","4.8","7.7","4.4","7.6","4.0","5.5","6.3","3.0","5.2","8.3","4.9","11.2","5.6","7.6","8.0","8.9","9.4","12.4","7.0","14.3","6.1","15.7","12.0","18.3","13.8","13.8","7.1","6.1","3.6","4.1","6.1","4.7","7.0","6.8","4.6","15.6","6.4","31.3","18.6","36.5","21.4","10.1","5.3","65536","29959","117846","78827","132917","77619","51612","23347","113161","30996","137501","55360","N","N","104653","35600","29.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)"
"1400000US06075016100","Census Tract 161, San Francisco County, California","2625","161","1202","191","613","161","1423","249","12.3","6.1","13.4","9.9","9.1","11.0","11.3","6.4","18.1","5.6","5.2","4.8","6.2","7.2","29.8","8.6","22.4","6.7","29.0","11.0","39.0","16.9","16.8","7.4","11.2","5.1","14.8","9.0","9.5","10.6","7.4","6.2","3.4","2.7","6.3","5.9","10.0","10.2","1.6","1.9","11.2","4.9","12.3","7.2","4.9","5.9","9.6","6.2","6.1","3.7","6.1","4.5","0.0","5.5","6.2","5.0","5.1","3.6","4.1","3.3","6.2","5.8","5.9","6.1","3.6","2.0","4.6","4.1","6.9","7.4","2.7","2.4","6.6","3.1","4.2","5.1","8.3","9.7","8.6","5.4","24041","2688","25967","5686","24011","4865","21593","7363","62446","13293","48416","12129","N","N","73109","27261","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)"
"1400000US06075016300","Census Tract 163, San Francisco County, California","2026","141","674","164","512","152","1352","157","6.6","3.6","10.7","9.0","0.0","6.6","4.5","3.6","2.0","1.9","0.0","5.1","0.0","6.6","3.0","2.8","5.2","3.2","2.4","3.7","0.0","6.6","6.6","4.5","10.8","6.3","5.5","5.7","3.1","5.2","13.4","8.4","1.7","1.9","0.0","5.1","0.0","6.6","2.5","3.0","8.6","4.7","3.1","4.0","4.1","5.1","12.9","6.8","5.7","3.7","7.9","7.9","3.1","4.8","5.8","4.7","13.8","6.6","17.1","13.9","22.5","17.4","12.2","6.3","16.9","5.1","24.5","12.5","29.1","14.4","10.4","5.8","28.8","6.5","28.9","13.5","38.1","17.2","28.8","8.8","132742","25601","155441","30734","166184","39356","110500","38087","177224","30950","224567","84532","N","N","150913","28036","38.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.9","(X)"
"1400000US06075017601","Census Tract 176.01, San Francisco County, California","4807","365","1360","276","755","237","3447","350","15.2","5.0","0.6","3.2","0.0","4.5","21.2","6.7","18.7","4.9","7.4","8.9","0.0","4.5","23.2","6.3","10.4","3.9","22.1","12.4","15.5","13.5","6.4","3.9","4.0","2.8","0.0","2.5","0.0","4.5","5.6","3.9","7.5","4.2","10.9","10.0","11.3","13.9","6.2","4.2","6.1","3.3","20.4","13.2","28.5","19.5","2.3","2.8","5.8","3.1","9.1","6.3","6.1","7.3","4.5","3.3","14.6","4.3","14.9","9.5","21.2","15.4","11.9","4.9","6.7","3.5","6.7","6.7","3.2","5.1","7.1","4.4","10.8","4.0","7.9","6.3","14.3","10.9","11.6","4.6","40878","19463","54728","10077","62806","43229","23987","12938","91203","18840","80649","18481","N","N","93243","25260","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.4","(X)"
"1400000US06075020100","Census Tract 201, San Francisco County, California","3098","171","801","164","506","171","2297","204","11.4","4.2","4.6","4.4","0.0","6.7","13.7","5.6","9.9","4.3","3.5","5.0","0.0","6.7","12.1","5.4","16.1","7.0","21.0","15.4","15.0","13.4","15.9","7.3","6.6","4.5","9.2","9.5","14.6","14.5","4.1","4.0","9.6","4.4","21.6","12.5","21.3","18.0","5.4","4.4","11.9","5.1","5.7","4.6","2.8","4.8","14.1","6.4","6.2","3.5","6.2","6.9","7.3","10.1","6.2","4.4","11.8","5.3","3.7","4.5","5.9","7.2","14.7","6.9","5.0","2.8","6.9","5.9","10.9","9.0","4.3","3.0","11.6","4.3","17.5","8.8","22.1","12.8","9.5","4.9","46604","7914","44637","3506","-","**","49152","15688","80420","10970","94258","24993","N","N","75433","12564","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.2","(X)"
"1400000US06075020600","Census Tract 206, San Francisco County, California","2741","145","872","178","768","166","1869","210","3.5","1.9","1.1","2.3","0.0","4.5","4.6","2.6","8.7","3.8","0.0","3.9","0.0","4.5","12.8","5.6","1.2","1.4","1.7","2.5","2.0","2.8","0.9","1.5","4.0","3.3","3.3","5.1","3.8","5.8","4.4","4.3","3.0","2.4","1.1","1.8","1.3","2.1","3.8","3.3","6.2","3.9","0.0","3.9","0.0","4.5","9.1","5.8","5.0","2.4","3.0","3.7","3.4","4.2","5.9","3.3","21.8","6.2","23.6","10.0","25.0","11.0","21.0","6.6","10.1","3.9","16.6","8.1","11.6","6.4","7.5","4.1","36.5","5.9","49.4","11.5","53.0","11.7","30.1","7.7","141875","15171","199569","19214","201855","28976","123327","19914","203827","26957","271299","47417","N","N","171668","35497","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)"
"1400000US06075020900","Census Tract 209, San Francisco County, California","1874","97","802","131","430","108","1072","124","3.3","2.6","3.9","4.2","0.0","7.8","4.5","4.3","8.2","4.8","1.4","2.0","2.6","3.8","11.7","7.7","9.2","4.1","12.7","8.0","8.4","7.8","6.6","4.0","7.0","3.9","10.3","6.8","8.8","6.9","4.6","4.8","11.0","5.2","21.2","10.1","20.9","15.1","5.2","4.3","8.6","4.2","12.3","7.0","9.5","9.7","8.0","5.0","11.1","3.8","8.9","5.2","11.2","7.5","11.7","5.6","13.9","5.3","10.8","9.0","6.5","5.9","14.9","5.1","10.0","4.3","8.1","5.1","12.8","8.5","10.6","6.3","17.6","4.8","10.3","5.7","19.3","10.2","22.2","7.5","83523","23159","50233","5088","72321","42958","95179","12065","116783","17938","106473","32881","N","N","118368","16256","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)"
"1400000US06075021800","Census Tract 218, San Francisco County, California","1868","58","1020","108","822","119","848","118","4.0","2.3","0.0","3.4","0.0","4.2","8.7","5.0","0.6","0.9","0.0","3.4","0.0","4.2","1.3","1.9","1.7","1.5","0.0","3.4","0.0","4.2","3.8","3.4","4.0","2.4","3.2","2.8","4.0","3.4","4.8","3.7","7.5","3.5","7.3","4.4","5.6","5.2","7.9","5.9","13.1","4.3","8.8","5.2","5.7","4.3","18.2","7.1","8.9","4.0","6.1","4.5","6.3","5.1","12.4","6.6","14.9","5.0","15.8","6.7","8.9","5.1","14.9","6.5","7.1","3.0","6.8","4.1","7.3","4.2","8.5","5.1","38.3","6.1","52.1","8.4","62.2","8.6","19.6","8.3","137969","19947","204167","38604","234625","29814","91184","23231","174808","18378","221875","27695","N","N","115480","17329","27.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.8","(X)"
