"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US06075022802","Census Tract 228.02, San Francisco County, California","622","47","1.1","2.1","0.0","6.2","7.9","6.9","1.9","3.3","25.7","12.3","12.4","7.9","15.4","9.0","8.0","6.3","16.2","9.6","11.3","7.2","88654","34472","102909","18992","38.1","(X)","(X)","(X)","(X)","(X)","368","79","3.5","5.4","0.0","10.3","9.8","10.5","0.0","10.3","23.6","14.3","14.9","11.8","18.5","13.7","12.2","10.5","8.2","9.6","9.2","9.1","74028","36305","86841","18764","(X)","(X)","42.4","(X)","(X)","(X)","276","71","0.0","13.5","0.0","13.5","5.4","8.7","0.0","13.5","22.8","16.6","13.8","12.7","24.6","17.7","16.3","14.0","4.7","7.0","12.3","12.0","92917","6510","N","N","(X)","(X)","(X)","(X)","(X)","(X)","254","80","2.8","5.2","0.0","14.5","0.0","14.5","4.7","7.8","28.7","20.4","8.7","9.1","18.5","15.0","4.7","7.6","20.5","17.8","11.4","12.1","91250","41919","115252","37605","(X)","(X)","(X)","(X)","29.1","(X)"
"1400000US06075022803","Census Tract 228.03, San Francisco County, California","1513","100","1.9","2.3","0.0","2.6","8.0","3.8","12.6","5.0","13.2","5.1","21.5","6.8","14.3","6.0","13.3","5.4","11.4","4.8","3.8","3.0","68911","11907","81127","9198","37.2","(X)","(X)","(X)","(X)","(X)","761","121","0.0","5.1","0.0","5.1","11.3","8.9","21.3","8.6","16.0","8.8","21.0","8.7","8.0","5.6","10.1","6.2","10.0","5.3","2.2","2.8","53047","22453","69283","11512","(X)","(X)","41.9","(X)","(X)","(X)","460","118","0.0","8.3","0.0","8.3","10.4","9.3","16.3","9.8","10.4","9.9","28.9","12.6","10.0","8.8","12.6","8.8","7.6","5.9","3.7","4.7","62155","15887","N","N","(X)","(X)","(X)","(X)","(X)","(X)","752","129","3.7","4.7","0.0","5.2","10.0","5.6","5.1","3.9","12.2","6.0","18.2","9.4","16.8","9.1","15.7","7.6","12.9","8.1","5.5","5.6","80938","21055","88126","14063","(X)","(X)","(X)","(X)","29.3","(X)"
"1400000US06075022901","Census Tract 229.01, San Francisco County, California","1423","102","5.9","4.5","3.1","3.2","14.8","6.7","10.7","6.4","15.0","5.9","21.9","7.4","7.0","4.7","6.9","3.7","8.5","4.9","6.3","5.2","50493","6150","75614","15819","33.9","(X)","(X)","(X)","(X)","(X)","681","133","7.2","8.1","4.0","6.0","11.3","7.4","16.0","11.1","17.8","9.8","20.0","10.7","8.1","6.6","6.2","4.9","7.9","6.4","1.6","2.5","48313","10137","60648","12374","(X)","(X)","38.8","(X)","(X)","(X)","460","119","0.0","8.3","5.9","8.9","7.6","7.5","10.2","10.3","21.7","13.1","24.1","14.8","7.2","8.5","9.1","7.2","11.7","9.5","2.4","3.7","52019","8308","N","N","(X)","(X)","(X)","(X)","(X)","(X)","742","138","4.7","4.3","2.3","2.8","17.9","10.7","7.1","7.1","12.5","7.5","23.6","11.4","7.3","7.0","5.0","4.7","9.0","7.2","10.5","9.5","53873","12641","88096","26481","(X)","(X)","(X)","(X)","29.5","(X)"
"1400000US06075022902","Census Tract 229.02, San Francisco County, California","884","43","1.2","2.0","5.5","5.0","10.4","8.0","13.7","9.4","10.7","6.5","21.3","11.9","19.1","9.1","11.3","6.7","4.9","4.4","1.8","2.3","70714","24399","69700","10313","36.1","(X)","(X)","(X)","(X)","(X)","548","115","7.3","8.7","6.8","7.0","7.8","8.9","7.8","9.9","16.4","9.9","25.7","15.6","11.3","7.7","10.0","8.1","3.8","6.3","2.9","3.6","53824","19142","65260","13101","(X)","(X)","29.4","(X)","(X)","(X)","344","101","0.0","11.0","0.0","11.0","3.8","6.0","12.5","15.1","11.6","10.0","37.2","20.8","11.9","9.5","12.2","11.3","6.1","10.2","4.7","5.8","72054","7776","N","N","(X)","(X)","(X)","(X)","(X)","(X)","336","107","0.0","11.2","3.6","5.6","6.0","8.2","23.2","16.0","1.5","3.0","14.0","15.0","31.8","20.0","13.4","12.7","6.5","6.1","0.0","11.2","75417","4077","75724","17151","(X)","(X)","(X)","(X)","38.4","(X)"
"1400000US06075022903","Census Tract 229.03, San Francisco County, California","1146","71","0.8","1.3","5.9","4.8","4.6","3.4","8.7","6.8","20.2","8.9","15.6","7.2","12.0","5.2","16.3","7.9","9.9","4.5","5.8","4.1","67368","13834","88415","14283","20.5","(X)","(X)","(X)","(X)","(X)","664","104","0.0","5.8","1.8","2.8","11.9","7.2","8.7","9.7","22.1","12.4","14.8","10.4","10.1","7.0","13.1","7.6","8.7","6.1","8.7","6.5","67988","19015","92299","19941","(X)","(X)","20.3","(X)","(X)","(X)","455","108","0.0","8.4","0.0","8.4","1.8","2.9","10.3","12.7","18.2","16.4","12.3","9.8","14.7","10.7","17.1","11.4","12.7","8.8","12.7","9.3","84417","19163","N","N","(X)","(X)","(X)","(X)","(X)","(X)","482","95","1.9","3.0","11.6","10.5","2.7","3.4","8.7","7.8","11.6","9.7","19.9","10.1","14.7","8.0","15.6","13.6","11.4","7.8","1.9","3.1","66316","18561","77796","15514","(X)","(X)","(X)","(X)","20.7","(X)"
"1400000US06075023001","Census Tract 230.01, San Francisco County, California","1338","82","5.3","3.9","5.2","5.1","7.6","5.5","7.6","4.5","29.4","9.3","22.7","8.4","7.8","5.6","11.3","5.6","1.6","1.5","1.4","2.1","48513","4470","58349","7287","41.3","(X)","(X)","(X)","(X)","(X)","1063","118","1.0","1.8","5.8","6.3","14.1","8.5","7.5","5.0","22.1","8.9","27.9","9.7","8.4","6.7","11.1","6.3","2.0","2.0","0.0","3.7","49754","4427","57026","6930","(X)","(X)","37.3","(X)","(X)","(X)","596","136","1.8","3.2","0.0","6.5","11.9","10.2","9.2","6.4","20.1","10.9","30.7","12.5","8.2","9.9","15.9","9.2","2.0","2.2","0.0","6.5","52228","15087","N","N","(X)","(X)","(X)","(X)","(X)","(X)","275","94","21.8","16.0","2.5","4.1","4.4","7.2","19.6","15.3","31.3","18.6","11.6","13.5","0.0","13.5","1.8","3.2","0.0","13.5","6.9","10.0","35433","7305","48433","22224","(X)","(X)","(X)","(X)","49.1","(X)"
"1400000US06075023003","Census Tract 230.03, San Francisco County, California","1097","101","5.6","3.8","7.3","5.4","4.8","4.8","9.4","4.8","7.4","3.8","14.3","6.6","17.1","6.3","18.0","7.4","10.2","5.9","5.8","4.6","76406","23686","89674","14861","32.4","(X)","(X)","(X)","(X)","(X)","873","109","4.1","5.4","3.6","4.2","4.9","5.8","11.8","6.1","5.6","4.1","14.1","6.7","16.2","7.4","24.1","9.2","9.3","5.3","6.4","5.6","79464","20147","93519","15755","(X)","(X)","33.3","(X)","(X)","(X)","627","112","0.0","6.2","1.6","2.6","6.9","8.0","9.7","7.6","3.2","3.6","15.9","8.0","18.0","8.9","24.6","12.0","11.2","7.0","8.9","7.6","86458","38450","N","N","(X)","(X)","(X)","(X)","(X)","(X)","224","84","24.1","15.9","21.9","18.0","4.5","6.7","0.0","16.3","14.3","12.9","6.3","9.7","21.0","14.9","4.5","6.8","0.0","16.3","3.6","6.2","24750","41491","59950","33268","(X)","(X)","(X)","(X)","14.7","(X)"
"1400000US06075023102","Census Tract 231.02, San Francisco County, California","1188","107","12.7","7.6","12.0","6.1","20.0","8.0","18.7","7.0","7.8","5.7","6.1","4.4","6.6","5.0","7.9","5.1","4.0","4.2","4.1","4.1","26987","7820","52434","9213","31.4","(X)","(X)","(X)","(X)","(X)","743","125","8.6","7.8","5.5","6.3","13.2","7.9","23.0","9.4","5.0","5.0","13.9","8.2","10.5","7.9","7.3","6.1","6.5","6.9","6.6","6.6","34716","23377","69076","14501","(X)","(X)","44.3","(X)","(X)","(X)","251","90","0.0","14.7","0.4","5.9","4.0","6.1","18.3","18.0","10.0","10.3","21.5","17.0","14.3","15.5","11.2","14.1","11.6","15.0","8.8","14.7","66844","32298","N","N","(X)","(X)","(X)","(X)","(X)","(X)","445","113","19.6","14.3","22.9","12.0","31.5","16.4","13.3","12.4","10.8","11.6","2.0","3.3","0.0","8.6","0.0","8.6","0.0","8.6","0.0","8.6","16102","3382","18985","4503","(X)","(X)","(X)","(X)","9.9","(X)"
"1400000US06075023103","Census Tract 231.03, San Francisco County, California","1289","97","18.0","6.9","18.5","7.9","27.1","9.2","13.1","6.0","10.3","5.8","5.8","4.7","3.3","3.1","2.3","3.0","1.6","2.6","0.0","3.1","20018","3921","28348","5689","28.1","(X)","(X)","(X)","(X)","(X)","952","133","25.9","8.7","15.7","8.1","20.0","8.6","14.0","6.9","12.5","7.3","5.7","5.1","3.2","3.6","3.2","4.1","0.0","4.1","0.0","4.1","20250","4699","26534","5857","(X)","(X)","26.2","(X)","(X)","(X)","205","81","10.7","15.8","5.4","8.3","30.2","23.2","0.0","17.6","7.8","11.5","17.1","17.8","14.6","15.4","14.1","15.9","0.0","17.6","0.0","17.6","38672","40257","N","N","(X)","(X)","(X)","(X)","(X)","(X)","337","92","16.9","12.8","26.4","14.5","25.8","17.1","10.7","10.5","4.2","6.4","6.2","9.9","3.6","5.8","0.0","11.2","6.2","9.8","0.0","11.2","18589","8887","29996","14593","(X)","(X)","(X)","(X)","31.2","(X)"
"1400000US06075023200","Census Tract 232, San Francisco County, California","1308","106","3.7","4.3","8.0","5.1","10.3","5.9","14.8","7.4","12.9","7.5","19.1","7.7","17.1","7.8","9.6","6.2","3.5","3.4","0.8","1.5","50156","9663","58667","7502","43.0","(X)","(X)","(X)","(X)","(X)","934","127","5.2","6.0","2.6","3.6","9.2","6.2","10.6","7.2","14.0","9.9","20.4","9.3","24.0","10.5","9.0","6.4","4.9","4.8","0.0","4.2","54417","7652","63917","8798","(X)","(X)","43.3","(X)","(X)","(X)","452","120","0.0","8.5","0.0","8.5","13.1","11.1","4.2","6.2","5.1","6.4","16.4","10.2","41.4","17.4","13.5","12.5","6.4","7.6","0.0","8.5","88239","14043","N","N","(X)","(X)","(X)","(X)","(X)","(X)","374","119","0.0","10.1","21.7","14.3","22.5","14.6","16.0","14.0","16.3","12.9","15.8","12.7","0.0","10.1","7.8","11.9","0.0","10.1","0.0","10.1","27845","9872","36723","10452","(X)","(X)","(X)","(X)","42.2","(X)"
"1400000US06075023300","Census Tract 233, San Francisco County, California","615","77","2.9","3.5","1.0","1.5","1.6","2.6","5.4","6.4","25.9","11.1","19.5","9.1","7.8","7.1","26.8","11.4","2.9","3.7","6.2","6.3","66250","19044","92194","20810","44.2","(X)","(X)","(X)","(X)","(X)","569","73","1.4","2.5","4.4","5.2","1.8","2.9","4.4","6.5","30.4","11.5","17.8","8.5","6.0","6.7","24.1","12.2","3.2","4.0","6.7","6.8","57660","9991","88811","21576","(X)","(X)","42.9","(X)","(X)","(X)","346","78","0.0","10.9","0.0","10.9","0.0","10.9","0.0","10.9","31.8","16.4","14.7","10.6","9.8","10.9","29.5","18.1","3.2","5.6","11.0","11.6","81250","35600","N","N","(X)","(X)","(X)","(X)","(X)","(X)","46","40","21.7","32.1","0.0","48.5","0.0","48.5","17.4","30.7","0.0","48.5","0.0","48.5","0.0","48.5","60.9","40.7","0.0","48.5","0.0","48.5","113542","125565","83500","45626","(X)","(X)","(X)","(X)","60.9","(X)"
"1400000US06075023400","Census Tract 234, San Francisco County, California","1001","88","8.3","6.0","10.6","7.5","7.4","6.5","22.7","10.8","9.6","6.4","21.3","12.3","3.0","4.7","6.3","4.5","9.5","7.4","1.4","2.3","36544","17480","57646","12798","49.9","(X)","(X)","(X)","(X)","(X)","746","115","10.2","7.8","11.9","10.0","9.5","9.4","18.8","12.3","6.0","6.3","25.7","14.6","0.0","5.2","7.2","5.7","8.7","7.6","1.9","3.1","34837","27572","56079","13580","(X)","(X)","47.7","(X)","(X)","(X)","482","138","4.1","6.3","1.7","2.6","14.7","14.2","9.5","13.7","9.3","10.0","36.9","18.7","0.0","8.0","7.3","6.2","13.5","12.1","2.9","4.7","60000","7985","N","N","(X)","(X)","(X)","(X)","(X)","(X)","255","101","2.7","4.3","6.7","5.7","14.1","17.0","32.2","21.1","12.5","12.5","4.7","7.4","11.8","18.0","3.5","5.5","11.8","17.7","0.0","14.5","34194","5888","57279","27789","(X)","(X)","(X)","(X)","56.1","(X)"
"1400000US06075025100","Census Tract 251, San Francisco County, California","1308","61","2.5","2.6","2.4","2.5","3.8","2.4","3.1","2.2","8.6","4.5","20.3","6.7","22.9","7.5","13.6","5.5","12.4","5.9","10.3","5.1","77893","4916","110559","15902","20.1","(X)","(X)","(X)","(X)","(X)","637","126","1.7","2.6","0.0","6.1","5.0","4.2","4.1","3.7","9.6","6.9","26.8","10.1","10.8","6.2","17.6","7.6","13.8","7.6","10.5","6.4","78958","14571","110150","16969","(X)","(X)","13.3","(X)","(X)","(X)","465","111","0.0","8.2","0.0","8.2","6.9","5.8","0.0","8.2","4.1","4.6","25.2","10.9","8.6","6.1","24.1","9.9","18.9","10.3","12.3","8.4","110521","29842","N","N","(X)","(X)","(X)","(X)","(X)","(X)","671","124","4.9","5.0","4.8","4.7","2.7","3.1","2.7","3.3","6.1","4.4","20.0","10.4","27.9","13.3","13.0","8.0","7.9","7.1","10.1","8.3","76792","5063","105621","27498","(X)","(X)","(X)","(X)","26.5","(X)"
"1400000US06075025200","Census Tract 252, San Francisco County, California","2107","158","1.6","1.5","2.2","2.1","4.1","4.7","7.1","4.4","9.8","4.9","13.5","6.0","13.0","5.8","20.6","6.5","9.5","4.5","18.6","6.8","98815","13571","129965","19025","19.0","(X)","(X)","(X)","(X)","(X)","1096","177","1.9","2.2","1.4","2.3","4.5","6.9","9.7","7.1","10.9","6.5","15.1","8.5","5.1","4.0","25.1","11.4","5.2","4.1","21.2","10.5","101481","29987","132248","28747","(X)","(X)","27.6","(X)","(X)","(X)","697","165","1.0","2.0","2.2","3.5","0.0","5.6","4.0","4.8","12.8","9.1","11.9","8.6","2.0","3.2","29.1","14.1","6.0","5.7","31.0","14.2","130865","20842","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1011","215","1.2","1.9","3.2","3.5","3.8","5.8","4.4","4.4","8.6","7.4","13.2","8.9","24.2","10.3","12.9","8.1","12.9","7.9","15.8","8.6","90352","14208","124211","26452","(X)","(X)","(X)","(X)","6.7","(X)"
"1400000US06075025300","Census Tract 253, San Francisco County, California","1833","100","2.7","2.0","5.7","3.1","4.5","2.7","7.6","3.5","4.9","2.7","16.2","6.0","14.5","5.0","19.3","6.2","10.0","4.0","14.6","5.6","88711","11306","111119","13130","17.3","(X)","(X)","(X)","(X)","(X)","857","109","0.0","4.6","0.8","1.3","6.4","5.6","3.4","4.1","9.7","5.7","4.7","4.1","19.4","9.0","21.5","10.9","21.8","9.1","12.4","6.5","108020","15974","122970","14670","(X)","(X)","16.5","(X)","(X)","(X)","477","124","0.0","8.0","1.5","2.2","3.4","5.4","1.5","2.3","5.0","5.9","0.0","8.0","12.2","8.6","30.6","15.8","23.7","11.1","22.2","12.4","121683","58721","N","N","(X)","(X)","(X)","(X)","(X)","(X)","976","125","5.0","3.7","9.9","5.7","2.9","3.5","11.4","5.8","3.6","3.6","25.5","9.7","16.3","6.4","16.1","8.6","1.0","1.5","8.3","5.0","61678","12916","87651","19391","(X)","(X)","(X)","(X)","18.1","(X)"
"1400000US06075025401","Census Tract 254.01, San Francisco County, California","1330","83","1.3","1.5","2.4","2.1","9.2","5.6","11.1","5.2","12.4","7.4","10.5","5.2","16.8","6.7","20.0","7.6","8.4","4.8","7.9","3.5","79295","16401","98421","13961","23.5","(X)","(X)","(X)","(X)","(X)","748","125","1.7","2.8","1.2","2.0","10.0","6.7","11.9","7.9","13.2","6.7","11.4","6.6","12.2","8.5","21.8","9.9","8.4","5.4","8.2","5.5","77917","28986","102957","23174","(X)","(X)","20.5","(X)","(X)","(X)","435","117","0.0","8.8","0.0","8.8","10.6","10.6","0.0","8.8","6.4","6.1","8.7","7.2","13.8","10.5","32.0","13.7","14.5","9.8","14.0","9.3","107336","20196","N","N","(X)","(X)","(X)","(X)","(X)","(X)","582","133","2.9","3.6","4.0","4.2","8.1","8.1","11.5","11.7","11.5","12.2","11.2","8.5","21.3","10.3","16.2","11.8","8.4","9.7","5.0","5.6","75893","30957","85820","25149","(X)","(X)","(X)","(X)","24.7","(X)"
"1400000US06075025402","Census Tract 254.02, San Francisco County, California","1063","72","4.1","3.1","0.8","1.5","5.2","3.7","5.0","3.9","10.7","5.2","12.8","6.8","11.5","6.0","19.8","7.3","22.7","10.0","7.3","4.9","99732","25431","105843","11405","28.0","(X)","(X)","(X)","(X)","(X)","630","115","1.6","2.4","0.0","6.1","2.9","3.8","10.0","7.2","12.7","7.6","15.4","8.8","7.1","5.2","20.8","9.5","23.8","13.1","5.7","5.2","110385","49056","106555","16245","(X)","(X)","28.4","(X)","(X)","(X)","389","119","0.0","9.8","0.0","9.8","4.6","6.1","0.0","9.8","12.1","9.3","8.0","8.2","5.1","4.9","24.7","12.5","36.2","18.1","9.3","8.4","131902","54612","N","N","(X)","(X)","(X)","(X)","(X)","(X)","433","106","7.9","7.2","2.1","3.7","8.5","7.6","3.2","4.5","7.9","6.7","15.5","10.9","12.7","11.4","16.6","10.0","15.9","13.0","9.7","8.7","89420","29544","94055","19260","(X)","(X)","(X)","(X)","22.4","(X)"
"1400000US06075025403","Census Tract 254.03, San Francisco County, California","1438","112","5.1","3.4","8.3","7.2","5.6","3.5","6.6","5.3","10.2","5.9","21.3","7.2","10.9","4.6","15.4","5.4","6.5","3.1","9.9","4.9","66500","11902","94930","24723","36.4","(X)","(X)","(X)","(X)","(X)","880","134","3.8","4.7","3.4","3.3","10.3","6.4","6.6","7.8","7.8","5.4","19.5","9.3","11.0","6.2","17.4","6.7","8.9","4.8","11.3","6.9","72969","18655","111516","36985","(X)","(X)","32.0","(X)","(X)","(X)","588","119","0.7","1.3","2.7","3.3","3.4","3.5","9.9","11.3","8.7","6.8","16.3","9.4","12.9","7.9","16.5","7.3","12.1","6.8","16.8","10.7","91875","17624","N","N","(X)","(X)","(X)","(X)","(X)","(X)","558","132","7.3","6.9","17.0","17.2","3.6","3.9","5.7","5.4","14.0","13.0","18.8","9.5","12.5","8.2","12.2","9.1","6.3","6.3","2.5","3.8","50903","7187","63319","16255","(X)","(X)","(X)","(X)","43.2","(X)"
"1400000US06075025500","Census Tract 255, San Francisco County, California","2315","154","5.3","3.9","2.2","1.9","7.5","3.6","9.9","5.1","12.9","5.4","8.6","4.6","11.1","6.4","16.4","6.0","15.0","6.1","11.2","4.9","76732","22473","105661","16794","47.5","(X)","(X)","(X)","(X)","(X)","1564","162","5.1","5.1","1.2","1.9","5.4","4.0","11.6","7.5","13.3","6.9","11.3","6.4","8.1","8.2","16.7","7.0","17.8","8.1","9.5","4.5","75988","30803","97250","12682","(X)","(X)","50.6","(X)","(X)","(X)","1125","162","0.0","3.5","1.6","2.7","1.4","1.8","8.6","6.6","15.6","8.9","9.4","6.7","10.3","10.9","19.4","8.6","21.4","10.3","12.3","6.4","104297","35149","N","N","(X)","(X)","(X)","(X)","(X)","(X)","751","142","10.5","9.3","4.4","4.5","11.7","7.0","6.3","5.2","13.7","10.8","3.1","3.6","18.8","12.3","7.7","8.6","9.1","8.1","14.8","11.7","75152","48630","115848","44048","(X)","(X)","(X)","(X)","36.0","(X)"
"1400000US06075025600","Census Tract 256, San Francisco County, California","1514","91","4.7","3.0","3.1","2.9","9.6","4.3","7.6","4.4","13.9","6.3","15.9","5.4","12.1","6.3","21.9","6.4","8.6","3.8","2.6","2.2","63800","15108","78439","8109","36.3","(X)","(X)","(X)","(X)","(X)","1248","105","1.1","1.7","0.9","1.4","10.9","5.5","6.7","5.3","13.8","7.2","14.7","6.0","19.6","8.1","19.3","7.1","11.8","5.1","1.3","1.5","76714","19104","82583","8681","(X)","(X)","34.0","(X)","(X)","(X)","1021","127","0.0","3.8","1.1","1.8","10.6","5.7","8.1","6.4","8.9","6.1","17.3","7.3","21.2","9.4","16.8","7.2","14.4","6.1","1.6","1.8","83194","17066","N","N","(X)","(X)","(X)","(X)","(X)","(X)","266","85","21.4","12.0","13.5","15.0","13.9","10.6","9.8","8.5","14.7","10.1","15.8","12.3","0.0","13.9","8.3","6.4","0.0","13.9","2.6","4.0","27917","14485","43660","15284","(X)","(X)","(X)","(X)","41.0","(X)"
"1400000US06075025701","Census Tract 257.01, San Francisco County, California","1270","111","3.9","3.9","4.1","3.9","4.6","3.9","9.2","5.6","6.1","4.5","18.0","8.1","18.1","8.6","24.0","9.6","5.0","4.0","6.9","5.5","79083","9814","88568","12719","38.3","(X)","(X)","(X)","(X)","(X)","1001","111","3.8","4.4","1.9","3.0","3.8","4.2","10.1","6.8","9.4","6.2","11.7","7.6","20.9","10.5","26.5","10.6","4.1","3.7","7.9","6.7","81230","9396","91787","14414","(X)","(X)","41.2","(X)","(X)","(X)","772","117","1.7","2.7","0.0","5.0","4.9","5.4","11.7","8.5","10.1","7.4","11.0","8.6","18.4","10.9","26.7","12.5","5.3","4.9","10.2","8.7","82031","17865","N","N","(X)","(X)","(X)","(X)","(X)","(X)","269","108","4.5","7.0","12.3","14.0","7.4","9.4","5.9","8.9","0.0","13.8","35.7","22.4","11.2","11.9","14.9","21.6","8.2","13.2","0.0","13.8","53309","12731","68138","24739","(X)","(X)","(X)","(X)","27.5","(X)"
"1400000US06075025702","Census Tract 257.02, San Francisco County, California","1162","94","4.6","4.7","5.9","6.2","7.8","5.8","15.0","8.0","11.4","7.0","23.1","8.4","14.6","7.9","10.9","6.0","3.4","3.2","3.4","3.1","60500","17034","67587","10649","34.9","(X)","(X)","(X)","(X)","(X)","894","110","4.5","5.9","0.0","4.4","7.2","6.3","15.2","9.6","14.7","9.6","23.7","9.3","14.2","7.8","12.5","7.1","3.7","3.9","4.4","4.0","63516","12130","73276","13097","(X)","(X)","36.7","(X)","(X)","(X)","667","106","1.5","2.4","0.0","5.8","7.3","7.7","13.5","9.0","16.5","11.7","22.3","10.0","12.0","8.7","16.0","8.9","4.9","5.3","5.8","5.3","64805","7392","N","N","(X)","(X)","(X)","(X)","(X)","(X)","268","105","4.9","7.5","25.4","23.8","10.1","11.9","14.2","13.1","4.5","7.8","16.8","16.3","16.0","19.1","5.6","8.6","2.6","4.4","0.0","13.8","31300","32909","47839","16915","(X)","(X)","(X)","(X)","29.1","(X)"
"1400000US06075025800","Census Tract 258, San Francisco County, California","568","66","6.3","6.7","2.1","3.4","17.8","11.4","2.1","3.4","23.1","11.7","13.4","9.9","9.7","6.7","14.1","9.8","9.5","6.7","1.9","4.0","46250","17698","71685","18038","45.6","(X)","(X)","(X)","(X)","(X)","432","77","0.0","8.8","0.0","8.8","14.8","13.5","0.0","8.8","23.6","14.0","16.7","11.9","11.3","8.3","20.6","12.5","10.4","9.2","2.5","5.3","57426","38976","85298","22754","(X)","(X)","48.1","(X)","(X)","(X)","308","85","0.0","12.2","0.0","12.2","12.7","17.1","0.0","12.2","24.7","17.4","12.3","9.2","13.0","11.4","19.2","14.1","14.6","12.6","3.6","7.7","87639","69427","N","N","(X)","(X)","(X)","(X)","(X)","(X)","136","64","26.5","25.4","8.8","14.2","27.2","21.1","8.8","14.5","21.3","22.1","7.4","12.1","0.0","25.1","0.0","25.1","0.0","25.1","0.0","25.1","21719","11426","24099","8982","(X)","(X)","(X)","(X)","30.1","(X)"
"1400000US06075025900","Census Tract 259, San Francisco County, California","1241","106","6.4","4.6","5.0","3.5","6.7","4.6","6.8","4.3","9.3","5.0","9.3","4.8","18.0","8.0","17.2","6.8","14.5","4.7","6.8","5.0","84618","15116","94762","14603","20.8","(X)","(X)","(X)","(X)","(X)","1001","129","4.4","5.0","3.8","3.9","2.6","3.2","12.1","6.6","7.4","5.0","8.7","5.3","16.8","9.0","23.1","9.6","12.7","6.4","8.5","6.2","93618","9518","102642","17498","(X)","(X)","19.8","(X)","(X)","(X)","692","101","0.0","5.6","1.2","2.0","2.6","4.1","10.1","7.5","8.8","6.5","5.3","4.5","18.1","10.0","26.7","11.3","16.2","8.0","11.0","8.6","106818","18981","N","N","(X)","(X)","(X)","(X)","(X)","(X)","240","83","14.6","12.4","10.0","10.7","23.8","14.8","0.0","15.3","8.8","10.5","11.7","13.4","16.7","12.8","7.9","11.2","6.7","9.6","0.0","15.3","36111","40131","51314","15259","(X)","(X)","(X)","(X)","25.0","(X)"
