"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US06075022802","Census Tract 228.02, San Francisco County, California","589","59","1.5","2.3","5.1","5.6","11.5","13.6","2.4","3.9","21.9","12.5","8.1","7.9","10.9","8.2","11.4","7.8","17.8","11.4","9.3","5.5","69125","42819","99187","21532","26.1","(X)","(X)","(X)","(X)","(X)","338","87","0.0","10.5","5.3","7.9","18.3","22.5","0.0","10.5","22.8","13.8","11.8","13.0","11.8","12.6","13.9","10.2","6.2","9.7","9.8","7.7","51000","33105","79778","20864","(X)","(X)","32.2","(X)","(X)","(X)","218","79","0.0","15.7","0.0","15.7","19.3","23.1","0.0","15.7","21.1","12.6","4.6","6.7","18.3","17.1","21.6","14.3","0.0","15.7","15.1","12.0","76375","38581","N","N","(X)","(X)","(X)","(X)","(X)","(X)","251","83","3.6","5.5","4.8","7.7","2.4","4.2","5.6","8.9","20.7","20.7","3.2","5.5","17.5","15.5","13.9","15.1","25.5","21.6","2.8","4.2","96583","47730","110751","32580","(X)","(X)","(X)","(X)","12.0","(X)"
"1400000US06075022803","Census Tract 228.03, San Francisco County, California","1590","70","4.1","3.7","0.4","0.6","7.5","4.3","12.6","5.2","9.1","4.6","18.6","5.4","18.6","5.9","16.6","6.2","7.1","3.5","5.5","3.2","73349","10340","81830","8789","34.4","(X)","(X)","(X)","(X)","(X)","820","119","3.5","4.0","0.7","1.2","12.2","7.1","17.8","8.6","14.8","8.8","19.3","8.5","14.0","7.1","8.8","5.6","5.6","4.6","3.3","3.4","51667","21224","65760","10926","(X)","(X)","40.5","(X)","(X)","(X)","474","116","3.6","5.7","1.3","2.1","8.2","8.9","12.4","9.7","10.8","9.5","23.4","12.7","19.4","11.4","11.0","8.4","5.5","5.5","4.4","5.3","64052","18130","N","N","(X)","(X)","(X)","(X)","(X)","(X)","770","118","6.2","6.9","0.0","4.7","11.3","7.7","5.3","4.0","5.6","3.8","12.5","8.0","18.4","9.7","24.2","10.5","8.7","5.9","7.8","6.0","89167","9434","92197","15618","(X)","(X)","(X)","(X)","24.9","(X)"
"1400000US06075022901","Census Tract 229.01, San Francisco County, California","1347","105","4.5","3.5","3.4","3.3","14.8","6.7","10.6","5.6","9.6","5.1","22.6","8.2","8.1","4.7","10.3","5.5","6.5","4.7","9.6","6.2","56446","7327","83071","13839","39.9","(X)","(X)","(X)","(X)","(X)","645","120","3.1","3.6","4.7","6.4","13.6","8.4","13.5","9.7","10.5","9.0","23.4","11.0","9.5","7.7","8.2","6.2","8.2","8.0","5.3","4.3","52107","13003","76647","17680","(X)","(X)","43.3","(X)","(X)","(X)","429","107","0.0","8.4","7.0","9.2","7.7","6.9","10.7","9.7","7.7","9.5","26.8","15.6","11.9","10.7","9.8","8.2","12.4","11.9","6.1","5.7","59688","28995","N","N","(X)","(X)","(X)","(X)","(X)","(X)","702","112","5.7","5.3","2.3","3.1","15.8","10.1","8.0","6.6","12.0","7.5","23.1","11.2","8.8","6.9","5.8","4.6","5.0","4.6","13.5","11.4","56667","9815","85533","24670","(X)","(X)","(X)","(X)","33.6","(X)"
"1400000US06075022902","Census Tract 229.02, San Francisco County, California","828","55","2.3","2.5","2.2","2.4","11.8","6.8","9.9","8.5","11.1","8.0","15.7","7.5","24.9","10.1","12.4","6.2","6.9","4.9","2.8","2.5","73821","9618","76590","8836","34.2","(X)","(X)","(X)","(X)","(X)","522","105","8.2","7.6","1.3","2.2","9.8","8.7","2.1","2.8","15.9","11.9","19.3","10.0","22.6","13.7","11.3","8.3","6.5","7.9","2.9","3.1","68846","17134","73497","12544","(X)","(X)","27.2","(X)","(X)","(X)","382","95","0.0","9.3","0.0","9.3","6.0","8.0","2.9","3.8","19.6","15.6","22.5","13.6","23.0","17.6","13.1","10.4","8.9","10.7","3.9","4.2","74655","10053","N","N","(X)","(X)","(X)","(X)","(X)","(X)","306","103","0.0","11.5","3.6","5.4","7.5","6.9","23.2","18.2","2.9","4.3","9.5","11.2","28.8","16.0","14.4","10.9","7.5","5.9","2.6","3.8","76667","8591","80726","17446","(X)","(X)","(X)","(X)","38.2","(X)"
"1400000US06075022903","Census Tract 229.03, San Francisco County, California","1097","70","1.8","2.4","7.0","5.9","7.2","3.8","5.7","4.5","16.7","7.6","15.8","6.2","12.5","6.1","19.1","8.5","10.6","5.5","3.7","2.8","71182","11300","85751","12258","28.3","(X)","(X)","(X)","(X)","(X)","601","97","0.0","6.0","0.0","6.0","12.6","7.7","7.5","7.4","16.0","11.3","19.8","10.6","12.8","7.2","17.6","8.4","10.0","7.1","3.7","4.3","71477","7869","85905","16207","(X)","(X)","28.5","(X)","(X)","(X)","393","90","0.0","9.1","0.0","9.1","3.3","3.8","7.6","8.6","9.4","12.9","15.0","10.4","19.6","11.1","24.2","12.8","15.3","10.1","5.6","6.4","90063","15940","N","N","(X)","(X)","(X)","(X)","(X)","(X)","496","102","4.0","5.2","15.5","12.2","4.2","3.3","3.4","4.1","17.5","10.6","12.7","8.8","12.1","8.3","15.3","10.7","11.3","9.1","3.8","4.5","68125","27964","80198","18472","(X)","(X)","(X)","(X)","28.0","(X)"
"1400000US06075023001","Census Tract 230.01, San Francisco County, California","1372","97","7.1","4.3","5.5","5.8","11.8","6.7","4.9","3.9","22.5","7.5","17.2","6.7","15.9","7.6","9.0","4.5","1.7","2.4","4.4","3.2","48724","9190","64749","9579","43.9","(X)","(X)","(X)","(X)","(X)","1073","110","4.1","3.3","7.0","7.4","15.4","8.6","6.7","5.7","15.2","7.5","22.5","7.5","17.8","8.2","8.0","4.8","2.2","3.0","1.1","1.3","52616","10294","57959","6939","(X)","(X)","44.9","(X)","(X)","(X)","647","123","4.2","5.0","0.0","5.6","21.3","12.2","5.9","6.1","15.9","10.1","21.2","10.4","20.9","11.1","10.7","6.7","0.0","5.6","0.0","5.6","52684","18061","N","N","(X)","(X)","(X)","(X)","(X)","(X)","299","102","18.1","14.9","0.0","11.8","3.0","5.4","10.7","10.4","39.5","17.4","8.7","9.0","9.0","12.9","2.0","3.3","0.0","11.8","9.0","9.7","40396","5714","61052","24399","(X)","(X)","(X)","(X)","31.4","(X)"
"1400000US06075023003","Census Tract 230.03, San Francisco County, California","1097","104","5.7","4.4","2.4","2.8","4.8","4.1","16.0","7.2","6.6","4.0","12.6","6.1","14.0","7.4","21.1","6.5","9.4","5.9","7.4","5.5","80906","22561","94785","16671","32.6","(X)","(X)","(X)","(X)","(X)","895","106","7.8","6.7","1.3","2.3","3.6","4.6","16.4","7.4","4.7","4.0","11.7","6.5","14.7","8.6","26.9","8.8","5.5","4.4","7.3","5.9","82031","19232","90787","15765","(X)","(X)","33.1","(X)","(X)","(X)","608","141","0.0","6.0","2.0","3.3","5.3","6.8","14.6","7.7","3.3","3.9","13.8","7.9","17.1","11.5","27.0","11.5","6.3","5.9","10.7","8.2","90156","23484","N","N","(X)","(X)","(X)","(X)","(X)","(X)","202","77","20.8","18.6","6.9","10.6","10.4","11.3","4.0","6.3","14.9","12.5","6.4","9.8","10.9","12.4","10.4","12.0","7.4","10.7","7.9","11.3","46389","34950","91577","58159","(X)","(X)","(X)","(X)","11.4","(X)"
"1400000US06075023102","Census Tract 231.02, San Francisco County, California","1229","115","8.9","5.7","14.7","6.6","20.3","9.0","17.1","7.1","11.8","5.9","8.3","4.7","3.9","3.5","8.5","4.9","3.3","3.0","3.3","3.7","29774","7262","49906","9762","36.3","(X)","(X)","(X)","(X)","(X)","850","135","6.7","7.6","14.9","9.2","14.8","11.2","20.1","9.1","7.2","6.3","12.7","8.6","5.6","5.1","8.4","5.5","4.8","4.3","4.7","5.2","32586","10382","58361","14072","(X)","(X)","46.1","(X)","(X)","(X)","187","75","0.0","18.1","6.4","10.5","5.3","9.7","0.0","18.1","16.6","14.2","24.6","21.1","12.3","13.7","16.0","15.0","10.7","14.1","8.0","13.8","69583","24161","N","N","(X)","(X)","(X)","(X)","(X)","(X)","379","116","13.7","11.4","14.2","11.7","33.8","16.3","14.8","12.5","16.4","14.1","7.1","8.3","0.0","9.4","0.0","9.4","0.0","9.4","0.0","9.4","18603","8015","24741","5523","(X)","(X)","(X)","(X)","14.2","(X)"
"1400000US06075023103","Census Tract 231.03, San Francisco County, California","1196","100","18.5","6.6","11.7","5.8","27.4","9.6","14.6","5.9","13.5","7.0","5.5","4.2","4.3","3.1","2.5","2.9","1.9","3.0","0.0","3.1","21818","4804","31169","5093","30.5","(X)","(X)","(X)","(X)","(X)","904","109","23.5","7.8","11.3","7.0","19.9","8.9","14.2","7.3","16.4","8.9","8.2","5.7","3.3","3.5","3.3","3.9","0.0","4.1","0.0","4.1","22667","5301","29966","5339","(X)","(X)","29.4","(X)","(X)","(X)","151","66","8.6","13.5","6.0","9.6","0.0","21.8","0.0","21.8","7.9","12.4","38.4","25.0","19.9","19.5","19.2","20.9","0.0","21.8","0.0","21.8","72829","20517","N","N","(X)","(X)","(X)","(X)","(X)","(X)","292","96","15.8","12.0","16.4","10.7","34.6","19.9","16.1","13.5","4.5","7.5","0.0","12.0","4.8","7.2","0.0","12.0","7.9","12.1","0.0","12.0","17131","7157","32127","17413","(X)","(X)","(X)","(X)","30.5","(X)"
"1400000US06075023200","Census Tract 232, San Francisco County, California","1290","108","4.0","3.8","8.8","5.9","7.4","5.1","16.0","7.8","17.9","9.2","15.4","7.0","13.5","7.8","12.5","6.2","3.9","3.9","0.6","1.2","46250","10997","59042","7359","46.4","(X)","(X)","(X)","(X)","(X)","1008","132","5.2","4.9","3.5","3.9","5.4","5.2","12.4","8.2","21.3","11.0","16.6","8.5","18.1","10.1","12.7","7.3","5.0","4.8","0.0","3.6","55034","11724","63913","8609","(X)","(X)","45.9","(X)","(X)","(X)","455","116","0.0","7.9","0.0","7.9","8.1","9.3","1.8","2.8","3.7","6.1","22.2","13.2","30.8","17.6","25.5","16.1","7.9","9.0","0.0","7.9","91402","10664","N","N","(X)","(X)","(X)","(X)","(X)","(X)","282","103","0.0","12.4","27.7","20.2","24.8","16.9","18.8","17.4","5.7","8.7","14.2","12.6","0.0","12.4","8.9","13.6","0.0","12.4","0.0","12.4","24352","10267","35618","13240","(X)","(X)","(X)","(X)","48.2","(X)"
"1400000US06075023300","Census Tract 233, San Francisco County, California","654","69","0.0","5.6","2.9","3.4","1.8","2.9","5.2","5.7","18.5","11.0","17.7","9.7","10.4","6.1","36.2","13.3","4.4","4.8","2.8","3.7","84145","23929","95396","15117","49.4","(X)","(X)","(X)","(X)","(X)","591","74","0.0","6.1","4.1","4.5","2.0","3.2","5.8","6.5","24.4","12.5","16.9","9.8","7.6","5.6","31.3","13.2","4.9","5.2","3.0","4.1","62316","31810","90006","15924","(X)","(X)","48.9","(X)","(X)","(X)","345","77","0.0","10.3","0.0","10.3","0.0","10.3","0.0","10.3","16.5","11.9","15.1","10.4","13.0","9.2","44.3","17.6","5.8","7.0","5.2","7.5","105694","27163","N","N","(X)","(X)","(X)","(X)","(X)","(X)","63","53","0.0","40.1","17.5","29.4","0.0","40.1","0.0","40.1","0.0","40.1","0.0","40.1","0.0","40.1","82.5","29.4","0.0","40.1","0.0","40.1","115481","35503","101548","35006","(X)","(X)","(X)","(X)","54.0","(X)"
"1400000US06075023400","Census Tract 234, San Francisco County, California","985","81","6.2","4.6","10.5","7.4","19.2","10.0","9.9","7.8","11.4","8.1","23.0","11.1","6.8","5.1","3.7","4.3","8.2","6.3","1.1","1.9","37306","13873","54284","10713","43.9","(X)","(X)","(X)","(X)","(X)","775","102","5.8","4.8","12.5","9.8","22.5","14.7","10.8","9.5","5.8","6.4","24.8","13.2","5.5","5.5","3.7","5.1","7.1","5.5","1.4","2.4","29426","21933","51044","10417","(X)","(X)","44.0","(X)","(X)","(X)","474","140","3.2","4.1","1.1","1.6","25.5","20.6","0.8","1.9","9.5","10.3","37.3","19.4","2.5","3.7","6.1","8.5","11.6","9.4","2.3","3.9","60563","19353","N","N","(X)","(X)","(X)","(X)","(X)","(X)","210","87","7.6","15.8","2.9","4.9","26.2","23.5","21.0","18.3","2.4","5.4","12.9","14.6","11.4","17.8","3.3","6.3","12.4","19.9","0.0","16.3","32500","36826","60050","32474","(X)","(X)","(X)","(X)","43.3","(X)"
"1400000US06075025100","Census Tract 251, San Francisco County, California","1267","91","2.1","2.1","4.5","3.4","2.0","1.5","7.8","5.8","5.1","3.0","12.7","6.1","27.3","8.9","14.2","6.1","12.5","6.1","11.8","6.1","81351","6011","115071","16553","26.6","(X)","(X)","(X)","(X)","(X)","653","117","2.0","3.3","0.0","5.6","2.1","2.8","13.3","10.4","4.0","3.8","24.0","11.2","16.1","7.9","16.1","7.9","13.0","7.8","9.3","7.4","80144","11629","107552","19271","(X)","(X)","23.3","(X)","(X)","(X)","481","115","0.0","7.5","0.0","7.5","2.9","3.7","12.3","14.7","3.7","4.0","17.9","11.4","12.3","9.3","21.8","10.7","17.7","10.4","11.4","9.6","104107","37539","N","N","(X)","(X)","(X)","(X)","(X)","(X)","614","104","4.2","4.3","9.3","6.8","1.8","2.7","2.0","2.5","4.1","4.1","8.1","6.6","31.8","13.1","16.4","10.1","7.8","7.9","14.5","9.6","81042","13939","118590","30147","(X)","(X)","(X)","(X)","30.1","(X)"
"1400000US06075025200","Census Tract 252, San Francisco County, California","2164","125","2.2","2.1","1.2","1.9","5.8","4.2","6.3","4.0","11.2","6.0","10.6","4.8","9.3","3.9","18.3","6.1","9.3","4.7","25.6","7.4","109375","27883","137652","19030","20.9","(X)","(X)","(X)","(X)","(X)","1106","191","3.1","3.5","0.3","1.2","5.1","5.6","6.3","5.8","15.7","9.4","10.7","6.1","4.3","4.0","21.7","9.3","4.6","4.0","28.2","12.5","108250","41532","143975","33919","(X)","(X)","29.0","(X)","(X)","(X)","796","157","2.8","4.1","0.4","1.6","2.0","3.1","1.3","2.4","17.5","11.7","7.8","7.2","2.3","3.6","24.6","11.4","4.1","4.5","37.3","15.9","142159","22237","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1058","168","1.2","2.0","2.3","3.7","6.6","6.2","6.3","5.3","6.5","6.2","11.8","7.1","17.3","7.8","10.7","5.9","14.3","8.7","23.0","8.9","94615","34418","128850","19385","(X)","(X)","(X)","(X)","9.7","(X)"
"1400000US06075025300","Census Tract 253, San Francisco County, California","1858","93","2.4","1.7","5.1","3.0","5.0","2.8","4.5","2.6","4.6","2.9","16.8","5.1","11.5","4.2","21.3","7.2","10.2","4.0","18.6","4.9","100200","14669","122359","11901","20.3","(X)","(X)","(X)","(X)","(X)","941","133","0.0","3.9","2.4","2.9","3.6","3.7","1.4","1.6","11.8","7.9","5.7","3.9","9.9","5.8","28.2","12.8","19.2","7.7","17.7","6.9","114317","7669","132194","13880","(X)","(X)","21.0","(X)","(X)","(X)","575","110","0.0","6.3","1.6","2.5","1.9","2.9","1.4","2.3","4.9","5.7","1.7","2.5","3.7","3.5","35.3","16.1","20.5","10.2","29.0","10.9","147109","49495","N","N","(X)","(X)","(X)","(X)","(X)","(X)","917","127","4.9","3.5","7.9","5.1","6.3","4.7","7.7","5.1","2.6","2.0","24.5","8.9","16.0","6.6","14.1","6.5","1.5","2.0","14.4","5.9","72878","13299","101720","18132","(X)","(X)","(X)","(X)","17.2","(X)"
"1400000US06075025401","Census Tract 254.01, San Francisco County, California","1302","82","2.5","2.6","3.2","2.3","10.3","6.9","9.7","6.8","14.0","6.1","10.6","5.9","13.3","4.9","22.4","8.9","7.8","5.4","6.4","3.1","69318","30750","94881","15702","23.2","(X)","(X)","(X)","(X)","(X)","626","108","4.3","5.1","1.6","2.5","9.3","9.8","10.2","10.2","14.5","7.7","9.6","5.8","8.0","6.0","24.3","11.3","7.8","5.4","10.4","6.5","83077","46822","108561","25789","(X)","(X)","19.0","(X)","(X)","(X)","362","100","0.0","9.8","0.0","9.8","11.0","15.7","0.0","9.8","7.5","6.6","9.4","8.9","7.7","8.0","35.6","17.3","13.5","9.5","15.2","10.3","123889","21611","N","N","(X)","(X)","(X)","(X)","(X)","(X)","676","112","2.5","2.8","4.7","3.8","11.2","9.4","9.9","9.6","13.2","9.5","10.8","9.5","18.2","8.6","19.8","12.7","7.7","8.6","1.9","3.0","67109","30419","79817","18257","(X)","(X)","(X)","(X)","26.3","(X)"
"1400000US06075025402","Census Tract 254.02, San Francisco County, California","1126","41","3.9","3.4","1.1","1.8","8.9","5.5","4.5","3.2","15.2","6.2","16.2","8.5","12.9","6.5","12.3","4.9","10.9","4.6","14.1","6.9","75938","18718","100540","13174","27.5","(X)","(X)","(X)","(X)","(X)","681","105","0.9","1.7","0.0","5.4","5.1","4.5","7.6","5.3","19.2","8.2","24.1","11.9","7.9","5.9","12.6","7.1","10.4","6.4","12.0","7.7","68875","16992","95384","14857","(X)","(X)","30.0","(X)","(X)","(X)","357","92","0.0","10.0","0.0","10.0","5.9","7.3","2.5","4.3","23.2","10.4","10.9","7.7","11.5","8.8","13.4","8.7","17.6","10.3","14.8","11.1","85375","38793","N","N","(X)","(X)","(X)","(X)","(X)","(X)","445","102","8.5","8.0","2.7","4.5","14.6","11.5","4.3","5.0","9.0","7.6","9.9","7.1","16.2","13.6","9.7","6.6","7.9","6.2","17.3","11.0","76406","43501","97674","23753","(X)","(X)","(X)","(X)","20.0","(X)"
"1400000US06075025403","Census Tract 254.03, San Francisco County, California","1429","104","3.6","2.9","7.3","7.4","6.1","3.9","5.5","4.8","12.5","6.5","19.9","6.6","14.3","5.7","16.5","5.7","4.3","2.9","9.7","5.2","66298","9742","94424","24352","33.9","(X)","(X)","(X)","(X)","(X)","850","119","3.2","3.5","1.2","1.9","10.7","7.9","6.7","7.3","10.4","7.4","15.4","7.4","12.5","7.7","20.2","8.5","6.6","3.9","13.2","7.6","79167","22742","114931","38562","(X)","(X)","31.3","(X)","(X)","(X)","576","133","0.0","6.3","1.7","2.8","4.7","5.9","6.8","10.0","11.5","10.1","12.2","7.9","14.6","10.9","24.1","10.7","7.6","5.0","16.8","10.8","97778","17728","N","N","(X)","(X)","(X)","(X)","(X)","(X)","579","134","4.3","5.3","16.4","17.5","5.0","4.4","3.8","4.8","15.7","10.9","26.6","13.9","12.6","8.4","11.1","6.9","2.2","3.5","2.2","3.5","51432","8231","58926","12469","(X)","(X)","(X)","(X)","37.7","(X)"
"1400000US06075025500","Census Tract 255, San Francisco County, California","2360","110","5.4","3.6","2.4","1.9","8.9","4.9","5.9","3.5","8.2","3.3","11.1","5.4","16.0","7.3","17.2","6.6","14.6","5.7","10.3","4.0","86343","13710","101513","11375","42.8","(X)","(X)","(X)","(X)","(X)","1476","163","3.5","4.7","2.6","3.3","4.4","3.8","5.6","4.9","7.9","4.6","16.1","8.9","14.3","8.2","15.0","7.9","15.9","6.9","14.6","5.9","87857","26904","108735","13182","(X)","(X)","48.6","(X)","(X)","(X)","995","171","0.0","3.7","3.9","4.9","0.7","1.2","3.2","3.6","9.6","5.8","6.8","6.2","18.2","11.0","15.4","8.3","21.8","9.0","20.3","8.0","113581","24168","N","N","(X)","(X)","(X)","(X)","(X)","(X)","884","184","8.6","6.1","4.5","4.4","16.4","10.4","6.3","5.3","7.9","5.8","8.9","8.9","16.7","11.3","15.2","11.7","12.4","9.1","2.9","3.7","52052","45394","83725","21473","(X)","(X)","(X)","(X)","33.1","(X)"
"1400000US06075025600","Census Tract 256, San Francisco County, California","1543","86","5.2","3.1","3.8","3.7","7.5","2.7","9.8","5.1","13.0","6.1","14.4","4.9","10.7","4.6","21.2","6.3","11.1","5.0","3.4","2.5","66115","12303","81600","9057","35.2","(X)","(X)","(X)","(X)","(X)","1237","108","1.1","1.8","0.8","1.4","8.1","4.5","9.0","6.1","13.9","7.3","13.4","5.9","17.4","6.4","20.0","5.9","14.1","6.3","2.3","2.1","78844","17577","86555","9993","(X)","(X)","33.6","(X)","(X)","(X)","935","126","0.0","3.9","1.1","1.8","7.2","4.0","8.7","7.1","9.8","7.1","16.4","7.2","17.4","8.1","20.1","6.3","17.1","8.0","2.2","2.5","85809","16731","N","N","(X)","(X)","(X)","(X)","(X)","(X)","306","102","21.9","11.4","16.0","16.2","13.4","10.3","10.5","8.4","9.2","8.1","14.7","8.6","0.0","11.5","7.5","5.9","4.2","6.0","2.6","4.3","24474","11361","48942","18151","(X)","(X)","(X)","(X)","36.3","(X)"
"1400000US06075025701","Census Tract 257.01, San Francisco County, California","1219","129","4.6","3.8","1.4","2.3","5.5","5.1","8.9","5.0","6.6","5.4","15.5","7.1","20.3","8.6","20.1","7.7","3.1","3.5","13.9","7.1","83103","12486","124052","46260","38.9","(X)","(X)","(X)","(X)","(X)","935","123","6.0","4.9","0.0","3.9","5.8","6.2","10.1","5.9","10.5","7.6","10.1","6.6","25.3","10.8","20.3","8.1","1.7","2.8","10.3","6.9","81736","9401","90835","15204","(X)","(X)","44.7","(X)","(X)","(X)","696","115","1.9","3.0","0.0","5.2","7.8","8.4","9.1","6.9","11.6","9.5","7.2","6.7","24.3","13.0","22.1","9.9","2.3","3.8","13.8","9.0","84420","19052","N","N","(X)","(X)","(X)","(X)","(X)","(X)","284","130","0.0","12.4","6.0","10.3","4.6","7.7","5.3","8.6","0.0","12.4","27.5","21.5","11.3","11.9","19.4","21.2","7.7","12.6","18.3","18.5","92969","80547","216590","176154","(X)","(X)","(X)","(X)","19.7","(X)"
"1400000US06075025702","Census Tract 257.02, San Francisco County, California","1135","111","4.1","5.1","4.2","4.8","7.9","5.5","19.9","8.3","8.3","5.5","18.1","8.0","19.1","8.0","10.7","5.9","2.3","2.8","5.3","4.3","60885","16790","72030","13517","36.5","(X)","(X)","(X)","(X)","(X)","919","113","3.8","6.0","1.4","2.2","6.7","5.8","21.1","10.2","10.2","6.8","20.6","9.4","15.8","7.8","12.0","6.9","3.9","4.9","4.5","4.5","62448","16317","75573","15911","(X)","(X)","37.6","(X)","(X)","(X)","719","119","0.0","5.1","1.8","2.9","8.6","7.0","18.1","8.9","11.8","8.1","19.2","10.0","16.1","9.9","13.6","8.4","5.0","6.0","5.7","5.6","64522","9645","N","N","(X)","(X)","(X)","(X)","(X)","(X)","216","99","5.1","8.3","16.2","22.8","13.0","15.8","14.8","15.0","0.0","15.9","7.9","10.5","33.3","24.1","5.6","9.3","4.2","8.1","0.0","15.9","50500","51659","55583","21067","(X)","(X)","(X)","(X)","31.5","(X)"
"1400000US06075025800","Census Tract 258, San Francisco County, California","619","57","10.5","9.2","6.0","5.4","12.0","9.4","3.6","3.7","20.0","9.6","13.7","9.8","8.4","5.5","14.5","10.8","8.4","6.7","2.9","3.2","48264","14581","66969","14319","48.9","(X)","(X)","(X)","(X)","(X)","491","66","7.7","11.0","5.1","5.7","8.4","10.2","2.0","3.2","18.3","11.0","16.1","11.7","9.8","6.8","20.8","13.6","10.6","8.3","1.2","1.9","56283","29137","75170","17028","(X)","(X)","52.7","(X)","(X)","(X)","290","67","0.0","12.1","0.0","12.1","11.0","16.5","0.0","12.1","24.5","16.6","10.7","9.9","13.4","10.9","20.3","18.3","17.9","14.1","2.1","3.2","82115","54750","N","N","(X)","(X)","(X)","(X)","(X)","(X)","128","52","21.1","18.6","9.4","13.9","25.8","20.1","9.4","14.6","26.6","23.0","7.8","11.8","0.0","25.0","0.0","25.0","0.0","25.0","0.0","25.0","22778","14600","27054","8468","(X)","(X)","(X)","(X)","28.9","(X)"
"1400000US06075025900","Census Tract 259, San Francisco County, California","1270","98","6.1","5.5","7.1","4.9","5.2","3.4","5.5","3.6","8.3","4.6","12.4","4.8","17.2","7.3","18.0","7.0","11.2","4.4","9.1","5.8","90556","16731","97812","16795","27.3","(X)","(X)","(X)","(X)","(X)","1003","107","4.8","5.6","6.3","6.1","1.2","2.0","11.0","5.6","7.0","4.4","14.4","6.5","13.8","8.6","20.6","8.2","10.6","5.3","10.5","7.0","91829","18462","103688","19197","(X)","(X)","23.7","(X)","(X)","(X)","668","86","0.0","5.5","2.7","3.9","1.8","3.0","7.5","6.2","10.5","6.5","7.9","5.6","15.7","8.4","27.4","10.6","12.1","6.4","14.4","10.4","120667","34980","N","N","(X)","(X)","(X)","(X)","(X)","(X)","267","79","11.2","10.6","13.1","11.3","20.2","12.5","4.9","7.6","4.5","7.1","10.5","10.9","13.1","10.8","13.9","13.3","4.5","7.5","4.1","6.6","35313","39575","59710","18872","(X)","(X)","(X)","(X)","37.8","(X)"
